RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
626,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,INE501A01019,EQ,1355.9,-0.0819,-6.7277,36.1345,-4.9025,41.0476,-0.1639,0.5,1743.5,2025-07-01,-22.23,58.25,0,0.0,HAAN
627,NHPC,NHPC Limited,Power,INE848E01016,EQ,76.45,-0.0889,-4.246,1.4868,1.9741,23.8789,-0.1778,0.5,115.81,2024-07-15,-33.99,125.87,0,0.0,HAAN
628,KIRLOSBROS,Kirloskar Brothers Limited,Capital Goods,INE732A01036,EQ,1881.3,-0.0917,-6.8064,18.859,9.9468,37.1234,-0.1833,0.5,2603.15,2024-07-05,-27.73,33.57,0,0.0,HAAN
629,AADHARHFC,Aadhar Housing Finance Limited,Financial Services,INE883F01010,EQ,478.65,-0.0921,-4.926,4.2924,2.2429,26.7566,-0.1841,0.5,556.5,2026-07-06,-13.99,24.21,0,0.0,HAAN
630,INDHOTEL,The Indian Hotels Company Limited,Consumer Services,INE053A01029,EQ,732.0,-0.0971,-4.8176,9.7369,11.3139,24.8165,-0.1941,0.5,889.65,2024-12-30,-17.72,159.83,0,0.0,HAAN
631,HOMEFIRST,Home First Finance Company India Limited,Financial Services,INE481N01025,EQ,1201.4,-0.0986,-7.192,10.9224,11.3542,36.4646,-0.1972,0.5,1479.0,2025-07-25,-18.77,23.05,0,0.0,HAAN
632,RAINBOW,Rainbow Childrens Medicare Limited,Healthcare,INE961O01016,EQ,1440.8,-0.1001,-4.4436,21.1062,7.2582,22.1853,-0.2003,0.5,1677.25,2024-12-04,-14.1,14.56,0,0.0,HAAN
633,CDSL,Central Depository Services (India) Limited,Financial Services,INE736A01011,EQ,1394.0,-0.106,-6.5746,9.574,14.4969,31.0176,-0.212,0.5,1964.05,2024-12-17,-29.02,228.73,0,0.0,HAAN
634,MANKIND,Mankind Pharma Limited,Healthcare,INE634S01028,EQ,2368.8,-0.1061,-5.3237,5.3924,1.3998,25.0993,-0.2121,0.5,2998.4,2024-12-23,-21.0,102.28,0,0.0,HAAN
635,JPPOWER,Jaiprakash Power Ventures Limited,Power,INE351F01018,EQ,16.14,-0.1073,-10.5817,5.8361,-15.1865,49.3081,-0.2146,0.5,82.35,2010-01-11,-80.4,99.63,0,0.0,HAAN
636,CYIENT,Cyient Limited,Information Technology,INE136B01020,EQ,1111.3,-0.1114,-7.5919,21.4934,26.6872,34.0719,-0.2228,0.5,2388.1,2023-12-22,-53.47,87.59,0,0.0,HAAN
637,DEEPAKNTR,Deepak Nitrite Limited,Chemicals,INE288B01029,EQ,1725.3,-0.113,-6.4168,9.1478,2.6903,28.3915,-0.226,0.5,3102.6,2024-08-07,-44.39,54.36,0,0.0,HAAN
638,GODREJIND,Godrej Industries Limited,Diversified,INE233A01035,EQ,1154.3,-0.1132,-9.1102,16.2379,10.7136,40.2261,-0.2265,0.5,1417.7,2026-07-10,-18.58,24.99,0,0.0,HAAN
639,BORORENEW,BOROSIL RENEWABLES LIMITED,Capital Goods,INE666D01022,EQ,497.5,-0.1153,-9.5372,9.1248,-5.1116,41.3738,-0.2305,0.5,782.35,2022-04-22,-36.41,39.31,0,0.0,HAAN
640,BERGEPAINT,Berger Paints (I) Limited,Consumer Durables,INE463A01038,EQ,491.4,-0.1161,-6.4178,7.7395,0.2346,27.6492,-0.2321,0.5,720.8,2021-07-20,-31.83,28.22,0,0.0,HAAN
641,HONAUT,Honeywell Automation India Limited,Capital Goods,INE671A01010,EQ,35265.0,-0.1168,-6.9279,13.8499,1.6282,29.6472,-0.2337,0.5,58628.1,2024-07-04,-39.85,20.83,0,0.0,HAAN
642,MAZDOCK,Mazagon Dock Shipbuilders Limited,Capital Goods,INE249Z01020,EQ,2474.0,-0.1194,-7.9545,11.196,2.1006,33.3089,-0.2388,0.5,3751.2,2025-05-29,-34.05,201.32,0,0.0,HAAN
643,CRISIL,Crisil Limited,Financial Services,INE007A01025,EQ,4759.7,-0.1206,-6.5535,8.7583,22.7075,27.1613,-0.2413,0.5,6653.1,2024-12-31,-28.46,27.4,0,0.0,HAAN
644,RAYMONDREL,Raymond Realty Limited,,INE1SY401010,EQ,536.75,-0.1231,-13.7959,27.6608,-10.8537,56.0242,-0.2462,0.5,815.5,2025-07-18,-34.18,40.03,0,0.0,HAAN
645,ECLERX,eClerx Services Limited,Services,INE738I01010,EQ,1971.7,-0.1235,-11.4817,24.3034,42.8665,46.4722,-0.2471,0.5,2473.5,2026-02-03,-20.29,65.44,0,0.0,HAAN
646,SFL,Sheela Foam Limited,Consumer Durables,INE916U01025,EQ,644.9,-0.1359,-10.5176,17.79,0.3345,38.7088,-0.2717,0.5,1972.2,2022-04-12,-67.3,19.96,0,0.0,HAAN
647,SRF,SRF Limited,Chemicals,INE647A01010,EQ,2617.0,-0.1385,-8.1497,2.1388,-3.2497,29.4169,-0.277,0.5,3286.5,2025-07-08,-20.37,122.93,0,0.0,HAAN
648,IONEXCHANG,ION Exchange (India) Limited,Utilities,INE570A01022,EQ,382.2,-0.1473,-11.5073,4.9712,8.9976,39.0583,-0.2946,0.5,732.15,2024-07-29,-47.8,32.85,0,0.0,HAAN
649,SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals,INE659A01023,EQ,1249.3,-0.1621,-12.8071,42.3947,40.9011,39.5152,-0.3241,0.5,1523.8,2025-09-23,-18.01,43.26,0,0.0,HAAN
650,DLF,DLF Limited,Realty,INE271C01023,EQ,681.65,-0.1647,-9.6674,12.884,17.9938,29.3537,-0.3293,0.5,948.25,2024-04-01,-28.11,263.96,0,0.0,HAAN
651,ELECTCAST,Electrosteel Castings Limited,Capital Goods,INE086A01029,EQ,83.85,-0.1658,-15.1402,21.3108,13.3108,45.654,-0.3316,0.5,230.91,2024-09-13,-63.69,15.08,0,0.0,HAAN
652,AIIL,Authum Investment & Infrastructure Limited,Financial Services,INE206F01022,EQ,519.05,-0.1713,-16.9719,7.7202,12.1785,49.544,-0.3426,0.5,667.9,2026-01-13,-22.29,48.25,0,0.0,HAAN
653,DIXON,Dixon Technologies (India) Limited,Consumer Durables,INE935N01020,EQ,14445.0,-0.1723,-13.3369,37.2055,26.3558,38.7124,-0.3445,0.5,18940.15,2024-12-17,-23.73,691.58,0,0.0,HAAN
654,POLYMED,Poly Medicure Limited,Healthcare,INE205C01021,EQ,1768.7,-0.175,-14.8886,40.8089,24.5739,42.5369,-0.35,0.5,3128.9,2024-11-01,-43.47,28.62,0,0.0,HAAN
655,SUMICHEM,Sumitomo Chemical India Limited,Chemicals,INE258G01013,EQ,498.35,-0.1774,-12.5702,24.2303,5.5714,35.4266,-0.3548,0.5,652.25,2025-07-30,-23.6,52.39,0,0.0,HAAN
656,LTM,LTM Limited,Information Technology,INE214T01019,EQ,4560.0,-0.1783,-11.722,2.1963,13.23,32.8725,-0.3566,0.5,7561.75,2022-01-04,-39.7,196.76,0,0.0,HAAN
657,PCBL,PCBL Chemical Limited,Chemicals,INE602A01031,EQ,314.25,-0.1786,-16.3116,1.5676,8.6806,45.6633,-0.3572,0.5,577.6,2024-09-30,-45.59,63.68,0,0.0,HAAN
658,ONESOURCE,Onesource Specialty Pharma Limited,Healthcare,INE013P01021,EQ,1575.7,-0.1802,-15.3668,16.9958,-11.9573,42.6316,-0.3605,0.5,2197.8,2025-06-30,-28.31,37.51,0,0.0,HAAN
659,PRAJIND,Praj Industries Limited,Capital Goods,INE074A01025,EQ,341.6,-0.1807,-14.4824,7.4383,-3.3527,40.0808,-0.3613,0.5,844.6,2025-01-01,-59.55,32.95,0,0.0,HAAN
660,OLAELEC,Ola Electric Mobility Limited,Automobile and Auto Components,INE0LXG01040,EQ,37.47,-0.1866,-26.2692,48.5726,-16.5107,70.3865,-0.3732,0.5,146.38,2024-08-19,-74.4,404.59,0,0.0,HAAN
661,TANLA,Tanla Platforms Limited,Information Technology,INE483C01032,EQ,514.8,-0.1877,-17.0814,13.1429,-0.4544,45.4952,-0.3755,0.5,2061.7,2022-01-14,-75.03,65.38,0,0.0,HAAN
662,BLUEJET,Blue Jet Healthcare Limited,Healthcare,INE0KBH01020,EQ,579.0,-0.189,-18.151,42.8571,24.476,48.0232,-0.378,0.5,1010.2,2025-07-18,-42.68,54.91,0,0.0,HAAN
663,ARE&M,Amara Raja Energy & Mobility Limited,Automobile and Auto Components,INE885A01032,EQ,860.4,-0.1903,-11.8307,1.8285,1.1938,31.0785,-0.3807,0.5,1714.95,2024-07-01,-49.83,78.14,0,0.0,HAAN
664,CONCORDBIO,Concord Biotech Limited,Healthcare,INE338H01029,EQ,1447.7,-0.1918,-15.1457,18.6056,19.6545,39.4852,-0.3836,0.5,2601.1,2024-09-20,-44.34,26.66,0,0.0,HAAN
665,JUSTDIAL,Just Dial Limited,Consumer Services,INE599M01018,EQ,697.35,-0.1973,-14.9729,26.7563,33.1837,37.9435,-0.3946,0.5,1850.8,2014-08-05,-62.32,138.17,0,0.0,HAAN
666,LXCHEM,Laxmi Organic Industries Limited,Chemicals,INE576O01020,EQ,175.58,-0.1989,-17.0384,39.4156,10.6643,42.836,-0.3978,0.5,598.1,2021-09-15,-70.64,26.0,0,0.0,HAAN
667,ARVINDFASN,Arvind Fashions Limited,Consumer Services,INE955V01021,EQ,454.3,-0.2019,-13.6312,3.2031,-3.1962,33.7632,-0.4037,0.5,1058.5,2019-03-25,-57.08,13.04,0,0.0,HAAN
668,BECTORFOOD,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,INE495P01020,EQ,229.41,-0.2074,-16.8804,9.9655,33.223,40.6986,-0.4148,0.5,423.15,2024-09-20,-45.79,117.42,0,0.0,HAAN
669,TEXRAIL,Texmaco Rail & Engineering Limited,Capital Goods,INE621L01012,EQ,113.63,-0.2114,-17.8796,8.4877,8.8723,42.2867,-0.4228,0.5,287.67,2024-07-12,-60.5,24.25,0,0.0,HAAN
670,FACT,Fertilizers and Chemicals Travancore Limited,Chemicals,INE188A01015,EQ,800.2,-0.2145,-17.1378,7.6333,-7.6888,39.9402,-0.4291,0.5,1134.45,2024-06-21,-29.46,90.4,0,0.0,HAAN
671,PCJEWELLER,PC Jeweller Limited,Consumer Durables,INE785M01021,EQ,10.52,-0.2167,-19.3252,6.0484,14.5969,44.5968,-0.4333,0.5,58.75,2018-01-19,-82.09,266.9,0,0.0,HAAN
672,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,INE700A01033,EQ,907.9,-0.2253,-12.8946,4.802,-6.7482,28.6155,-0.4506,0.5,1262.6,2024-11-01,-28.09,18.7,0,0.0,HAAN
673,MPHASIS,MphasiS Limited,Information Technology,INE356A01018,EQ,2471.0,-0.2318,-13.9983,7.5985,6.0515,30.1982,-0.4635,0.5,3546.45,2021-10-19,-30.32,134.56,0,0.0,HAAN
674,REFEX,Refex Industries Limited,Utilities,INE056I01025,EQ,279.25,-0.2331,-24.578,26.535,-10.64,52.7182,-0.4662,0.5,573.75,2024-09-27,-51.33,21.73,0,0.0,HAAN
675,ELECON,Elecon Engineering Company Limited,Capital Goods,INE205B01031,EQ,435.95,-0.2382,-21.5282,4.8335,-17.9543,45.1844,-0.4765,0.5,731.25,2024-10-16,-40.38,30.85,0,0.0,HAAN
676,SONATSOFTW,Sonata Software Limited,Information Technology,INE269A01021,EQ,284.0,-0.2447,-22.0316,5.8911,6.8875,45.0153,-0.4894,0.5,857.65,2024-02-27,-66.89,92.83,0,0.0,HAAN
677,ZEEL,Zee Entertainment Enterprises Limited,Media Entertainment & Publication,INE256A01028,EQ,91.64,-0.2483,-22.4901,4.7913,-18.3753,45.2822,-0.4967,0.5,613.4,2018-01-16,-85.06,391.36,0,0.0,HAAN
678,GANECOS,Ganesha Ecosphere Limited,,INE845D01014,EQ,1015.4,-0.2505,-24.1673,31.3329,9.2357,48.238,-0.501,0.5,2399.05,2024-11-29,-57.67,17.39,0,0.0,HAAN
679,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,INE118A01012,EQ,11165.0,-0.2508,-14.0956,3.3414,9.4715,28.1016,-0.5016,0.5,14523.0,2025-08-18,-23.12,56.54,0,0.0,HAAN
680,TIMETECHNO,Time Technoplast Limited,Capital Goods,INE508G01029,EQ,189.36,-0.2519,-18.3089,3.0475,9.8121,36.3359,-0.5039,0.5,250.6,2024-12-11,-24.44,72.05,0,0.0,HAAN
681,EIEL,Enviro Infra Engineers Limited,Utilities,INE0LLY01014,EQ,195.66,-0.2522,-23.4956,23.7963,5.9397,46.5869,-0.5043,0.5,380.59,2024-12-17,-48.59,50.93,0,0.0,HAAN
682,OLECTRA,Olectra Greentech Limited,Automobile and Auto Components,INE260D01016,EQ,1244.8,-0.2533,-21.8434,24.842,-3.5637,43.1231,-0.5065,0.5,2135.1,2024-02-19,-41.7,88.97,0,0.0,HAAN
683,INDIGO,InterGlobe Aviation Limited,Services,INE646L01027,EQ,4980.0,-0.2609,-17.686,3.1654,11.1285,33.8946,-0.5218,0.5,6155.5,2025-08-20,-19.1,496.55,0,0.0,HAAN
684,FSL,Firstsource Solutions Limited,Services,INE684F01012,EQ,265.3,-0.2636,-25.0459,24.4663,-1.0075,47.5029,-0.5273,0.5,406.75,2025-01-07,-34.78,82.68,0,0.0,HAAN
685,EMSLIMITED,EMS Limited,,INE0OV601013,EQ,387.35,-0.2675,-29.0892,34.1472,33.1786,54.3751,-0.535,0.5,971.05,2024-12-18,-60.11,55.87,0,0.0,HAAN
686,DEVYANI,Devyani International Limited,Consumer Services,INE872J01023,EQ,138.05,-0.2685,-20.7019,8.3255,22.0278,38.5559,-0.5369,0.5,224.7,2023-09-11,-38.56,60.86,0,0.0,HAAN
687,CIPLA,Cipla Limited,Healthcare,INE059A01026,EQ,1394.7,-0.2818,-11.7167,3.449,-0.471,20.7905,-0.5636,0.5,1680.5,2024-10-09,-17.01,177.81,0,0.0,HAAN
688,AAVAS,Aavas Financiers Limited,Financial Services,INE216P01012,EQ,1297.8,-0.2863,-17.4585,0.949,0.0,30.4884,-0.5726,0.5,3195.8,2022-02-02,-59.39,20.45,0,0.0,HAAN
689,ABREL,Aditya Birla Real Estate Limited,Realty,INE055A01016,EQ,1376.9,-0.2972,-23.0051,6.7199,11.2377,38.7061,-0.5944,0.5,3052.8,2024-10-18,-54.9,27.59,0,0.0,HAAN
690,SUZLON,Suzlon Energy Limited,Capital Goods,INE040H01021,EQ,46.03,-0.2989,-19.2031,7.8744,-16.7782,32.118,-0.5979,0.5,136.9,2009-06-04,-66.38,350.02,0,0.0,HAAN
691,AFFLE,Affle 3i Limited,Information Technology,INE00WC01027,EQ,1519.2,-0.299,-19.8184,10.3108,2.9199,33.14,-0.598,0.5,2146.7,2025-09-22,-29.23,53.43,0,0.0,HAAN
692,TRENT,Trent Limited,Consumer Services,INE849A01020,EQ,2815.6,-0.3037,-20.238,8.3062,1.4923,33.3207,-0.6074,0.5,5489.95,2024-10-11,-48.71,416.62,0,0.0,HAAN
693,POWERMECH,Power Mech Projects Limited,Construction,INE211R01019,EQ,2399.8,-0.3046,-23.3389,15.5472,-7.7639,38.311,-0.6092,0.5,3506.35,2024-08-26,-31.56,24.27,0,0.0,HAAN
694,MANINFRA,Man Infraconstruction Limited,,INE949H01023,EQ,124.59,-0.3058,-23.947,17.1619,9.1937,39.1529,-0.6116,0.5,255.26,2024-12-27,-51.19,23.93,0,0.0,HAAN
695,SAPPHIRE,Sapphire Foods India Limited,Consumer Services,INE806T01020,EQ,228.76,-0.3265,-29.3515,11.9781,28.9225,44.9482,-0.653,0.5,381.6,2024-09-26,-40.05,42.48,0,0.0,HAAN
696,WEBELSOLAR,Websol Energy System Limited,Capital Goods,INE855C01023,EQ,77.33,-0.3315,-38.2841,39.7867,-30.1824,57.7359,-0.6631,0.5,183.7,2024-12-26,-57.9,19.32,0,0.0,HAAN
697,JMFINANCIL,JM Financial Limited,Financial Services,INE780C01023,EQ,134.53,-0.3406,-27.9355,5.3155,10.8064,41.0139,-0.6811,0.5,193.02,2025-08-22,-30.3,37.99,0,0.0,HAAN
698,MASTEK,Mastek Limited,Information Technology,INE759A01021,EQ,1792.6,-0.3519,-29.0621,13.1263,7.9814,41.2917,-0.7038,0.5,3437.55,2021-10-19,-47.85,35.28,0,0.0,HAAN
699,APTUS,Aptus Value Housing Finance India Limited,Financial Services,INE852O01025,EQ,257.31,-0.3607,-23.4424,5.4549,-3.0117,32.493,-0.7215,0.5,390.4,2022-02-02,-34.09,31.55,0,0.0,HAAN
700,PARADEEP,Paradeep Phosphates Limited,Chemicals,INE088F01024,EQ,153.53,-0.368,-31.9972,26.3621,20.3402,43.4704,-0.7361,0.5,231.57,2025-08-06,-33.7,119.34,0,0.0,HAAN
701,CLEAN,Clean Science and Technology Limited,Chemicals,INE227W01023,EQ,852.95,-0.3877,-24.8171,16.0239,7.7161,32.0055,-0.7754,0.5,2661.85,2022-01-04,-67.96,33.98,0,0.0,HAAN
702,NUVOCO,Nuvoco Vistas Corporation Limited,Construction Materials,INE118D01016,EQ,338.1,-0.3964,-27.1885,3.0321,5.9376,34.2985,-0.7927,0.5,567.4,2021-09-06,-40.41,59.36,0,0.0,HAAN
703,NEWGEN,Newgen Software Technologies Limited,Information Technology,INE619B01017,EQ,517.65,-0.4036,-42.2008,1.7494,5.8481,52.2823,-0.8072,0.5,1755.9,2025-01-15,-70.52,156.75,0,0.0,HAAN
704,HEXT,Hexaware Technologies Limited,Information Technology,INE093A01041,EQ,529.1,-0.4194,-33.3585,11.7423,0.5894,39.771,-0.8388,0.5,890.95,2025-07-09,-40.61,56.67,0,0.0,HAAN
705,AWL,AWL Agri Business Limited,Fast Moving Consumer Goods,INE699H01024,EQ,190.79,-0.4335,-24.2747,0.8937,1.0112,28.0002,-0.8669,0.5,841.0,2022-04-27,-77.31,71.26,0,0.0,HAAN
706,PAGEIND,Page Industries Limited,Textiles,INE761H01022,EQ,35865.0,-0.4432,-21.1845,11.6942,-6.4676,23.9008,-0.8864,0.5,53795.8,2022-10-20,-33.33,128.69,0,0.0,HAAN
707,THOMASCOOK,Thomas Cook  (India)  Limited,Consumer Services,INE332A01027,EQ,106.31,-0.4593,-38.9724,3.2838,13.2644,42.4287,-0.9185,0.5,292.15,2018-04-26,-63.61,39.75,0,0.0,HAAN
708,COHANCE,Cohance Lifesciences Limited,Healthcare,INE03QK01018,EQ,460.85,-0.4789,-47.6812,48.6853,6.901,49.7817,-0.9578,0.5,1334.2,2024-11-05,-65.46,61.98,0,0.0,HAAN
709,MCLOUD,Magellanic Cloud Limited,,INE613C01026,EQ,26.46,-0.4917,-67.6409,5.5024,5.5445,68.7759,-0.9835,0.5,97.32,2025-07-16,-72.81,26.25,0,0.0,HAAN
710,AFCONS,Afcons Infrastructure Limited,Construction,INE101I01011,EQ,294.7,-0.5004,-32.0576,0.8728,-7.791,32.0311,-1.0008,0.5,545.55,2024-12-06,-45.98,47.45,0,0.0,HAAN
711,GOCOLORS,Go Fashion (India) Limited,,INE0BJS01011,EQ,322.55,-0.5349,-53.6965,4.1996,-22.127,50.1908,-1.0698,0.5,1410.0,2022-10-06,-77.12,30.52,0,0.0,HAAN
,BALUFORGE,Balu Forge Industries Limited,Capital Goods,INE011E01029,EQ,570.35,-0.1442,-14.5159,17.4405,18.9965,50.3477,-0.2883,0.5,854.35,2024-09-09,-33.24,74.16,50,0.0,NAHI
,MARINE,Marine Electricals (India) Limited,,INE01JE01028,EQ,430.4,1.7169,92.3489,124.1083,72.9556,53.789,1.7169,1.0,432.6,2026-09-01,-0.51,33.68,50,0.0,NAHI
,ASIANTILES,Asian Granito India Limited,,INE022I01019,EQ,49.96,-0.0,-26.82,-29.8905,-15.8923,49.5142,-0.5417,0.0,611.95,2018-01-12,-91.84,51.7,47,0.0,NAHI
,ATALREAL,Atal Realtech Limited,,INE0ALR01029,EQ,25.9,0.649,30.9403,2.0087,-14.8866,47.6755,0.649,1.0,36.13,2026-08-14,-28.31,32.31,49,0.0,NAHI
,SETL,Standard Engineering Technology Limited,,INE0M4D01010,EQ,391.15,2.6224,128.9971,213.5471,152.8115,49.1905,2.6224,1.0,391.15,2026-09-03,0.0,35.1,50,0.0,NAHI
,BLSE,BLS E-Services Limited,,INE0NLT01010,EQ,323.65,1.2565,55.8407,120.26,40.9134,44.4426,1.2565,1.0,399.45,2024-02-20,-18.98,23.34,50,0.0,NAHI
,UNIMECH,Unimech Aerospace and Manufacturing Limited,,INE0U3I01011,EQ,1465.3,0.1787,9.3834,67.1667,35.8961,52.5075,0.1787,1.0,1522.6,2026-08-14,-3.76,26.21,50,0.0,NAHI
,IBULLSLTD,Indiabulls Limited,,INE126M01010,EQ,25.84,1.0824,61.0973,147.2727,11.1876,56.448,1.0824,1.0,429.5,2018-04-30,-93.98,23.72,63,0.008,NAHI
,KERNEX,Kernex Microsystems (India) Limited,,INE202H01019,EQ,1709.6,0.5001,31.9136,58.59,-6.8896,63.8173,0.5001,1.0,2549.2,2026-08-05,-32.94,67.53,50,0.0,NAHI
,RAMCOSYS,Ramco Systems Limited,,INE246B01019,EQ,586.55,0.6173,39.1083,31.5725,4.3219,63.354,0.6173,1.0,1065.3,2015-08-04,-44.94,158.36,50,0.008,NAHI
,NACLIND,NACL Industries Limited,,INE295D01020,EQ,166.45,-0.0739,-7.1978,24.5883,3.2696,48.7327,-0.1477,0.5,243.02,2026-07-13,-31.51,37.58,85,0.008,NAHI
,SUVEN,Suven Life Sciences Limited,,INE495B01038,EQ,378.35,0.9103,52.2658,159.0196,59.4059,57.4184,0.9103,1.0,392.05,2026-08-31,-3.49,43.91,50,0.0,NAHI
,HCC,Hindustan Construction Company Limited,Construction,INE549A01026,EQ,23.13,-0.2667,-30.2473,33.084,-3.7052,56.7071,-0.5334,0.5,80.3,2010-01-18,-71.2,86.74,50,0.0,NAHI
,RPOWER,Reliance Power Limited,Power,INE614G01033,EQ,22.03,-0.0,-67.1096,-8.0935,-22.9451,58.2459,-1.1522,0.0,200.2,2009-06-15,-89.0,76.05,50,0.0,NAHI
,BBOX,Black Box Limited,Information Technology,INE676A01027,EQ,720.9,0.847,39.2909,35.1265,-32.8083,46.3857,0.847,1.0,1078.2,2026-06-04,-33.14,38.45,50,0.0,NAHI
,WALCHANNAG,Walchandnagar Industries Limited,,INE711A01022,EQ,206.13,-0.126,-15.054,19.171,-14.7342,59.7179,-0.2521,0.5,418.89,2024-07-31,-50.79,40.41,50,0.0,NAHI
,SHILPAMED,Shilpa Medicare Limited,Healthcare,INE790G01031,EQ,956.15,2.1602,94.4382,184.019,77.7065,43.7174,2.1602,1.0,956.15,2026-09-03,0.0,132.44,50,0.0,NAHI
,SCHNEIDER,Schneider Electric Infrastructure Limited,Capital Goods,INE839M01018,EQ,1191.0,1.1671,58.8318,31.3917,1.6038,50.4086,1.1671,1.0,1501.0,2026-07-06,-20.65,63.28,50,0.032,NAHI
,INDSWFTLAB,Ind-Swift Laboratories Limited,,INE915B01019,EQ,372.7,4.7045,252.802,156.4508,135.8861,53.7357,4.7045,1.0,372.7,2026-09-03,0.0,37.42,32,0.0,NAHI
,SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,,INE933B01012,EQ,754.8,9.7252,623.5429,372.1631,73.1987,64.1161,9.7252,1.0,781.95,2026-08-31,-3.47,21.51,156,0.079,NAHI
