RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
563,PCBL,PCBL Chemical Limited,Chemicals,INE602A01031,EQ,336.7,-0.1388,,-13.3668,-12.8239,34.3039,8.7884,46.186,0.7805,-0.2777,0.5,577.6,2024-09-30,-41.71,69.93,0,0.0,HAAN
564,UNOMINDA,UNO Minda Limited,Automobile and Auto Components,INE405E01023,EQ,1284.0,-0.1396,,1.1183,-4.5511,26.0677,15.095,32.5949,0.3454,-0.1396,1.0,1366.3,2025-10-07,-6.02,97.15,0,0.0,HAAN
565,KIRLOSBROS,Kirloskar Brothers Limited,Capital Goods,INE732A01036,EQ,1811.4,-0.1461,,-8.1161,-10.9026,19.2966,-6.3198,37.3142,0.51,-0.2922,0.5,2603.15,2024-07-05,-30.42,30.8,0,0.0,HAAN
566,IGIL,International Gemological Institute Limited,Services,INE0Q9301021,EQ,330.95,-0.1487,,-11.4041,-10.5747,8.1006,-6.9712,35.5608,0.4418,-0.2974,0.5,620.4,2025-01-08,-46.66,21.21,0,0.0,HAAN
567,ECLERX,eClerx Services Limited,Services,INE738I01010,EQ,1915.6,-0.1507,,-14.3866,-13.8022,25.3173,35.025,45.7957,0.7657,-0.3014,0.5,2473.5,2026-02-03,-22.56,65.92,0,0.0,HAAN
568,INDHOTEL,The Indian Hotels Company Limited,Consumer Services,INE053A01029,EQ,732.75,-0.1508,,-5.5126,-7.5199,19.4669,1.1038,24.9341,0.0884,-0.3016,0.5,889.65,2024-12-30,-17.64,154.03,0,0.0,HAAN
569,BORORENEW,BOROSIL RENEWABLES LIMITED,Capital Goods,INE666D01022,EQ,459.5,-0.1509,,-21.0617,-12.6381,12.6502,-23.1926,41.8621,0.6653,-0.3019,0.5,782.35,2022-04-22,-41.27,35.75,0,0.0,HAAN
570,CONCOR,Container Corporation of India Limited,Services,INE111A01025,EQ,504.55,-0.1511,,-7.4135,-8.1359,11.061,6.9528,26.9206,0.1406,-0.3022,0.5,939.4,2024-06-03,-46.29,99.1,0,0.0,HAAN
571,CYIENT,Cyient Limited,Information Technology,INE136B01020,EQ,1073.3,-0.1557,,-12.6617,-10.5386,25.6056,24.9403,33.8477,0.3922,-0.3114,0.5,2388.1,2023-12-22,-55.06,83.74,0,0.0,HAAN
572,COCHINSHIP,Cochin Shipyard Limited,Capital Goods,INE704P01025,EQ,1398.0,-0.1635,,-14.9221,-12.5302,4.7426,-4.1152,38.3178,0.5435,-0.327,0.5,2863.6,2024-07-11,-51.18,194.94,0,0.0,HAAN
573,GREAVESCOT,Greaves Cotton Limited,Capital Goods,INE224A01026,EQ,197.35,-0.166,,-8.0725,-14.4158,45.3775,-0.5994,43.4088,0.7082,-0.3321,0.5,296.49,2024-12-30,-33.44,53.24,0,0.0,HAAN
574,EIEL,Enviro Infra Engineers Limited,Utilities,INE0LLY01014,EQ,200.01,-0.1701,,-19.5713,-16.0119,37.691,-2.8465,47.0743,0.7952,-0.3401,0.5,380.59,2024-12-17,-47.45,55.3,0,0.0,HAAN
575,CDSL,Central Depository Services (India) Limited,Financial Services,INE736A01011,EQ,1390.0,-0.1726,,-10.2531,-10.7731,17.3491,1.4376,31.2146,0.3066,-0.3451,0.5,1964.05,2024-12-17,-29.23,207.77,0,0.0,HAAN
576,HBLENGINE,HBL Engineering Limited,Capital Goods,INE292B01021,EQ,760.0,-0.1726,,-12.3566,-15.2929,15.8095,-6.8056,44.3087,0.7202,-0.3451,0.5,1098.8,2025-11-10,-30.83,102.47,0,0.0,HAAN
577,POLYMED,Poly Medicure Limited,Healthcare,INE205C01021,EQ,1726.0,-0.1811,,-11.3781,-15.4475,37.4642,10.4075,42.6451,0.6841,-0.3622,0.5,3128.9,2024-11-01,-44.84,27.25,0,0.0,HAAN
578,CASTROLIND,Castrol India Limited,Oil Gas & Consumable Fuels,INE172A01027,EQ,197.14,-0.1827,,-0.8699,-5.2738,5.7959,6.1033,14.431,0.0013,-0.3654,0.5,274.85,2024-08-27,-28.27,42.27,0,0.0,HAAN
579,MOTISONS,Motisons Jewellers Limited,,INE0FRK01020,EQ,18.3,-0.1828,,-2.1913,-18.2329,41.2037,27.7041,49.8765,0.8541,-0.3656,0.5,32.25,2024-11-08,-43.26,78.16,0,0.0,HAAN
580,CONCORDBIO,Concord Biotech Limited,Healthcare,INE338H01029,EQ,1494.4,-0.1839,,-10.5257,-14.4858,29.0389,13.6339,39.3787,0.589,-0.3679,0.5,2601.1,2024-09-20,-42.55,21.87,0,0.0,HAAN
581,AIIL,Authum Investment & Infrastructure Limited,Financial Services,INE206F01022,EQ,559.0,-0.1902,,-10.2268,-19.1267,20.4482,2.7951,50.2704,0.8608,-0.3805,0.5,667.9,2026-01-13,-16.3,29.41,0,0.0,HAAN
582,TIINDIA,Tube Investments of India Limited,Automobile and Auto Components,INE974X01010,EQ,2600.0,-0.1911,,-19.6315,-12.8721,7.336,-20.8668,33.6785,0.3842,-0.3822,0.5,4716.6,2024-10-24,-44.88,94.2,0,0.0,HAAN
583,TEGA,Tega Industries Limited,Capital Goods,INE011K01018,EQ,1943.0,-0.1918,,-6.6628,-13.3743,12.9257,8.2512,34.8684,0.4217,-0.3836,0.5,2197.75,2024-11-11,-11.59,45.49,0,0.0,HAAN
584,TEXRAIL,Texmaco Rail & Engineering Limited,Capital Goods,INE621L01012,EQ,114.66,-0.1923,,-18.8075,-16.5817,28.4418,4.9135,43.1194,0.7001,-0.3846,0.5,287.67,2024-07-12,-60.14,26.66,0,0.0,HAAN
585,BLUEJET,Blue Jet Healthcare Limited,Healthcare,INE0KBH01020,EQ,575.25,-0.1956,,-17.6744,-18.4666,61.4057,12.222,47.1953,0.7979,-0.3913,0.5,1010.2,2025-07-18,-43.06,50.24,0,0.0,HAAN
586,BALUFORGE,Balu Forge Industries Limited,Capital Goods,INE011E01029,EQ,522.15,-0.1965,,-21.0419,-20.1829,18.187,16.3565,51.3583,0.8809,-0.393,0.5,854.35,2024-09-09,-38.88,78.3,0,0.0,HAAN
587,MAXHEALTH,Max Healthcare Institute Limited,Healthcare,INE027H01010,EQ,1049.3,-0.2037,,-11.129,-10.6196,8.1084,-4.1516,26.0731,0.1191,-0.4073,0.5,1301.4,2025-07-03,-19.37,206.55,0,0.0,HAAN
588,INDIGO,InterGlobe Aviation Limited,Services,INE646L01027,EQ,4920.0,-0.2052,,-12.4399,-13.8502,16.5297,-2.0213,33.7558,0.3855,-0.4103,0.5,6155.5,2025-08-20,-20.07,454.12,0,0.0,HAAN
589,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,INE127D01025,EQ,2425.0,-0.2101,,-16.4441,-13.0397,2.4417,-10.8128,31.0301,0.3012,-0.4202,0.5,2946.0,2025-08-25,-17.68,214.46,0,0.0,HAAN
590,ARVINDFASN,Arvind Fashions Limited,Consumer Services,INE955V01021,EQ,428.1,-0.2126,,-22.9343,-14.5173,12.4212,-11.5587,34.1408,0.4043,-0.4252,0.5,1058.5,2019-03-25,-59.56,12.86,0,0.0,HAAN
591,ONESOURCE,Onesource Specialty Pharma Limited,Healthcare,INE013P01021,EQ,1594.9,-0.2192,,-13.4148,-18.8046,6.8109,-0.8517,42.8986,0.6908,-0.4384,0.5,2197.8,2025-06-30,-27.43,46.75,0,0.0,HAAN
592,HYUNDAI,Hyundai Motor India Limited,Automobile and Auto Components,INE0V6F01027,EQ,2208.8,-0.2238,,-11.701,-12.3295,12.4701,11.94,27.5476,0.158,-0.4476,0.5,2809.3,2025-09-19,-21.38,156.59,0,0.0,HAAN
593,ELECTCAST,Electrosteel Castings Limited,Capital Goods,INE086A01029,EQ,73.38,-0.2287,,-25.3054,-21.0011,5.4159,-9.7861,45.912,0.7724,-0.4574,0.5,230.91,2024-09-13,-68.22,13.66,0,0.0,HAAN
594,TANLA,Tanla Platforms Limited,Information Technology,INE483C01032,EQ,489.25,-0.2295,,-29.771,-20.8094,19.1984,-6.1571,45.3388,0.7523,-0.459,0.5,2061.7,2022-01-14,-76.27,65.67,0,0.0,HAAN
595,GANECOS,Ganesha Ecosphere Limited,,INE845D01014,EQ,1002.0,-0.2358,,-24.423,-22.9707,19.1226,8.0265,48.7108,0.8286,-0.4716,0.5,2399.05,2024-11-29,-58.23,18.32,0,0.0,HAAN
596,KFINTECH,Kfin Technologies Limited,Financial Services,INE138Y01010,EQ,930.0,-0.2367,,-16.6592,-15.7451,3.1786,1.6005,33.2551,0.3695,-0.4735,0.5,1592.2,2024-12-26,-41.59,103.23,0,0.0,HAAN
597,DLF,DLF Limited,Realty,INE271C01023,EQ,644.35,-0.2381,,-14.5764,-14.2007,21.4952,3.1785,29.8183,0.249,-0.4762,0.5,948.25,2024-04-01,-32.05,261.87,0,0.0,HAAN
598,MGL,Mahanagar Gas Limited,Oil Gas & Consumable Fuels,INE002S01010,EQ,1081.7,-0.2389,,-15.9518,-14.328,7.0778,-10.5294,29.9867,0.2557,-0.4778,0.5,1964.95,2024-09-26,-44.95,27.91,0,0.0,HAAN
599,LTM,LTM Limited,Information Technology,INE214T01019,EQ,4275.1,-0.239,,-19.4441,-15.7388,1.6163,11.5486,32.9276,0.3561,-0.478,0.5,7561.75,2022-01-04,-43.46,198.79,0,0.0,HAAN
600,JUSTDIAL,Just Dial Limited,Consumer Services,INE599M01018,EQ,669.0,-0.2413,,-21.7452,-18.3306,29.3253,23.9118,37.9773,0.5288,-0.4827,0.5,1850.8,2014-08-05,-63.85,138.26,0,0.0,HAAN
601,VIMTALABS,Vimta Labs Limited,,INE579C01029,EQ,603.1,-0.2435,,-24.2812,-21.8138,46.1529,5.5478,44.7869,0.7323,-0.4871,0.5,877.2,2025-09-05,-31.25,24.43,0,0.0,HAAN
602,AFFLE,Affle 3i Limited,Information Technology,INE00WC01027,EQ,1603.5,-0.2443,,-20.9475,-16.2991,22.2926,9.5511,33.3541,0.3722,-0.4887,0.5,2146.7,2025-09-22,-25.3,59.26,0,0.0,HAAN
603,BHARTIHEXA,Bharti Hexacom Limited,Telecommunication,INE343G01021,EQ,1540.1,-0.2443,,-11.4427,-13.8716,3.6128,3.0512,28.3849,0.1954,-0.4887,0.5,1984.6,2025-07-01,-22.4,30.14,0,0.0,HAAN
604,WAAREERTL,Waaree Renewable Technologies Limited,Capital Goods,INE299N01021,EQ,819.65,-0.2445,,-22.3081,-18.7677,0.9732,-17.0437,38.3817,0.5489,-0.489,0.5,1330.5,2025-10-27,-38.4,17.52,0,0.0,HAAN
605,MANKIND,Mankind Pharma Limited,Healthcare,INE634S01028,EQ,2300.7,-0.2476,,-11.7999,-12.5317,9.8343,-4.7014,25.3052,0.0964,-0.4952,0.5,2998.4,2024-12-23,-23.27,102.32,0,0.0,HAAN
606,SRF,SRF Limited,Chemicals,INE647A01010,EQ,2512.0,-0.2481,,-15.6538,-14.5812,2.5725,-7.2994,29.3842,0.2343,-0.4962,0.5,3286.5,2025-07-08,-23.57,113.9,0,0.0,HAAN
607,LXCHEM,Laxmi Organic Industries Limited,Chemicals,INE576O01020,EQ,178.24,-0.2492,,-20.3183,-21.4157,52.7597,16.9784,42.9713,0.6975,-0.4984,0.5,598.1,2021-09-15,-70.2,28.91,0,0.0,HAAN
608,REFEX,Refex Industries Limited,Utilities,INE056I01025,EQ,271.85,-0.2525,,-23.2171,-26.644,40.4547,-19.3084,52.7602,0.8969,-0.505,0.5,573.75,2024-09-27,-52.62,18.01,0,0.0,HAAN
609,HDBFS,HDB Financial Services Limited,Financial Services,INE756I01012,EQ,698.4,-0.2526,,-10.9978,-12.8696,8.7596,-2.6485,25.4707,0.1004,-0.5053,0.5,864.0,2025-07-03,-19.17,44.88,0,0.0,HAAN
610,CHALET,Chalet Hotels Limited,Consumer Services,INE427F01016,EQ,865.65,-0.2541,,-16.7884,-14.4887,19.5236,7.8893,28.5059,0.2021,-0.5083,0.5,1064.6,2025-09-16,-18.69,13.56,0,0.0,HAAN
611,SUMICHEM,Sumitomo Chemical India Limited,Chemicals,INE258G01013,EQ,460.85,-0.2609,,-19.6075,-18.5674,19.515,1.8003,35.577,0.4444,-0.5219,0.5,652.25,2025-07-30,-29.34,52.67,0,0.0,HAAN
612,PRAJIND,Praj Industries Limited,Capital Goods,INE074A01025,EQ,316.05,-0.2614,,-19.6313,-20.802,7.1174,-7.1806,39.7945,0.6078,-0.5227,0.5,844.6,2025-01-01,-62.58,29.14,0,0.0,HAAN
613,BERGEPAINT,Berger Paints (I) Limited,Consumer Durables,INE463A01038,EQ,458.65,-0.2623,,-14.3751,-14.562,13.3869,-16.7151,27.7603,0.1714,-0.5246,0.5,720.79,2021-07-20,-36.37,21.49,0,0.0,HAAN
614,MANINFRA,Man Infraconstruction Limited,,INE949H01023,EQ,125.64,-0.2684,,-19.5441,-20.8733,35.0822,19.6913,38.8895,0.573,-0.5367,0.5,255.26,2024-12-27,-50.78,24.26,0,0.0,HAAN
615,ELLEN,Ellenbarrie Industrial Gases Limited,Chemicals,INE236E01022,EQ,373.1,-0.269,,-32.3113,-27.065,106.7036,32.5164,50.3084,0.8635,-0.538,0.5,613.3,2025-07-10,-39.17,22.87,0,0.0,HAAN
616,LTTS,L&T Technology Services Limited,Information Technology,INE010V01017,EQ,3347.5,-0.2714,,-20.4094,-19.4856,0.6797,0.4893,35.897,0.4565,-0.5428,0.5,5916.3,2022-01-04,-43.42,50.67,0,0.0,HAAN
617,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,INE118A01012,EQ,11282.0,-0.2788,,-13.5744,-15.5955,17.1426,5.6664,27.9729,0.1807,-0.5575,0.5,14523.0,2025-08-18,-22.32,55.74,0,0.0,HAAN
618,OLECTRA,Olectra Greentech Limited,Automobile and Auto Components,INE260D01016,EQ,1198.8,-0.2794,,-25.6604,-23.6604,33.5785,-21.1471,42.3353,0.6747,-0.5589,0.5,2135.1,2024-02-19,-43.85,63.34,0,0.0,HAAN
619,COROMANDEL,Coromandel International Limited,Chemicals,INE169A01031,EQ,1999.5,-0.2835,,-9.8797,-16.6815,2.0778,-0.7791,29.4177,0.2369,-0.5671,0.5,2691.4,2025-07-31,-25.71,34.39,0,0.0,HAAN
620,ELECON,Elecon Engineering Company Limited,Capital Goods,INE205B01031,EQ,421.2,-0.2844,,-29.8935,-25.2843,12.1256,-21.8625,44.4499,0.7242,-0.5688,0.5,731.25,2024-10-16,-42.4,25.39,0,0.0,HAAN
621,DEVYANI,Devyani International Limited,Consumer Services,INE872J01023,EQ,140.62,-0.2917,,-24.1368,-22.4289,30.6149,20.2806,38.4473,0.5542,-0.5834,0.5,224.7,2023-09-11,-37.42,54.21,0,0.0,HAAN
622,NAVA,NAVA LIMITED,Power,INE725A01030,EQ,562.3,-0.2931,,-18.901,-20.7171,4.4876,-9.5326,35.3411,0.4337,-0.5862,0.5,730.4,2026-05-11,-23.01,15.37,0,0.0,HAAN
623,PARADEEP,Paradeep Phosphates Limited,Chemicals,INE088F01024,EQ,155.62,-0.3024,,-14.4804,-25.5297,42.1447,14.2417,42.2155,0.672,-0.6047,0.5,231.57,2025-08-06,-32.8,116.88,0,0.0,HAAN
624,RITES,RITES Limited,Construction,INE320J01015,EQ,207.23,-0.3026,,-23.0286,-19.738,8.4122,-2.8549,32.6179,0.3467,-0.6051,0.5,401.12,2024-02-08,-48.34,92.39,0,0.0,HAAN
625,SONATSOFTW,Sonata Software Limited,Information Technology,INE269A01021,EQ,274.0,-0.3036,,-26.4232,-27.6596,17.5209,-7.8682,45.5562,0.759,-0.6072,0.5,857.65,2024-02-27,-68.05,73.59,0,0.0,HAAN
626,HUDCO,Housing & Urban Development Corporation Limited,Financial Services,INE031A01017,EQ,174.92,-0.3037,,-19.1607,-19.5712,1.6268,-16.1658,32.2253,0.332,-0.6073,0.5,342.2,2024-07-11,-48.88,43.49,0,0.0,HAAN
627,TIMETECHNO,Time Technoplast Limited,Capital Goods,INE508G01029,EQ,179.24,-0.3079,,-24.7365,-22.5107,11.8502,0.4596,36.5595,0.4873,-0.6157,0.5,250.62,2024-12-11,-28.48,70.12,0,0.0,HAAN
628,DIXON,Dixon Technologies (India) Limited,Consumer Durables,INE935N01020,EQ,13005.0,-0.311,,-27.3342,-23.9822,26.7173,3.8987,38.5598,0.5596,-0.6219,0.5,18940.15,2024-12-17,-31.34,650.36,0,0.0,HAAN
629,CIPLA,Cipla Limited,Healthcare,INE059A01026,EQ,1394.5,-0.3111,,-10.8262,-12.9942,7.2692,3.1588,20.8814,0.0214,-0.6223,0.5,1680.5,2024-10-09,-17.02,175.77,0,0.0,HAAN
630,SAKSOFT,Saksoft Limited,,INE667G01023,EQ,141.14,-0.3121,,-32.056,-29.9518,15.9642,0.8431,47.9907,0.8099,-0.6241,0.5,313.56,2023-10-19,-54.99,117.61,0,0.0,HAAN
631,VBL,Varun Beverages Limited,Fast Moving Consumer Goods,INE200M01039,EQ,421.95,-0.3179,,-11.3178,-18.7531,3.635,-20.3116,29.4985,0.2383,-0.6357,0.5,674.12,2024-07-29,-37.41,292.79,0,0.0,HAAN
632,ARE&M,Amara Raja Energy & Mobility Limited,Automobile and Auto Components,INE885A01032,EQ,796.0,-0.3208,,-23.0509,-19.816,3.5043,-5.7598,30.8885,0.2959,-0.6415,0.5,1714.95,2024-07-01,-53.58,78.96,0,0.0,HAAN
633,FSL,Firstsource Solutions Limited,Services,INE684F01012,EQ,273.45,-0.3243,,-23.2636,-31.8835,25.5971,11.7491,49.1566,0.842,-0.6486,0.5,406.75,2025-01-07,-32.77,97.29,0,0.0,HAAN
634,POWERMECH,Power Mech Projects Limited,Construction,INE211R01019,EQ,2371.4,-0.3248,,-23.0515,-24.9022,26.3736,-16.4971,38.3309,0.5448,-0.6497,0.5,3506.35,2024-08-26,-32.37,19.47,0,0.0,HAAN
635,AAVAS,Aavas Financiers Limited,Financial Services,INE216P01012,EQ,1284.6,-0.3277,,-19.6974,-19.669,13.8729,-12.725,30.0135,0.257,-0.6553,0.5,3195.8,2022-02-02,-59.8,15.81,0,0.0,HAAN
636,ZEEL,Zee Entertainment Enterprises Limited,Media Entertainment & Publication,INE256A01028,EQ,78.62,-0.3292,,-31.2462,-30.3836,4.2844,-30.6457,46.1407,0.7771,-0.6585,0.5,613.4,2018-01-16,-87.18,296.07,0,0.0,HAAN
637,ABREL,Aditya Birla Real Estate Limited,Realty,INE055A01016,EQ,1266.2,-0.3391,,-29.4045,-26.472,15.6453,-1.0395,39.0276,0.5756,-0.6783,0.5,3052.8,2024-10-18,-58.52,25.44,0,0.0,HAAN
638,SAPPHIRE,Sapphire Foods India Limited,Consumer Services,INE806T01020,EQ,230.11,-0.3409,,-30.7315,-30.6483,41.1198,22.4836,44.9468,0.7403,-0.6819,0.5,381.6,2024-09-26,-39.7,37.51,0,0.0,HAAN
639,TRENT,Trent Limited,Consumer Services,INE849A01020,EQ,2824.0,-0.3451,,-18.4287,-22.8317,17.7943,-11.9097,33.0811,0.3641,-0.6902,0.5,5489.97,2024-10-11,-48.56,348.05,0,0.0,HAAN
640,MOBIKWIK,One Mobikwik Systems Limited,,INE0HLU01028,EQ,212.48,-0.3458,,-30.4279,-32.7019,14.7734,7.1292,47.2857,0.7992,-0.6916,0.5,638.65,2024-12-26,-66.73,45.09,0,0.0,HAAN
641,MPHASIS,MphasiS Limited,Information Technology,INE356A01018,EQ,2300.4,-0.3484,,-22.5037,-20.7819,10.5377,1.4509,29.8279,0.2503,-0.6967,0.5,3546.45,2021-10-19,-35.14,131.44,0,0.0,HAAN
642,PATELENG,Patel Engineering Limited,,INE244B01030,EQ,25.62,-0.357,,-31.7346,-29.88,7.2864,-17.4081,41.8432,0.6627,-0.7141,0.5,156.75,2011-07-05,-83.66,17.5,0,0.0,HAAN
643,SAMHI,Samhi Hotels Limited,Consumer Services,INE08U801020,EQ,161.98,-0.3605,,-25.3066,-26.3008,10.5892,-7.8664,36.4775,0.4806,-0.721,0.5,248.97,2025-07-21,-34.94,20.68,0,0.0,HAAN
644,SUZLON,Suzlon Energy Limited,Capital Goods,INE040H01021,EQ,43.14,-0.3678,,-25.0651,-23.7455,5.1939,-27.1284,32.2841,0.336,-0.7355,0.5,84.7,2024-09-16,-49.07,286.84,0,0.0,HAAN
645,INTELLECT,Intellect Design Arena Limited,Information Technology,INE306R01017,EQ,647.45,-0.3699,,-36.2526,-28.1202,0.3487,-13.2918,38.0155,0.5315,-0.7397,0.5,1227.9,2025-06-17,-47.27,31.62,0,0.0,HAAN
646,APTUS,Aptus Value Housing Finance India Limited,Financial Services,INE852O01025,EQ,237.68,-0.376,,-30.2377,-24.0705,6.9667,-11.8888,32.0094,0.324,-0.752,0.5,390.4,2022-02-02,-39.12,33.44,0,0.0,HAAN
647,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Construction,INE00M201021,EQ,176.06,-0.3869,,-34.8047,-33.0216,2.8088,-25.2304,42.6767,0.6881,-0.7738,0.5,820.65,2024-05-18,-78.55,38.23,0,0.0,HAAN
648,JUBLFOOD,Jubilant Foodworks Limited,Consumer Services,INE797F01020,EQ,500.0,-0.3912,,-23.9023,-25.3682,6.8833,19.3317,32.4221,0.3387,-0.7824,0.5,905.14,2021-10-13,-44.76,117.12,0,0.0,HAAN
649,SURYAROSNI,Surya Roshni Limited,Capital Goods,INE335A01020,EQ,210.62,-0.3951,,-29.2034,-30.0016,3.7281,-20.9206,37.966,0.5274,-0.7902,0.5,415.1,2024-01-10,-49.26,14.11,0,0.0,HAAN
650,RELAXO,Relaxo Footwears Limited,Consumer Durables,INE131B01039,EQ,291.25,-0.3996,,-40.9469,-34.5414,1.729,-18.1537,43.2213,0.7028,-0.7992,0.5,1436.2,2021-11-04,-79.72,71.29,0,0.0,HAAN
651,NUVOCO,Nuvoco Vistas Corporation Limited,Construction Materials,INE118D01016,EQ,328.6,-0.4061,,-25.7317,-28.3676,14.1567,5.0679,34.9281,0.4257,-0.8122,0.5,567.4,2021-09-06,-42.09,60.16,0,0.0,HAAN
652,EMBDL,Embassy Developments Limited,Realty,INE069I01010,EQ,53.88,-0.4144,,-42.693,-42.5837,8.1276,-13.2926,51.3773,0.8822,-0.8288,0.5,266.15,2017-08-07,-79.76,16.9,0,0.026,HAAN
653,JMFINANCIL,JM Financial Limited,Financial Services,INE780C01023,EQ,126.3,-0.4147,,-28.0997,-32.8584,5.8676,-0.0158,39.6128,0.5971,-0.8295,0.5,193.02,2025-08-22,-34.57,37.65,0,0.0,HAAN
654,JSWCEMENT,JSW Cement Limited,Construction Materials,INE718I01012,EQ,117.44,-0.4153,,-20.654,-24.1251,0.8415,-8.7207,29.0452,0.2195,-0.8306,0.5,159.17,2025-09-03,-26.22,21.79,0,0.0,HAAN
655,HEXT,Hexaware Technologies Limited,Information Technology,INE093A01041,EQ,524.55,-0.4164,,-32.7155,-32.8997,25.8065,4.994,39.5072,0.5944,-0.8328,0.5,890.95,2025-07-09,-41.12,52.17,0,0.0,HAAN
656,NEWGEN,Newgen Software Technologies Limited,Information Technology,INE619B01017,EQ,497.3,-0.4193,,-43.8047,-43.8381,10.2172,3.185,52.2726,0.8929,-0.8386,0.5,1755.9,2025-01-15,-71.68,149.52,0,0.0,HAAN
657,JKCEMENT,JK Cement Limited,Construction Materials,INE823G01014,EQ,5064.5,-0.4195,,-23.102,-27.2371,0.0692,-7.9767,32.4652,0.3414,-0.839,0.5,7539.0,2025-08-20,-32.82,32.14,0,0.0,HAAN
658,CLEAN,Clean Science and Technology Limited,Chemicals,INE227W01023,EQ,851.9,-0.4319,,-26.3445,-27.73,21.5351,8.9177,32.1055,0.328,-0.8637,0.5,2661.85,2022-01-04,-68.0,37.32,0,0.0,HAAN
659,PAGEIND,Page Industries Limited,Textiles,INE761H01022,EQ,36400.0,-0.4346,,-18.0642,-21.1252,20.5298,-8.9431,24.3059,0.083,-0.8691,0.5,53795.8,2022-10-20,-32.34,123.54,0,0.0,HAAN
660,THOMASCOOK,Thomas Cook  (India)  Limited,Consumer Services,INE332A01027,EQ,106.04,-0.4539,,-39.9751,-38.9921,20.3906,-4.9821,42.9537,0.6961,-0.9078,0.5,292.15,2018-04-26,-63.7,17.49,0,0.0,HAAN
661,MASTEK,Mastek Limited,Information Technology,INE759A01021,EQ,1588.2,-0.4598,,-37.4527,-37.5267,7.9527,-1.0775,40.8106,0.6359,-0.9195,0.5,3437.55,2021-10-19,-53.8,37.77,0,0.0,HAAN
662,KNRCON,KNR Constructions Limited,Construction,INE634I01029,EQ,124.8,-0.4795,,-35.9869,-37.1225,3.3369,-11.4014,38.7094,0.5636,-0.959,0.5,409.6,2024-07-30,-69.53,17.36,0,0.0,HAAN
663,MAPMYINDIA,C.E. Info Systems Limited,Information Technology,INE0BV301023,EQ,899.4,-0.4803,,-45.4579,-42.9811,1.3523,1.13,44.7478,0.7296,-0.9605,0.5,2531.5,2024-06-21,-64.47,59.96,0,0.0,HAAN
664,TATACHEM,Tata Chemicals Limited,Chemicals,INE092A01019,EQ,693.25,-0.4814,,-26.6402,-34.9925,5.5416,-4.9235,36.3474,0.4766,-0.9627,0.5,1315.25,2024-03-07,-47.29,109.13,0,0.008,HAAN
665,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Chemicals,INE085A01013,EQ,414.9,-0.5081,,-23.8855,-26.6784,0.4479,-14.3123,26.2513,0.1245,-1.0163,0.5,726.65,2025-05-06,-42.9,21.97,0,0.0,HAAN
666,COHANCE,Cohance Lifesciences Limited,Healthcare,INE03QK01018,EQ,438.0,-0.5198,,-55.7509,-50.7956,49.2588,7.9216,48.8633,0.834,-1.0395,0.5,1334.2,2024-11-05,-67.17,63.36,0,0.0,HAAN
667,AWL,AWL Agri Business Limited,Fast Moving Consumer Goods,INE699H01024,EQ,186.98,-0.552,,-27.0322,-30.5145,8.52,1.4486,27.6405,0.1647,-1.104,0.5,841.0,2022-04-27,-77.77,63.94,0,0.0,HAAN
668,GOCOLORS,Go Fashion (India) Limited,,INE0BJS01011,EQ,306.0,-0.5534,,-58.5,-55.9604,22.6453,-13.5837,50.5607,0.8675,-1.1068,0.5,1410.0,2022-10-06,-78.3,18.41,0,0.0,HAAN
669,ABBOTINDIA,Abbott India Limited,Healthcare,INE358A01014,EQ,27270.0,-0.5604,,-12.75,-22.4559,2.2497,4.0244,20.0341,0.0134,-1.1209,0.5,35670.0,2025-06-30,-23.55,29.87,0,0.0,HAAN
670,BAJAJHFL,Bajaj Housing Finance Limited,Financial Services,INE377Y01014,EQ,85.58,-0.5858,,-23.637,-25.5941,5.2515,-3.1462,21.8464,0.0361,-1.1715,0.5,181.5,2024-09-17,-52.85,32.68,0,0.0,HAAN
671,LEMONTREE,Lemon Tree Hotels Limited,Consumer Services,INE970X01018,EQ,106.47,-0.6172,,-38.4104,-37.7173,3.3489,-5.8121,30.556,0.2771,-1.2344,0.5,177.93,2025-09-08,-40.16,36.61,0,0.0,HAAN
672,ITCHOTELS,ITC Hotels Limited,Consumer Services,INE379A01028,EQ,158.8,-0.6486,,-35.5284,-38.5079,2.6238,-7.091,29.6863,0.245,-1.2972,0.5,254.75,2025-07-18,-37.66,45.22,0,0.0,HAAN
,TEJASNET,Tejas Networks Limited,Telecommunication,INE010J01012,EQ,518.3,-0.0894,,-12.3012,-10.2221,15.9897,-18.0359,57.1908,0.9545,-0.1787,0.5,1452.25,2024-07-03,-64.31,185.43,0,0.0,NAHI
