RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
564,DIXON,Dixon Technologies (India) Limited,Consumer Durables,INE935N01020,EQ,14180.0,-0.1447,,-15.0389,-11.2108,39.8974,22.1256,38.7379,0.5763,-0.2894,0.5,18940.15,2024-12-17,-25.13,697.23,0,0.0,HAAN
565,INDHOTEL,The Indian Hotels Company Limited,Consumer Services,INE053A01029,EQ,716.2,-0.146,,-5.5706,-7.2582,13.0099,7.4246,24.8558,0.0913,-0.292,0.5,889.65,2024-12-30,-19.5,159.97,0,0.0,HAAN
566,GODREJIND,Godrej Industries Limited,Diversified,INE233A01035,EQ,1159.8,-0.1464,,-5.7226,-11.7601,23.6131,10.8583,40.1747,0.6335,-0.2927,0.5,1417.7,2026-07-10,-18.19,24.85,0,0.0,HAAN
567,COCHINSHIP,Cochin Shipyard Limited,Capital Goods,INE704P01025,EQ,1506.4,-0.156,,-6.3301,-11.5614,7.7539,4.524,37.0633,0.5123,-0.3119,0.5,2863.6,2024-07-11,-47.39,185.02,0,0.0,HAAN
568,MAZDOCK,Mazagon Dock Shipbuilders Limited,Capital Goods,INE249Z01020,EQ,2454.2,-0.1564,,-5.7201,-10.3982,13.337,0.7761,33.2318,0.3747,-0.3129,0.5,3751.2,2025-05-29,-34.58,201.47,0,0.0,HAAN
569,ARE&M,Amara Raja Energy & Mobility Limited,Automobile and Auto Components,INE885A01032,EQ,842.95,-0.1586,,-14.875,-9.8606,5.2503,1.3527,31.0782,0.3106,-0.3173,0.5,1714.95,2024-07-01,-50.85,78.65,0,0.0,HAAN
570,MOBIKWIK,One Mobikwik Systems Limited,,INE0HLU01028,EQ,194.24,-0.1671,,-11.6649,-17.1608,7.2497,1.4361,51.3351,0.8801,-0.3343,0.5,638.65,2024-12-26,-69.59,34.03,0,0.0,HAAN
571,CCAVENUE,AvenuesAI Limited,Financial Services,INE483S01020,EQ,15.94,-0.1714,,1.9834,-6.4717,0.8861,16.3504,37.7505,0.5313,-0.1714,1.0,59.75,2018-09-17,-73.32,30.04,0,0.0,HAAN
572,CDSL,Central Depository Services (India) Limited,Financial Services,INE736A01011,EQ,1414.9,-0.1723,,-0.6669,-10.6403,16.9919,16.712,30.8743,0.2997,-0.3446,0.5,1964.05,2024-12-17,-27.96,233.72,0,0.0,HAAN
573,TANLA,Tanla Platforms Limited,Information Technology,INE483C01032,EQ,520.2,-0.1728,,-15.8389,-15.7154,19.1207,0.3375,45.4853,0.7698,-0.3455,0.5,2061.7,2022-01-14,-74.77,65.45,0,0.0,HAAN
574,AADHARHFC,Aadhar Housing Finance Limited,Financial Services,INE883F01010,EQ,478.95,-0.1784,,-4.7718,-9.5372,5.7051,2.3726,26.7355,0.139,-0.3567,0.5,556.5,2026-07-06,-13.94,24.35,0,0.0,HAAN
575,ARVINDFASN,Arvind Fashions Limited,Consumer Services,INE955V01021,EQ,439.2,-0.1801,,-15.4897,-12.153,1.9972,-3.0571,33.7388,0.4019,-0.3602,0.5,1058.5,2019-03-25,-58.51,12.89,0,0.0,HAAN
576,HYUNDAI,Hyundai Motor India Limited,Automobile and Auto Components,INE0V6F01027,EQ,2210.0,-0.1803,,-10.1772,-9.9522,6.3318,16.4016,27.5942,0.1676,-0.3607,0.5,2809.3,2025-09-19,-21.33,157.24,0,0.0,HAAN
577,SUMICHEM,Sumitomo Chemical India Limited,Chemicals,INE258G01013,EQ,487.9,-0.1805,,-13.8214,-12.7991,23.4096,5.6632,35.4516,0.4564,-0.361,0.5,652.25,2025-07-30,-25.2,52.42,0,0.0,HAAN
578,DLF,DLF Limited,Realty,INE271C01023,EQ,672.7,-0.181,,-8.9777,-10.6247,18.2146,16.9608,29.3449,0.2371,-0.3621,0.5,948.25,2024-04-01,-29.06,262.19,0,0.0,HAAN
579,PCBL,PCBL Chemical Limited,Chemicals,INE602A01031,EQ,317.45,-0.1904,,-14.5606,-17.3919,10.9965,11.8175,45.6684,0.7779,-0.3808,0.5,577.6,2024-09-30,-45.04,64.19,0,0.0,HAAN
580,OLECTRA,Olectra Greentech Limited,Automobile and Auto Components,INE260D01016,EQ,1207.4,-0.1941,,-21.7092,-16.5719,33.223,-7.1231,42.6875,0.6948,-0.3882,0.5,2135.1,2024-02-19,-43.45,87.5,0,0.0,HAAN
581,WAAREERTL,Waaree Renewable Technologies Limited,Capital Goods,INE299N01021,EQ,852.6,-0.1955,,-16.7057,-15.0107,5.7751,-11.9897,38.4,0.5586,-0.3909,0.5,1330.5,2025-10-27,-35.92,18.58,0,0.0,HAAN
582,HBLENGINE,HBL Engineering Limited,Capital Goods,INE292B01021,EQ,703.9,-0.197,,-12.7865,-17.2937,8.9628,-9.9181,43.8923,0.7343,-0.394,0.5,1098.8,2025-11-10,-35.94,86.94,0,0.0,HAAN
583,CRISIL,Crisil Limited,Financial Services,INE007A01025,EQ,4786.6,-0.1994,,-3.9992,-10.7157,10.937,24.0309,26.8678,0.1431,-0.3988,0.5,6653.1,2024-12-31,-28.05,28.66,0,0.0,HAAN
584,63MOONS,63 moons technologies limited,,INE111B01023,EQ,872.7,-0.2001,,-3.5158,-20.5579,54.597,33.7574,51.3575,0.8815,-0.4003,0.5,1682.8,2010-01-18,-48.14,61.53,0,0.0,HAAN
585,LODHA,Lodha Developers Limited,Realty,INE670K01029,EQ,1200.0,-0.2013,,0.6458,-7.3438,31.4564,35.1504,36.4865,0.5,-0.2013,1.0,1594.8,2024-06-21,-24.76,290.08,0,0.0,HAAN
586,DOMS,DOMS Industries Limited,Fast Moving Consumer Goods,INE321T01012,EQ,2201.5,-0.2014,,-9.4666,-10.8248,0.1137,5.2946,26.8701,0.1444,-0.4029,0.5,3069.0,2024-11-25,-28.27,42.18,0,0.0,HAAN
587,LTM,LTM Limited,Information Technology,INE214T01019,EQ,4448.0,-0.2015,,-13.3535,-13.276,2.2693,11.2028,32.9433,0.3651,-0.403,0.5,7561.75,2022-01-04,-41.18,198.07,0,0.0,HAAN
588,SRF,SRF Limited,Chemicals,INE647A01010,EQ,2546.0,-0.2048,,-10.2383,-12.0983,0.3706,-5.3391,29.5347,0.2439,-0.4096,0.5,3286.5,2025-07-08,-22.53,120.65,0,0.0,HAAN
589,ONESOURCE,Onesource Specialty Pharma Limited,Healthcare,INE013P01021,EQ,1552.3,-0.2049,,-17.9632,-17.4851,16.2597,-9.508,42.6584,0.6907,-0.4099,0.5,2197.8,2025-06-30,-29.37,37.05,0,0.0,HAAN
590,JUSTDIAL,Just Dial Limited,Consumer Services,INE599M01018,EQ,698.75,-0.2054,,-13.6226,-15.588,33.4639,31.8769,37.9425,0.5381,-0.4108,0.5,1850.8,2014-08-05,-62.25,138.13,0,0.0,HAAN
591,PRAJIND,Praj Industries Limited,Capital Goods,INE074A01025,EQ,336.55,-0.2081,,-13.9918,-16.6909,6.6381,-5.5298,40.0959,0.6308,-0.4163,0.5,844.6,2025-01-01,-60.15,31.96,0,0.0,HAAN
592,MOTISONS,Motisons Jewellers Limited,,INE0FRK01020,EQ,16.77,-0.2088,,-12.2449,-20.2749,17.0272,39.4015,48.5596,0.8229,-0.4175,0.5,32.25,2024-11-08,-48.0,80.83,0,0.0,HAAN
592,KFINTECH,Kfin Technologies Limited,Financial Services,INE138Y01010,EQ,922.5,-0.2088,,-9.6651,-13.9842,1.4517,9.3074,33.4859,0.3924,-0.4176,0.5,1592.2,2024-12-26,-42.06,110.49,0,0.0,HAAN
594,INDIGO,InterGlobe Aviation Limited,Services,INE646L01027,EQ,5001.0,-0.2121,,-11.424,-14.1827,13.8428,10.2124,33.4327,0.3883,-0.4242,0.5,6155.5,2025-08-20,-18.76,489.56,0,0.0,HAAN
595,BECTORFOOD,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,INE495P01020,EQ,230.65,-0.2152,,-16.4312,-17.5323,19.4768,35.533,40.7386,0.6526,-0.4304,0.5,423.15,2024-09-20,-45.49,117.6,0,0.0,HAAN
596,CONCORDBIO,Concord Biotech Limited,Healthcare,INE338H01029,EQ,1443.2,-0.2195,,-14.1821,-17.3752,20.1465,13.4413,39.5738,0.6104,-0.4391,0.5,2601.1,2024-09-20,-44.52,25.6,0,0.0,HAAN
597,ZEEL,Zee Entertainment Enterprises Limited,Media Entertainment & Publication,INE256A01028,EQ,85.99,-0.2199,,-25.8962,-20.0922,5.0195,-20.0985,45.6758,0.7793,-0.4399,0.5,613.4,2018-01-16,-85.98,367.8,0,0.0,HAAN
598,LTTS,L&T Technology Services Limited,Information Technology,INE010V01017,EQ,3414.2,-0.2208,,-19.1618,-15.8783,2.9242,-0.1024,35.9592,0.4728,-0.4416,0.5,5916.3,2022-01-04,-42.29,51.11,0,0.0,HAAN
599,HUDCO,Housing & Urban Development Corporation Limited,Financial Services,INE031A01017,EQ,179.24,-0.2245,,-12.3478,-14.4703,1.7542,-14.231,32.235,0.3488,-0.4489,0.5,342.2,2024-07-11,-47.62,47.76,0,0.0,HAAN
600,SUNDARMFIN,Sundaram Finance Limited,Financial Services,INE660A01013,EQ,4708.3,-0.2275,,4.7756,-12.9668,-13.4504,12.6765,28.4929,0.2084,-0.4551,0.5,5581.5,2026-03-05,-15.64,31.22,0,0.0,HAAN
601,ELECTCAST,Electrosteel Castings Limited,Capital Goods,INE086A01029,EQ,80.51,-0.2278,,-17.3239,-20.8649,23.2359,9.9263,45.8022,0.7807,-0.4555,0.5,230.91,2024-09-13,-65.13,15.32,0,0.0,HAAN
602,REFEX,Refex Industries Limited,Utilities,INE056I01025,EQ,277.15,-0.2316,,-24.3793,-24.4147,36.9048,-10.38,52.6988,0.8965,-0.4633,0.5,573.75,2024-09-27,-51.69,21.33,0,0.0,HAAN
603,FACT,Fertilizers and Chemicals Travancore Limited,Chemicals,INE188A01015,EQ,793.3,-0.2362,,-14.2286,-18.7685,18.4472,-9.4458,39.7298,0.6226,-0.4724,0.5,1134.45,2024-06-21,-30.07,90.33,0,0.0,HAAN
604,RITES,RITES Limited,Construction,INE320J01015,EQ,215.8,-0.2363,,-11.5392,-15.7741,9.3766,5.567,33.3807,0.3869,-0.4726,0.5,401.1,2024-02-08,-46.2,92.5,0,0.0,HAAN
605,NTPCGREEN,NTPC Green Energy Limited,Power,INE0ONG01011,EQ,88.16,-0.242,,-14.3662,-13.5253,2.6429,-12.2,27.947,0.1812,-0.484,0.5,148.61,2024-12-11,-40.68,44.55,0,0.0,HAAN
606,RAINBOW,Rainbow Childrens Medicare Limited,Healthcare,INE961O01016,EQ,1469.9,-0.2437,,-2.1437,-10.8345,21.0093,10.7937,22.229,0.0422,-0.4874,0.5,1677.25,2024-12-04,-12.36,14.56,0,0.0,HAAN
607,MPHASIS,MphasiS Limited,Information Technology,INE356A01018,EQ,2369.1,-0.2471,,-15.0251,-14.9594,4.4945,1.222,30.268,0.2793,-0.4942,0.5,3546.45,2021-10-19,-33.2,134.28,0,0.0,HAAN
608,HOMEFIRST,Home First Finance Company India Limited,Financial Services,INE481N01025,EQ,1233.7,-0.2473,,1.2391,-8.9651,14.8269,14.2209,36.2449,0.485,-0.2473,1.0,1479.0,2025-07-25,-16.59,23.39,0,0.0,HAAN
609,NBCC,NBCC (India) Limited,Construction,INE095N01031,EQ,86.0,-0.2503,,-12.4771,-17.3776,0.4321,-18.7376,34.7143,0.4278,-0.5006,0.5,130.45,2024-08-28,-34.07,89.11,0,0.0,HAAN
610,SONATSOFTW,Sonata Software Limited,Information Technology,INE269A01021,EQ,283.85,-0.251,,-19.0965,-22.564,11.0307,7.9072,44.9485,0.7534,-0.502,0.5,857.65,2024-02-27,-66.9,93.65,0,0.0,HAAN
611,EIEL,Enviro Infra Engineers Limited,Utilities,INE0LLY01014,EQ,198.33,-0.2596,,-20.5409,-24.1886,38.1224,7.4668,46.5918,0.797,-0.5192,0.5,380.59,2024-12-17,-47.89,51.02,0,0.0,HAAN
612,AFFLE,Affle 3i Limited,Information Technology,INE00WC01027,EQ,1623.2,-0.2597,,-14.9088,-17.5192,15.629,8.0549,33.7269,0.3992,-0.5194,0.5,2146.7,2025-09-22,-24.39,61.59,0,0.0,HAAN
613,LXCHEM,Laxmi Organic Industries Limited,Chemicals,INE576O01020,EQ,171.99,-0.2599,,-14.8649,-22.2253,51.1468,10.5761,42.7598,0.6989,-0.5198,0.5,598.1,2021-09-15,-71.24,25.96,0,0.0,HAAN
614,BLUEJET,Blue Jet Healthcare Limited,Healthcare,INE0KBH01020,EQ,569.05,-0.2601,,-14.7937,-24.9059,51.1622,21.6179,47.8821,0.8106,-0.5202,0.5,1010.2,2025-07-18,-43.67,55.33,0,0.0,HAAN
615,DEVYANI,Devyani International Limited,Consumer Services,INE872J01023,EQ,138.8,-0.2632,,-20.3306,-20.2975,16.9532,24.9775,38.5599,0.564,-0.5264,0.5,224.7,2023-09-11,-38.23,60.69,0,0.0,HAAN
616,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,INE118A01012,EQ,10956.0,-0.2668,,-14.2052,-15.0073,2.8636,6.8565,28.1209,0.1914,-0.5337,0.5,14523.0,2025-08-18,-24.56,56.24,0,0.0,HAAN
618,POWERMECH,Power Mech Projects Limited,Construction,INE211R01019,EQ,2359.8,-0.2747,,-21.4421,-21.0793,20.1772,-7.5748,38.3656,0.5559,-0.5494,0.5,3506.35,2024-08-26,-32.7,24.37,0,0.0,HAAN
618,TEXRAIL,Texmaco Rail & Engineering Limited,Capital Goods,INE621L01012,EQ,119.46,-0.2747,,-12.6754,-23.3178,24.6973,13.3719,42.44,0.6853,-0.5494,0.5,287.67,2024-07-12,-58.47,26.11,0,0.0,HAAN
619,GANECOS,Ganesha Ecosphere Limited,,INE845D01014,EQ,990.0,-0.2758,,-25.6142,-26.6231,30.5122,6.9519,48.2644,0.8188,-0.5516,0.5,2399.05,2024-11-29,-58.73,17.8,0,0.0,HAAN
620,CIPLA,Cipla Limited,Healthcare,INE059A01026,EQ,1395.0,-0.277,,-12.231,-11.5269,6.2291,1.344,20.8053,0.0232,-0.554,0.5,1680.5,2024-10-09,-16.99,177.49,0,0.0,HAAN
621,HDBFS,HDB Financial Services Limited,Financial Services,INE756I01012,EQ,685.05,-0.2835,,-11.9699,-14.3368,0.8984,9.2061,25.2868,0.0995,-0.567,0.5,864.0,2025-07-03,-20.71,57.74,0,0.0,HAAN
622,SUZLON,Suzlon Energy Limited,Capital Goods,INE040H01021,EQ,45.55,-0.2847,,-19.2805,-18.2944,14.0746,-17.5267,32.1342,0.3433,-0.5693,0.5,136.9,2009-06-04,-66.73,343.8,0,0.0,HAAN
623,ELECON,Elecon Engineering Company Limited,Capital Goods,INE205B01031,EQ,426.7,-0.2996,,-22.7413,-26.9899,8.7411,-19.9212,45.0378,0.7548,-0.5993,0.5,731.25,2024-10-16,-41.65,30.51,0,0.0,HAAN
624,RELAXO,Relaxo Footwears Limited,Consumer Durables,INE131B01039,EQ,338.05,-0.3002,,-29.219,-25.6184,3.601,-2.6073,42.6641,0.6921,-0.6005,0.5,1436.2,2021-11-04,-76.46,70.89,0,0.0,HAAN
625,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,INE700A01033,EQ,950.3,-0.3011,,-7.1156,-17.3322,13.9039,-2.2275,28.7776,0.218,-0.6023,0.5,1262.6,2024-11-01,-24.73,19.69,0,0.0,HAAN
626,FSL,Firstsource Solutions Limited,Services,INE684F01012,EQ,259.6,-0.302,,-26.0399,-28.6734,19.7693,3.4263,47.476,0.8093,-0.604,0.5,406.75,2025-01-07,-36.18,82.15,0,0.0,HAAN
627,JSWCEMENT,JSW Cement Limited,Construction Materials,INE718I01012,EQ,121.81,-0.3063,,-17.9344,-18.1582,2.0697,-3.9126,29.644,0.252,-0.6125,0.5,159.17,2025-09-03,-23.47,25.65,0,0.0,HAAN
628,TIMETECHNO,Time Technoplast Limited,Capital Goods,INE508G01029,EQ,184.53,-0.3069,,-19.2075,-22.3278,6.4678,7.2662,36.3816,0.4932,-0.6137,0.5,250.6,2024-12-11,-26.36,71.9,0,0.0,HAAN
629,PARADEEP,Paradeep Phosphates Limited,Chemicals,INE088F01024,EQ,157.98,-0.3108,,-27.3388,-27.0223,44.4323,25.1228,43.4709,0.7234,-0.6216,0.5,231.57,2025-08-06,-31.78,120.35,0,0.0,HAAN
630,TRENT,Trent Limited,Consumer Services,INE849A01020,EQ,2814.5,-0.3116,,-20.3143,-20.773,12.3762,1.5588,33.3341,0.3842,-0.6232,0.5,5489.95,2024-10-11,-48.73,413.09,0,0.0,HAAN
631,SAPPHIRE,Sapphire Foods India Limited,Consumer Services,INE806T01020,EQ,228.18,-0.3191,,-30.2309,-28.6315,19.316,28.7334,44.8624,0.7507,-0.6382,0.5,381.6,2024-09-26,-40.2,42.33,0,0.0,HAAN
632,ABREL,Aditya Birla Real Estate Limited,Realty,INE055A01016,EQ,1377.8,-0.3239,,-21.2776,-25.0359,12.2993,13.0456,38.6432,0.5736,-0.6479,0.5,3052.8,2024-10-18,-54.87,27.54,0,0.0,HAAN
633,DCXINDIA,DCX Systems Limited,,INE0KL801015,EQ,173.67,-0.3283,,-33.7137,-30.5915,1.7518,-8.5803,46.5872,0.7956,-0.6567,0.5,444.1,2024-07-04,-60.89,14.94,0,0.0,HAAN
634,SURYAROSNI,Surya Roshni Limited,Capital Goods,INE335A01020,EQ,215.81,-0.3436,,-24.0106,-26.5552,1.6294,-13.6587,38.6374,0.5722,-0.6873,0.5,415.1,2024-01-10,-48.01,15.65,0,0.0,HAAN
635,MANINFRA,Man Infraconstruction Limited,,INE949H01023,EQ,124.42,-0.3446,,-21.0483,-26.9249,24.0973,8.1631,39.0675,0.5886,-0.6892,0.5,255.26,2024-12-27,-51.26,24.04,0,0.0,HAAN
636,PATELENG,Patel Engineering Limited,,INE244B01030,EQ,27.1,-0.357,,-26.9542,-29.8549,5.653,-2.1661,41.8143,0.673,-0.714,0.5,514.55,2009-09-25,-94.73,20.9,0,0.0,HAAN
637,MASTEK,Mastek Limited,Information Technology,INE759A01021,EQ,1691.7,-0.362,,-30.3053,-29.9463,8.4423,4.2907,41.357,0.6635,-0.7241,0.5,3437.55,2021-10-19,-50.79,35.67,0,0.0,HAAN
638,EMBDL,Embassy Developments Limited,Realty,INE069I01010,EQ,59.1,-0.3658,,-36.8725,-37.6181,2.9258,-2.9557,51.4248,0.8828,-0.7315,0.5,293.65,2009-10-09,-79.87,17.49,0,0.026,HAAN
639,INTELLECT,Intellect Design Arena Limited,Information Technology,INE306R01017,EQ,682.15,-0.3721,,-30.1934,-29.1194,1.821,-9.2765,39.1234,0.5926,-0.7443,0.5,1227.9,2025-06-17,-44.45,33.68,0,0.0,HAAN
640,SAMHI,Samhi Hotels Limited,Consumer Services,INE08U801020,EQ,155.77,-0.3726,,-26.3081,-26.5984,2.1443,-3.0437,35.6902,0.4646,-0.7453,0.5,248.97,2025-07-21,-37.43,16.47,0,0.0,HAAN
641,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Construction,INE00M201021,EQ,185.13,-0.3758,,-28.7962,-32.1033,1.9102,-7.868,42.7109,0.6975,-0.7516,0.5,820.65,2024-05-18,-77.44,45.47,0,0.0,HAAN
642,NEWGEN,Newgen Software Technologies Limited,Information Technology,INE619B01017,EQ,520.7,-0.3759,,-41.0439,-39.2894,9.15,6.8431,52.2642,0.891,-0.7517,0.5,1755.9,2025-01-15,-70.35,157.32,0,0.0,HAAN
643,AAVAS,Aavas Financiers Limited,Financial Services,INE216P01012,EQ,1306.2,-0.3775,,-14.0771,-22.9566,5.9196,3.9223,30.406,0.2834,-0.755,0.5,3195.8,2022-02-02,-59.13,20.11,0,0.0,HAAN
644,HEXT,Hexaware Technologies Limited,Information Technology,INE093A01041,EQ,522.85,-0.3959,,-30.9997,-31.4065,14.7356,0.2396,39.6621,0.6144,-0.7919,0.5,890.95,2025-07-09,-41.32,56.42,0,0.0,HAAN
645,JMFINANCIL,JM Financial Limited,Financial Services,INE780C01023,EQ,130.28,-0.3976,,-26.5945,-32.541,6.5162,9.277,40.921,0.6553,-0.7952,0.5,193.02,2025-08-22,-32.5,38.79,0,0.0,HAAN
646,HAPPSTMNDS,Happiest Minds Technologies Limited,Information Technology,INE419U01012,EQ,343.5,-0.4054,,-39.2089,-31.8627,0.5857,-2.6361,39.2933,0.5981,-0.8109,0.5,1526.1,2021-07-19,-77.49,77.94,0,0.0,HAAN
647,CASTROLIND,Castrol India Limited,Oil Gas & Consumable Fuels,INE172A01027,EQ,189.01,-0.4086,,-4.1677,-11.5919,2.0738,3.5614,14.1853,0.0014,-0.8172,0.5,274.85,2024-08-27,-31.23,36.86,0,0.0,HAAN
648,PCJEWELLER,PC Jeweller Limited,Consumer Durables,INE785M01021,EQ,13.93,-0.4208,,6.2548,-20.5925,54.2636,57.2235,48.9329,0.8379,-0.4208,1.0,58.75,2018-01-19,-76.29,334.74,0,0.0,HAAN
649,CLEAN,Clean Science and Technology Limited,Chemicals,INE227W01023,EQ,844.4,-0.4439,,-28.1056,-28.3856,13.8082,10.0195,31.9706,0.3365,-0.8879,0.5,2661.85,2022-01-04,-68.28,34.54,0,0.0,HAAN
650,THOMASCOOK,Thomas Cook  (India)  Limited,Consumer Services,INE332A01027,EQ,112.52,-0.4443,,-36.6905,-37.9342,17.6864,-0.2836,42.6927,0.6962,-0.8885,0.5,292.15,2018-04-26,-61.49,23.37,0,0.0,HAAN
651,GODFRYPHLP,Godfrey Phillips India Limited,Fast Moving Consumer Goods,INE260B01028,EQ,2029.0,-0.4449,,-44.6815,-43.3127,1.6228,-10.3482,48.6781,0.8256,-0.8898,0.5,3713.0,2025-08-21,-45.35,77.16,0,0.0,HAAN
652,NUVOCO,Nuvoco Vistas Corporation Limited,Construction Materials,INE118D01016,EQ,345.1,-0.4573,,-24.3285,-31.6106,12.4837,9.5382,34.5651,0.4237,-0.9145,0.5,567.4,2021-09-06,-39.18,60.36,0,0.0,HAAN
653,PAGEIND,Page Industries Limited,Textiles,INE761H01022,EQ,35825.0,-0.4623,,-19.1948,-21.9874,15.6391,-7.9167,23.7812,0.0777,-0.9246,0.5,53795.8,2022-10-20,-33.41,128.11,0,0.0,HAAN
654,AWL,AWL Agri Business Limited,Fast Moving Consumer Goods,INE699H01024,EQ,188.27,-0.4627,,-25.1412,-25.9423,4.7691,-0.2279,28.0358,0.1866,-0.9253,0.5,841.0,2022-04-27,-77.61,72.15,0,0.0,HAAN
655,APTUS,Aptus Value Housing Finance India Limited,Financial Services,INE852O01025,EQ,256.89,-0.4641,,-19.1152,-29.9507,12.4688,1.5175,32.2645,0.3501,-0.9283,0.5,390.4,2022-02-02,-34.2,31.89,0,0.0,HAAN
656,IONEXCHANG,ION Exchange (India) Limited,Utilities,INE570A01022,EQ,439.1,-0.484,,5.1862,-19.4577,26.633,26.5965,40.205,0.6349,-0.484,1.0,732.15,2024-07-29,-40.03,36.92,0,0.0,HAAN
657,COHANCE,Cohance Lifesciences Limited,Healthcare,INE03QK01018,EQ,449.55,-0.4945,,-48.9496,-49.2289,50.7798,4.0866,49.7802,0.8569,-0.9889,0.5,1334.2,2024-11-05,-66.31,61.24,0,0.0,HAAN
658,AFCONS,Afcons Infrastructure Limited,Construction,INE101I01011,EQ,293.2,-0.5205,,-29.8229,-33.2281,4.9767,-7.0681,31.9201,0.3338,-1.041,0.5,545.55,2024-12-06,-46.26,47.63,0,0.0,HAAN
659,GOCOLORS,Go Fashion (India) Limited,,INE0BJS01011,EQ,329.7,-0.5302,,-53.2506,-53.2478,8.0452,-15.6777,50.2124,0.8651,-1.0605,0.5,1410.0,2022-10-06,-76.62,23.92,0,0.0,HAAN
660,NCC,NCC Limited,Construction,INE868B01028,EQ,150.67,-0.5347,,-26.3227,-32.1861,5.1064,4.8358,30.097,0.2657,-1.0694,0.5,357.95,2024-07-31,-57.91,32.64,0,0.0,HAAN
,TEJASNET,Tejas Networks Limited,Telecommunication,INE010J01012,EQ,593.6,-0.1711,,1.7222,-9.725,18.8032,9.8141,56.8543,0.9469,-0.1711,1.0,1452.25,2024-07-03,-59.13,251.12,0,0.0,NAHI
,AEROFLEX,Aeroflex Industries Limited,,INE024001021,EQ,558.15,3.2157,,227.5144,185.7609,155.774,31.1135,57.7673,0.9619,3.2157,1.0,558.15,2026-09-07,0.0,79.34,0,0.0,NAHI
,GOLDIAM,Goldiam International Limited,,INE025B01025,EQ,340.45,0.5129,,25.0275,28.0389,38.1837,4.4846,54.6635,0.9183,0.5129,1.0,406.9,2025-02-04,-16.33,51.11,0,0.0,NAHI
,FCL,Fineotex Chemical Limited,,INE045J01034,EQ,56.66,1.7277,,137.5681,101.1485,155.8014,42.1475,58.5457,0.9687,1.7277,1.0,56.66,2026-09-07,0.0,60.73,0,0.0,NAHI
,BALAMINES,Balaji Amines Limited,Chemicals,INE050E01027,EQ,2566.8,0.9135,,76.1702,48.7675,143.437,14.482,53.3858,0.9046,0.9135,1.0,4974.8,2021-09-14,-48.4,63.69,0,0.0,NAHI
,PARACABLES,Paramount Communications Limited,,INE074B01023,EQ,65.61,0.5773,,45.6382,33.2653,97.0862,-1.7079,57.6175,0.9564,0.5773,1.0,114.5,2024-01-29,-42.7,14.45,0,0.0,NAHI
,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Information Technology,INE07K301024,EQ,183.49,-0.0,,-53.245,-53.2201,-14.9052,-7.2017,57.4315,0.9523,-0.9267,0.0,581.7,2024-12-16,-68.46,46.38,0,0.0,NAHI
,EASEMYTRIP,Easy Trip Planners Limited,,INE07O001026,EQ,6.01,-0.0,,-27.7644,-34.5494,-22.251,-23.6341,53.9118,0.9087,-0.6408,0.0,34.2,2022-11-22,-82.43,24.52,0,0.0,NAHI
,MOREPENLAB,Morepen Laboratories Limited,,INE083A01026,EQ,118.88,2.2144,,154.9432,117.6279,192.7358,144.3577,53.1185,0.9033,2.2144,1.0,118.88,2026-09-07,0.0,167.49,0,0.0,NAHI
,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Durables,INE085J01014,EQ,5474.0,2.6229,,142.7064,154.3592,51.8531,0.0823,58.8505,0.9755,2.6229,1.0,7309.5,2026-07-27,-25.11,130.75,0,0.0,NAHI
,STLTECH,Sterlite Technologies Limited,Telecommunication,INE089C01029,EQ,786.3,7.4197,,585.5872,450.9795,371.0358,28.2708,60.7818,0.9905,7.4197,1.0,786.3,2026-09-07,0.0,125.99,0,0.095,NAHI
,KMEW,Knowledge Marine & Engineering Works Limited,,INE0CJD01029,EQ,2961.6,3.4988,,214.9801,211.8528,88.7572,51.1175,60.5501,0.9877,3.4988,1.0,3150.4,2026-09-03,-5.99,30.39,0,0.0,NAHI
,IXIGO,Le Travenues Technology Limited,Consumer Services,INE0HV901016,EQ,167.39,-0.3719,,-38.0908,-41.8409,0.9285,7.1913,56.2559,0.9414,-0.7438,0.5,335.55,2025-10-16,-50.11,28.63,0,0.0,NAHI
,JSLL,Jeena Sikho Lifecare Limited,Consumer Services,INE0J5801029,EQ,516.75,-0.0,,-27.0282,-28.7636,-15.2313,-14.211,54.9112,0.9237,-0.5238,0.0,837.95,2025-09-17,-38.33,41.2,0,0.0,NAHI
,YATRA,Yatra Online Limited,,INE0JR601024,EQ,114.97,-0.0,,-23.9918,-32.7392,-2.5843,16.6024,58.7825,0.9741,-0.557,0.0,191.34,2025-11-13,-39.91,20.37,0,0.0,NAHI
