RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
564,LICI,Life Insurance Corporation Of India,Financial Services,INE0J1Y01017,EQ,407.5,-0.1896,,-7.7741,-9.7599,6.3899,-6.6651,25.7391,0.1084,-0.3792,0.5,594.05,2024-07-30,-31.4,385.36,0,0.0,HAAN
565,PCBL,PCBL Chemical Limited,Chemicals,INE602A01031,EQ,345.45,-0.1911,,-11.7625,-17.6471,40.6555,9.6145,46.1754,0.7805,-0.3822,0.5,577.6,2024-09-30,-40.19,70.72,0,0.0,HAAN
566,CONCOR,Container Corporation of India Limited,Services,INE111A01025,EQ,464.65,-0.1923,,-16.4299,-10.5499,5.4465,-1.9622,27.4256,0.1526,-0.3847,0.5,939.4,2024-06-03,-50.54,99.35,0,0.0,HAAN
567,FSL,Firstsource Solutions Limited,Services,INE684F01012,EQ,267.85,-0.1967,,-27.185,-19.3174,21.6284,9.7746,49.1002,0.8313,-0.3934,0.5,406.75,2025-01-07,-34.15,96.8,0,0.0,HAAN
568,SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals,INE659A01023,EQ,1236.9,-0.1985,,-11.3842,-15.8866,60.6051,38.5106,40.009,0.6118,-0.3971,0.5,1523.8,2025-09-23,-18.83,45.34,0,0.0,HAAN
569,ENDURANCE,Endurance Technologies Limited,Automobile and Auto Components,INE913H01037,EQ,2669.6,-0.2042,,-6.7779,-12.5383,17.2935,-1.5126,30.7061,0.2878,-0.4083,0.5,3041.2,2025-09-10,-12.22,36.41,0,0.0,HAAN
570,MAXHEALTH,Max Healthcare Institute Limited,Healthcare,INE027H01010,EQ,1059.9,-0.2074,,-9.8264,-10.8386,11.2055,-2.0153,26.1321,0.1218,-0.4148,0.5,1301.4,2025-07-03,-18.56,202.59,0,0.0,HAAN
571,EIEL,Enviro Infra Engineers Limited,Utilities,INE0LLY01014,EQ,203.32,-0.2091,,-20.9733,-19.6677,39.3748,-7.7035,47.0262,0.7952,-0.4182,0.5,380.59,2024-12-17,-46.58,40.82,0,0.0,HAAN
572,GODREJPROP,Godrej Properties Limited,Realty,INE484J01027,EQ,1707.6,-0.2122,,-16.1544,-15.2217,10.0187,-6.2067,35.8653,0.4578,-0.4244,0.5,3381.4,2024-07-16,-49.5,146.42,0,0.0,HAAN
573,LXCHEM,Laxmi Organic Industries Limited,Chemicals,INE576O01020,EQ,188.44,-0.2238,,-15.4636,-19.3983,58.6062,17.8118,43.3365,0.7015,-0.4476,0.5,598.1,2021-09-15,-68.49,27.47,0,0.0,HAAN
574,HDBFS,HDB Financial Services Limited,Financial Services,INE756I01012,EQ,670.8,-0.2255,,-14.7758,-11.5229,5.7294,-8.0844,25.5495,0.1004,-0.451,0.5,864.0,2025-07-03,-22.36,43.4,0,0.0,HAAN
575,VBL,Varun Beverages Limited,Fast Moving Consumer Goods,INE200M01039,EQ,436.15,-0.2272,,-7.5268,-13.4269,7.7845,-13.9234,29.5489,0.2396,-0.4544,0.5,674.12,2024-07-29,-35.3,282.84,0,0.0,HAAN
576,BLUEJET,Blue Jet Healthcare Limited,Healthcare,INE0KBH01020,EQ,585.75,-0.2348,,-17.9449,-22.0298,60.2599,13.3527,46.9082,0.7925,-0.4696,0.5,1010.2,2025-07-18,-42.02,50.64,0,0.0,HAAN
577,SRF,SRF Limited,Chemicals,INE647A01010,EQ,2550.0,-0.2398,,-13.5212,-14.1002,2.8724,-7.8024,29.3993,0.2329,-0.4796,0.5,3286.5,2025-07-08,-22.41,108.04,0,0.0,HAAN
578,JUSTDIAL,Just Dial Limited,Consumer Services,INE599M01018,EQ,693.55,-0.2399,,-18.497,-18.2601,34.2918,25.894,38.0547,0.5315,-0.4798,0.5,1850.8,2014-08-05,-62.53,138.42,0,0.0,HAAN
579,SONATSOFTW,Sonata Software Limited,Information Technology,INE269A01021,EQ,282.0,-0.2422,,-25.7699,-22.0878,21.6041,-2.7586,45.5937,0.759,-0.4844,0.5,857.65,2024-02-27,-67.12,73.1,0,0.0,HAAN
580,MANINFRA,Man Infraconstruction Limited,,INE949H01023,EQ,124.75,-0.2444,,-19.0566,-19.0262,38.0589,19.1613,38.9177,0.5743,-0.4889,0.5,255.26,2024-12-27,-51.13,23.52,0,0.0,HAAN
581,PARADEEP,Paradeep Phosphates Limited,Chemicals,INE088F01024,EQ,154.26,-0.2455,,-7.7613,-20.5067,36.3564,13.3348,41.768,0.664,-0.491,0.5,231.57,2025-08-06,-33.39,114.98,0,0.0,HAAN
582,TIINDIA,Tube Investments of India Limited,Automobile and Auto Components,INE974X01010,EQ,2578.6,-0.246,,-23.121,-16.46,1.9209,-18.669,33.4516,0.3762,-0.4921,0.5,4716.6,2024-10-24,-45.33,91.04,0,0.0,HAAN
583,TEXRAIL,Texmaco Rail & Engineering Limited,Capital Goods,INE621L01012,EQ,124.75,-0.2474,,-16.9053,-21.4549,39.6195,13.471,43.369,0.7028,-0.4947,0.5,287.67,2024-07-12,-56.63,27.09,0,0.0,HAAN
584,MANKIND,Mankind Pharma Limited,Healthcare,INE634S01028,EQ,2465.0,-0.2484,,-4.6569,-12.9255,23.2007,-0.7249,26.0213,0.1178,-0.4967,0.5,2998.4,2024-12-23,-17.79,99.97,0,0.0,HAAN
585,INDIGO,InterGlobe Aviation Limited,Services,INE646L01027,EQ,5028.5,-0.2502,,-12.2196,-16.9051,21.0433,-3.4318,33.7787,0.3842,-0.5005,0.5,6155.5,2025-08-20,-18.31,440.08,0,0.0,HAAN
586,MOTISONS,Motisons Jewellers Limited,,INE0FRK01020,EQ,18.89,-0.2545,,1.1242,-12.7559,48.9748,34.4484,50.116,0.8541,-0.2545,1.0,32.25,2024-11-08,-41.43,84.17,0,0.0,HAAN
587,MOSCHIP,Moschip Technologies Limited,,INE935B01025,EQ,207.32,-0.2559,,-23.3114,-24.4031,25.3901,-0.6565,47.6763,0.8032,-0.5119,0.5,283.78,2025-10-08,-26.94,76.45,0,0.0,HAAN
588,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,INE118A01012,EQ,11449.0,-0.2561,,-13.252,-14.4155,18.3481,8.1829,28.1485,0.1807,-0.5121,0.5,14523.0,2025-08-18,-21.17,54.58,0,0.0,HAAN
589,MGL,Mahanagar Gas Limited,Oil Gas & Consumable Fuels,INE002S01010,EQ,1092.8,-0.2561,,-15.9708,-15.4057,9.28,-8.6288,30.0769,0.257,-0.5122,0.5,1964.95,2024-09-26,-44.39,27.47,0,0.0,HAAN
590,ELECTCAST,Electrosteel Castings Limited,Capital Goods,INE086A01029,EQ,74.22,-0.2577,,-26.1786,-23.6545,3.1693,-7.0158,45.8952,0.7684,-0.5154,0.5,230.91,2024-09-13,-67.86,13.23,0,0.0,HAAN
591,GANECOS,Ganesha Ecosphere Limited,,INE845D01014,EQ,1036.6,-0.2582,,-20.7795,-25.2243,26.4146,16.5308,48.8481,0.8246,-0.5164,0.5,2399.05,2024-11-29,-56.79,18.16,0,0.0,HAAN
592,PRAJIND,Praj Industries Limited,Capital Goods,INE074A01025,EQ,320.15,-0.2618,,-18.2248,-20.8669,3.191,-8.0161,39.8504,0.6051,-0.5236,0.5,844.6,2025-01-01,-62.09,28.06,0,0.0,HAAN
593,BECTORFOOD,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,INE495P01020,EQ,219.3,-0.2623,,-20.7388,-21.6401,19.9803,15.7073,41.2502,0.6479,-0.5246,0.5,423.14,2024-09-20,-48.17,120.53,0,0.0,HAAN
594,REFEX,Refex Industries Limited,Utilities,INE056I01025,EQ,286.65,-0.2624,,-19.2308,-27.9879,42.8607,-15.2174,53.3281,0.8996,-0.5248,0.5,573.75,2024-09-27,-50.04,20.23,0,0.0,HAAN
595,BORORENEW,BOROSIL RENEWABLES LIMITED,Capital Goods,INE666D01022,EQ,475.0,-0.2625,,-16.6813,-21.9871,14.8036,-21.5135,41.8853,0.6667,-0.5249,0.5,782.35,2022-04-22,-39.29,35.36,0,0.0,HAAN
596,CDSL,Central Depository Services (India) Limited,Financial Services,INE736A01011,EQ,1351.1,-0.2627,,-13.0342,-16.4254,13.1385,1.4568,31.2602,0.3052,-0.5254,0.5,1964.05,2024-12-17,-31.21,200.74,0,0.0,HAAN
597,OLECTRA,Olectra Greentech Limited,Automobile and Auto Components,INE260D01016,EQ,1275.9,-0.2649,,-22.5507,-22.5413,27.488,-14.4896,42.539,0.676,-0.5299,0.5,2135.1,2024-02-19,-40.24,61.01,0,0.0,HAAN
598,COCHINSHIP,Cochin Shipyard Limited,Capital Goods,INE704P01025,EQ,1370.0,-0.2675,,-24.2173,-20.2009,0.6317,-7.8744,37.7554,0.5167,-0.535,0.5,2863.6,2024-07-11,-52.16,185.31,0,0.0,HAAN
599,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,INE127D01025,EQ,2448.3,-0.2725,,-14.7528,-16.9155,1.97,-6.735,31.0378,0.2999,-0.545,0.5,2946.0,2025-08-25,-16.89,210.28,0,0.0,HAAN
600,WAAREERTL,Waaree Renewable Technologies Limited,Capital Goods,INE299N01021,EQ,848.0,-0.2752,,-22.3799,-20.9074,0.5454,-13.808,37.9837,0.5301,-0.5504,0.5,1330.5,2025-10-27,-36.26,16.87,0,0.0,HAAN
601,RHIM,RHI MAGNESITA INDIA LIMITED,Capital Goods,INE743M01012,EQ,388.85,-0.277,,-17.9641,-22.432,6.1996,2.4233,40.4843,0.6292,-0.5541,0.5,877.2,2023-01-05,-55.67,80.88,0,0.0,HAAN
602,SUMICHEM,Sumitomo Chemical India Limited,Chemicals,INE258G01013,EQ,464.2,-0.2778,,-15.9819,-19.7437,21.423,4.0691,35.5395,0.4404,-0.5555,0.5,652.25,2025-07-30,-28.83,51.9,0,0.0,HAAN
603,MPHASIS,MphasiS Limited,Information Technology,INE356A01018,EQ,2259.0,-0.2833,,-23.1424,-16.8778,10.3351,-0.0929,29.7895,0.2463,-0.5666,0.5,3546.45,2021-10-19,-36.3,127.66,0,0.0,HAAN
604,BALUFORGE,Balu Forge Industries Limited,Capital Goods,INE011E01029,EQ,506.25,-0.2839,,-26.0355,-29.1526,15.6482,7.0862,51.344,0.8768,-0.5678,0.5,854.35,2024-09-09,-40.74,77.05,0,0.0,HAAN
605,HYUNDAI,Hyundai Motor India Limited,Automobile and Auto Components,INE0V6F01027,EQ,2095.0,-0.2842,,-17.8302,-15.7347,7.3533,7.8674,27.6844,0.1647,-0.5684,0.5,2809.3,2025-09-19,-25.43,155.73,0,0.0,HAAN
606,NAVA,NAVA LIMITED,Power,INE725A01030,EQ,553.65,-0.2849,,-21.4625,-20.1369,1.6711,-9.2451,35.3347,0.4364,-0.5699,0.5,730.4,2026-05-11,-24.2,15.19,0,0.0,HAAN
607,CIPLA,Cipla Limited,Healthcare,INE059A01026,EQ,1383.0,-0.2857,,-10.6762,-11.8868,11.6043,-3.8181,20.8034,0.0187,-0.5714,0.5,1680.5,2024-10-09,-17.7,157.11,0,0.0,HAAN
608,TANLA,Tanla Platforms Limited,Information Technology,INE483C01032,EQ,500.4,-0.2882,,-27.3993,-26.1959,20.782,-4.0184,45.451,0.755,-0.5764,0.5,2061.7,2022-01-14,-75.73,66.03,0,0.0,HAAN
609,FACT,Fertilizers and Chemicals Travancore Limited,Chemicals,INE188A01015,EQ,796.7,-0.2933,,-20.0782,-23.3328,1.1105,-11.522,39.779,0.6037,-0.5866,0.5,1134.45,2024-06-21,-29.77,62.04,0,0.0,HAAN
610,NBCC,NBCC (India) Limited,Construction,INE095N01031,EQ,83.99,-0.2967,,-21.9859,-20.6066,1.0224,-22.86,34.7215,0.415,-0.5935,0.5,130.47,2024-08-28,-35.63,64.33,0,0.0,HAAN
611,DLF,DLF Limited,Realty,INE271C01023,EQ,675.0,-0.2976,,-12.9818,-17.7822,24.4813,9.1968,29.8777,0.253,-0.5952,0.5,948.25,2024-04-01,-28.82,263.47,0,0.0,HAAN
612,ELLEN,Ellenbarrie Industrial Gases Limited,Chemicals,INE236E01022,EQ,371.3,-0.3,,-32.2322,-30.3948,82.7264,33.0824,50.6563,0.8648,-0.6,0.5,613.3,2025-07-10,-39.46,24.22,0,0.0,HAAN
613,BERGEPAINT,Berger Paints (I) Limited,Consumer Durables,INE463A01038,EQ,459.75,-0.3072,,-15.526,-16.9631,12.2848,-13.3446,27.6081,0.1593,-0.6144,0.5,720.79,2021-07-20,-36.22,20.81,0,0.0,HAAN
614,TATACHEM,Tata Chemicals Limited,Chemicals,INE092A01019,EQ,669.9,-0.3085,,-31.3205,-22.4213,5.1896,-8.025,36.3364,0.4779,-0.617,0.5,1315.25,2024-03-07,-49.07,114.17,0,0.008,HAAN
615,ELECON,Elecon Engineering Company Limited,Capital Goods,INE205B01031,EQ,466.6,-0.3114,,-22.5624,-28.4472,21.7164,-12.1032,45.6776,0.7604,-0.6228,0.5,731.25,2024-10-16,-36.19,47.52,0,0.0,HAAN
616,DEVYANI,Devyani International Limited,Consumer Services,INE872J01023,EQ,140.11,-0.3133,,-23.7828,-24.1412,32.7176,21.4862,38.5268,0.5582,-0.6266,0.5,224.7,2023-09-11,-37.65,54.36,0,0.0,HAAN
617,VIMTALABS,Vimta Labs Limited,,INE579C01029,EQ,610.7,-0.3152,,-23.0856,-28.2133,45.8214,3.2373,44.7478,0.7296,-0.6305,0.5,877.2,2025-09-05,-30.38,24.09,0,0.0,HAAN
618,AFFLE,Affle 3i Limited,Information Technology,INE00WC01027,EQ,1584.3,-0.316,,-22.845,-20.9415,21.813,8.8268,33.138,0.3681,-0.6319,0.5,2146.7,2025-09-22,-26.2,58.69,0,0.0,HAAN
619,CHALET,Chalet Hotels Limited,Consumer Services,INE427F01016,EQ,884.05,-0.3168,,-15.8448,-17.9689,20.5989,6.9308,28.3568,0.1941,-0.6337,0.5,1064.6,2025-09-16,-16.96,13.45,0,0.0,HAAN
620,POWERMECH,Power Mech Projects Limited,Construction,INE211R01019,EQ,2453.5,-0.3181,,-19.5363,-24.4622,24.8346,-12.1522,38.4516,0.5529,-0.6362,0.5,3506.35,2024-08-26,-30.03,15.61,0,0.0,HAAN
621,AAVAS,Aavas Financiers Limited,Financial Services,INE216P01012,EQ,1285.8,-0.3241,,-23.0198,-19.5067,16.2778,-13.274,30.0906,0.2584,-0.6483,0.5,3195.8,2022-02-02,-59.77,13.67,0,0.0,HAAN
622,SAKSOFT,Saksoft Limited,,INE667G01023,EQ,147.79,-0.3281,,-28.9266,-31.6121,26.4243,5.9958,48.1772,0.8126,-0.6562,0.5,313.56,2023-10-19,-52.87,117.79,0,0.0,HAAN
623,TRENT,Trent Limited,Consumer Services,INE849A01020,EQ,2774.0,-0.33,,-18.9363,-21.8408,19.5037,-14.5673,33.0907,0.3641,-0.66,0.5,5489.97,2024-10-11,-49.47,323.58,0,0.0,HAAN
624,RITES,RITES Limited,Construction,INE320J01015,EQ,204.05,-0.333,,-25.8378,-21.6187,7.0174,-2.0215,32.46,0.3387,-0.666,0.5,401.12,2024-02-08,-49.13,92.47,0,0.0,HAAN
625,SAPPHIRE,Sapphire Foods India Limited,Consumer Services,INE806T01020,EQ,231.48,-0.3342,,-29.3945,-30.1798,41.9165,24.5588,45.1524,0.747,-0.6684,0.5,381.6,2024-09-26,-39.34,38.44,0,0.0,HAAN
626,ULTRACEMCO,UltraTech Cement Limited,Construction Materials,INE481G01011,EQ,11155.0,-0.3353,,-10.2935,-15.5085,3.1533,-2.4059,23.1282,0.0549,-0.6705,0.5,13052.0,2026-02-18,-14.53,300.32,0,0.0,HAAN
627,HUDCO,Housing & Urban Development Corporation Limited,Financial Services,INE031A01017,EQ,177.92,-0.3381,,-20.2367,-21.8086,3.8646,-14.4533,32.255,0.3293,-0.6761,0.5,342.2,2024-07-11,-48.01,42.94,0,0.0,HAAN
628,ZEEL,Zee Entertainment Enterprises Limited,Media Entertainment & Publication,INE256A01028,EQ,77.28,-0.3408,,-32.8875,-31.4325,4.5172,-33.0793,46.1128,0.7751,-0.6816,0.5,613.4,2018-01-16,-87.4,283.07,0,0.0,HAAN
629,SAMHI,Samhi Hotels Limited,Consumer Services,INE08U801020,EQ,160.01,-0.3453,,-25.5698,-25.1634,6.4109,-13.1466,36.4377,0.4846,-0.6906,0.5,248.97,2025-07-21,-35.73,19.17,0,0.0,HAAN
630,DIXON,Dixon Technologies (India) Limited,Consumer Durables,INE935N01020,EQ,13200.0,-0.3462,,-26.6055,-26.7966,29.4879,9.2173,38.6995,0.5649,-0.6924,0.5,18940.15,2024-12-17,-30.31,635.15,0,0.0,HAAN
631,ARVINDFASN,Arvind Fashions Limited,Consumer Services,INE955V01021,EQ,425.45,-0.3521,,-23.9657,-24.0791,5.1143,-9.5653,34.1901,0.4003,-0.7043,0.5,1058.5,2019-03-25,-59.81,12.69,0,0.0,HAAN
632,INTELLECT,Intellect Design Arena Limited,Information Technology,INE306R01017,EQ,668.05,-0.3522,,-34.9038,-26.9227,1.0666,-11.5576,38.2216,0.5382,-0.7044,0.5,1227.9,2025-06-17,-45.59,32.1,0,0.0,HAAN
633,HEXT,Hexaware Technologies Limited,Information Technology,INE093A01041,EQ,500.0,-0.3539,,-34.8152,-27.9164,18.4694,1.1225,39.4412,0.589,-0.7078,0.5,890.95,2025-07-09,-43.88,52.08,0,0.0,HAAN
634,TIMETECHNO,Time Technoplast Limited,Capital Goods,INE508G01029,EQ,181.96,-0.3733,,-24.8254,-27.2258,15.7212,2.0413,36.4688,0.4859,-0.7466,0.5,250.62,2024-12-11,-27.4,69.09,0,0.0,HAAN
635,PATELENG,Patel Engineering Limited,,INE244B01030,EQ,27.27,-0.3775,,-31.534,-31.5339,10.5839,-21.2532,41.7677,0.6627,-0.755,0.5,156.75,2011-07-05,-82.6,12.55,0,0.0,HAAN
636,JSWCEMENT,JSW Cement Limited,Construction Materials,INE718I01012,EQ,118.18,-0.3784,,-21.3654,-21.9087,2.9084,-11.5353,28.9504,0.2142,-0.7568,0.5,159.17,2025-09-03,-25.75,21.55,0,0.0,HAAN
637,ARE&M,Amara Raja Energy & Mobility Limited,Automobile and Auto Components,INE885A01032,EQ,812.85,-0.3827,,-21.4296,-23.6287,5.6816,-4.3593,30.8709,0.2945,-0.7654,0.5,1714.95,2024-07-01,-52.6,78.31,0,0.0,HAAN
638,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Construction,INE00M201021,EQ,180.76,-0.3848,,-32.0196,-32.9414,6.788,-27.4493,42.8056,0.6881,-0.7696,0.5,820.65,2024-05-18,-77.97,32.01,0,0.0,HAAN
639,ABBOTINDIA,Abbott India Limited,Healthcare,INE358A01014,EQ,26935.0,-0.3889,,-12.8599,-15.6306,1.584,5.2354,20.0976,0.012,-0.7777,0.5,35670.0,2025-06-30,-24.49,29.0,0,0.0,HAAN
640,ABREL,Aditya Birla Real Estate Limited,Realty,INE055A01016,EQ,1206.4,-0.3917,,-35.3553,-30.5401,2.3848,-7.591,38.9885,0.5756,-0.7833,0.5,3052.8,2024-10-18,-60.48,24.65,0,0.0,HAAN
641,SURYAROSNI,Surya Roshni Limited,Capital Goods,INE335A01020,EQ,214.64,-0.3953,,-27.8763,-29.9983,5.1023,-17.7845,37.9443,0.5274,-0.7906,0.5,415.1,2024-01-10,-48.29,13.74,0,0.0,HAAN
642,KRBL,KRBL Limited,Fast Moving Consumer Goods,INE001B01026,EQ,404.85,-0.3981,,0.8469,-15.5491,45.1335,2.7668,39.0554,0.5797,-0.3981,1.0,664.1,2017-11-02,-39.04,24.15,0,0.0,HAAN
643,MASTEK,Mastek Limited,Information Technology,INE759A01021,EQ,1573.3,-0.4093,,-35.8517,-33.3701,8.4361,-1.7056,40.7675,0.6372,-0.8185,0.5,3437.55,2021-10-19,-54.23,37.95,0,0.0,HAAN
644,SUZLON,Suzlon Energy Limited,Capital Goods,INE040H01021,EQ,42.39,-0.4128,,-27.0019,-26.6319,3.1638,-26.8002,32.2557,0.3307,-0.8256,0.5,84.7,2024-09-16,-49.95,279.3,0,0.0,HAAN
645,MOBIKWIK,One Mobikwik Systems Limited,,INE0HLU01028,EQ,202.93,-0.4157,,-35.8141,-39.0175,11.8195,1.8316,46.925,0.7938,-0.8315,0.5,638.65,2024-12-26,-68.23,46.17,0,0.0,HAAN
646,EMBDL,Embassy Developments Limited,Realty,INE069I01010,EQ,61.22,-0.4177,,-37.6705,-43.5423,22.8331,-0.794,52.1213,0.8902,-0.8354,0.5,266.15,2017-08-07,-77.0,17.77,0,0.026,HAAN
647,RELAXO,Relaxo Footwears Limited,Consumer Durables,INE131B01039,EQ,298.3,-0.4192,,-37.9769,-36.2604,9.3876,-19.1489,43.2481,0.6988,-0.8384,0.5,1436.2,2021-11-04,-79.23,71.4,0,0.0,HAAN
648,DCXINDIA,DCX Systems Limited,,INE0KL801015,EQ,164.73,-0.4231,,-40.6057,-39.4159,0.2861,-16.6135,46.5777,0.7858,-0.8462,0.5,444.1,2024-07-04,-62.91,11.77,0,0.0,HAAN
649,NEWGEN,Newgen Software Technologies Limited,Information Technology,INE619B01017,EQ,504.15,-0.4242,,-43.0693,-44.3848,14.6056,6.6758,52.3098,0.8916,-0.8485,0.5,1755.9,2025-01-15,-71.29,149.5,0,0.0,HAAN
650,NUVOCO,Nuvoco Vistas Corporation Limited,Construction Materials,INE118D01016,EQ,344.75,-0.4332,,-20.829,-30.2372,21.0499,9.758,34.8972,0.4217,-0.8665,0.5,567.4,2021-09-06,-39.24,60.19,0,0.0,HAAN
651,SIGNATURE,Signatureglobal (India) Limited,Realty,INE903U01023,EQ,768.75,-0.4358,,-32.1492,-31.5909,0.2347,-1.4802,36.244,0.4752,-0.8716,0.5,1612.9,2024-10-01,-52.34,32.39,0,0.0,HAAN
652,JUBLFOOD,Jubilant Foodworks Limited,Consumer Services,INE797F01020,EQ,483.3,-0.4407,,-23.5043,-28.6147,6.4069,13.8516,32.464,0.34,-0.8814,0.5,905.14,2021-10-13,-46.6,115.57,0,0.0,HAAN
653,DMART,Avenue Supermarts Limited,Consumer Services,INE192R01011,EQ,3834.8,-0.4411,,-17.5489,-21.0895,0.6985,-11.559,23.907,0.075,-0.8821,0.5,5391.45,2024-09-24,-28.87,223.89,0,0.0,HAAN
654,TEGA,Tega Industries Limited,Capital Goods,INE011K01018,EQ,2078.8,-0.4492,,0.4639,-16.1695,26.8412,19.54,35.9975,0.4618,-0.4492,1.0,2197.75,2024-11-11,-5.41,66.77,0,0.0,HAAN
655,PAGEIND,Page Industries Limited,Textiles,INE761H01022,EQ,37340.0,-0.4599,,-15.7871,-22.5949,19.5837,-8.6707,24.5636,0.0843,-0.9199,0.5,53795.8,2022-10-20,-30.59,120.82,0,0.0,HAAN
656,JKCEMENT,JK Cement Limited,Construction Materials,INE823G01014,EQ,5085.0,-0.4644,,-21.4672,-30.1214,1.6797,-7.7635,32.4325,0.336,-0.9287,0.5,7539.0,2025-08-20,-32.55,30.97,0,0.0,HAAN
657,JMFINANCIL,JM Financial Limited,Financial Services,INE780C01023,EQ,127.51,-0.4723,,-29.3691,-37.3387,4.1153,1.1984,39.5253,0.5944,-0.9447,0.5,193.02,2025-08-22,-33.94,37.02,0,0.0,HAAN
658,APTUS,Aptus Value Housing Finance India Limited,Financial Services,INE852O01025,EQ,251.33,-0.4725,,-24.9537,-30.4709,19.7722,-5.051,32.2444,0.328,-0.945,0.5,390.4,2022-02-02,-35.62,34.74,0,0.0,HAAN
659,GODFRYPHLP,Godfrey Phillips India Limited,Fast Moving Consumer Goods,INE260B01028,EQ,2003.0,-0.4772,,-41.2553,-45.5569,0.3457,-10.9144,47.7303,0.8072,-0.9545,0.5,3713.0,2025-08-21,-46.05,72.05,0,0.0,HAAN
660,CLEAN,Clean Science and Technology Limited,Chemicals,INE227W01023,EQ,836.6,-0.4823,,-27.5169,-31.0113,20.253,6.0867,32.1513,0.324,-0.9645,0.5,2661.85,2022-01-04,-68.57,30.52,0,0.0,HAAN
661,THOMASCOOK,Thomas Cook  (India)  Limited,Consumer Services,INE332A01027,EQ,105.12,-0.4986,,-38.5335,-42.7521,6.4291,-4.4103,42.8751,0.6921,-0.9971,0.5,292.15,2018-04-26,-64.02,16.89,0,0.0,HAAN
662,KNRCON,KNR Constructions Limited,Construction,INE634I01029,EQ,121.77,-0.5048,,-37.4576,-39.1812,2.7595,-11.78,38.8081,0.5676,-1.0096,0.5,409.6,2024-07-30,-70.27,17.28,0,0.0,HAAN
663,PROTEAN,Protean eGov Technologies Limited,,INE004A01022,EQ,636.2,-0.5116,,-29.7017,-46.0662,23.8948,4.7588,45.0207,0.743,-1.0232,0.5,1470.7,2025-04-21,-56.74,37.73,0,0.0,HAAN
664,MAPMYINDIA,C.E. Info Systems Limited,Information Technology,INE0BV301023,EQ,906.8,-0.5154,,-44.9857,-46.2115,5.0145,5.2705,44.8332,0.7363,-1.0307,0.5,2531.5,2024-06-21,-64.18,62.19,0,0.0,HAAN
665,VMM,Vishal Mega Mart Limited,Consumer Services,INE01EA01019,EQ,106.0,-0.5423,,-29.526,-33.3927,2.8727,-10.9019,30.7909,0.2918,-1.0845,0.5,153.18,2025-09-09,-30.8,138.79,0,0.0,HAAN
666,AWL,AWL Agri Business Limited,Fast Moving Consumer Goods,INE699H01024,EQ,186.18,-0.547,,-27.9071,-30.3179,5.6161,1.6877,27.7112,0.1673,-1.0941,0.5,841.0,2022-04-27,-77.86,60.75,0,0.0,HAAN
667,WHIRLPOOL,Whirlpool of India Limited,Consumer Durables,INE716A01013,EQ,865.25,-0.5675,,-35.6021,-46.3133,6.5973,7.6449,40.8024,0.6412,-1.1351,0.5,2681.45,2021-01-21,-67.73,47.52,0,0.0,HAAN
668,GOCOLORS,Go Fashion (India) Limited,,INE0BJS01011,EQ,317.55,-0.5787,,-55.5439,-58.567,23.4882,-18.041,50.6031,0.8635,-1.1574,0.5,1410.0,2022-10-06,-77.48,15.32,0,0.0,HAAN
669,COHANCE,Cohance Lifesciences Limited,Healthcare,INE03QK01018,EQ,461.45,-0.582,,-53.1713,-57.2585,54.2022,-0.1947,49.1877,0.8367,-1.1641,0.5,1334.2,2024-11-05,-65.41,48.92,0,0.0,HAAN
670,BAJAJHFL,Bajaj Housing Finance Limited,Financial Services,INE377Y01014,EQ,83.52,-0.5951,,-26.3167,-26.0738,2.1651,-5.037,21.9073,0.0335,-1.1902,0.5,181.5,2024-09-17,-53.98,30.69,0,0.0,HAAN
671,ITCHOTELS,ITC Hotels Limited,Consumer Services,INE379A01028,EQ,161.23,-0.6064,,-33.8354,-36.154,5.5861,-9.7054,29.8117,0.2477,-1.2127,0.5,254.75,2025-07-18,-36.71,38.55,0,0.0,HAAN
672,LEMONTREE,Lemon Tree Hotels Limited,Consumer Services,INE970X01018,EQ,107.92,-0.6866,,-38.8521,-41.9659,1.3809,-9.5693,30.5607,0.2771,-1.3732,0.5,177.93,2025-09-08,-39.35,32.1,0,0.0,HAAN
,TEJASNET,Tejas Networks Limited,Telecommunication,INE010J01012,EQ,521.55,-0.1135,,-12.2634,-12.9817,20.6454,-16.4183,57.199,0.9505,-0.227,0.5,1452.25,2024-07-03,-64.09,175.83,0,0.0,NAHI
,AEROFLEX,Aeroflex Industries Limited,,INE024001021,EQ,520.8,2.8714,,190.8197,169.6295,125.7869,8.5792,59.0747,0.9732,2.8714,1.0,573.5,2026-09-08,-9.19,71.64,0,0.0,NAHI
