RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
565,AMBER,Amber Enterprises India Limited,Consumer Durables,INE371P01015,EQ,6930.0,-0.0525,,-7.2662,-4.2327,0.0072,-11.8769,40.3297,0.6287,-0.105,0.5,8842.5,2026-05-07,-21.63,222.9,0,0.0,HAAN
566,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,INE501A01019,EQ,1315.0,-0.0526,,-6.0043,-4.3018,34.4168,-15.1886,40.9252,0.6448,-0.1051,0.5,1743.5,2025-07-01,-24.58,51.34,0,0.0,HAAN
567,DELHIVERY,Delhivery Limited,Services,INE148O01028,EQ,421.8,-0.0644,,-11.0877,-3.9789,3.3317,-6.5884,30.9115,0.3003,-0.1287,0.5,699.2,2022-07-21,-39.67,208.27,0,0.0,HAAN
568,PREMIERENE,Premier Energies Limited,Capital Goods,INE0BS701011,EQ,899.0,-0.0675,,-9.6528,-4.5882,13.8912,-14.8513,33.9698,0.4062,-0.1351,0.5,1373.5,2024-12-16,-34.55,117.23,0,0.0,HAAN
569,GREAVESCOT,Greaves Cotton Limited,Capital Goods,INE224A01026,EQ,185.64,-0.068,,-14.9026,-5.8749,29.5283,-3.2167,43.198,0.7078,-0.136,0.5,296.49,2024-12-30,-37.39,53.55,0,0.0,HAAN
570,SFL,Sheela Foam Limited,Consumer Durables,INE916U01025,EQ,663.05,-0.0699,,-7.4211,-5.4219,26.9481,-6.5798,38.7948,0.5657,-0.1398,0.5,1972.2,2022-04-12,-66.38,20.77,0,0.0,HAAN
571,NHPC,NHPC Limited,Power,INE848E01016,EQ,75.41,-0.0716,,-4.1073,-3.3859,0.8425,1.3439,23.6307,0.071,-0.1433,0.5,115.81,2024-07-15,-34.88,113.69,0,0.0,HAAN
572,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,INE700A01033,EQ,1002.5,-0.0721,,-9.358,-4.1823,21.1261,0.8551,29.0184,0.2198,-0.1441,0.5,1262.6,2024-11-01,-20.6,23.12,0,0.0,HAAN
573,ASIANPAINT,Asian Paints Limited,Consumer Durables,INE021A01026,EQ,2416.6,-0.0722,,-4.5124,-3.4472,8.797,-11.7385,23.8797,0.0764,-0.1444,0.5,5213.1,2013-07-18,-53.64,246.04,0,0.0,HAAN
574,BHARTIARTL,Bharti Airtel Limited,Telecommunication,INE397D01024,EQ,1835.0,-0.0733,,-2.7918,-2.978,1.8709,-2.1699,20.3087,0.0174,-0.1466,0.5,2162.7,2025-11-21,-15.15,1209.43,0,0.0,HAAN
575,RAINBOW,Rainbow Childrens Medicare Limited,Healthcare,INE961O01016,EQ,1457.2,-0.0762,,-1.6402,-3.3851,24.1227,0.8792,22.2086,0.0402,-0.1524,0.5,1677.25,2024-12-04,-13.12,13.91,0,0.0,HAAN
576,CHOICEIN,Choice International Limited,Financial Services,INE102B01014,EQ,725.65,-0.0773,,-7.3362,-4.9034,12.4603,2.2402,31.7023,0.3164,-0.1547,0.5,850.3,2026-01-02,-14.66,62.1,0,0.0,HAAN
577,GODREJIND,Godrej Industries Limited,Diversified,INE233A01035,EQ,1136.5,-0.0811,,-5.7707,-6.5436,27.289,8.0118,40.3294,0.6273,-0.1623,0.5,1417.7,2026-07-10,-19.83,25.19,0,0.0,HAAN
578,KIRLOSBROS,Kirloskar Brothers Limited,Capital Goods,INE732A01036,EQ,1724.7,-0.0836,,-12.7882,-6.2143,8.4717,-6.6215,37.1483,0.508,-0.1673,0.5,2603.15,2024-07-05,-33.75,31.97,0,0.0,HAAN
579,FORCEMOT,FORCE MOTORS LTD,Automobile and Auto Components,INE451A01017,EQ,17383.0,-0.0838,,2.0728,-7.6838,-19.3738,-6.998,45.8387,0.7708,-0.1676,0.5,25776.0,2026-02-17,-32.56,166.8,0,0.0,HAAN
580,CDSL,Central Depository Services (India) Limited,Financial Services,INE736A01011,EQ,1299.0,-0.0845,,-16.4254,-5.2069,7.2844,0.6275,30.8267,0.2936,-0.1689,0.5,1964.05,2024-12-17,-33.86,228.01,0,0.0,HAAN
581,CAMS,Computer Age Management Services Limited,Financial Services,INE596I01020,EQ,705.7,-0.0868,,-8.2386,-5.0081,6.3202,-12.5797,28.8618,0.2145,-0.1735,0.5,1055.24,2024-12-12,-33.12,99.41,0,0.0,HAAN
582,M&M,Mahindra & Mahindra Limited,Automobile and Auto Components,INE101A01026,EQ,3070.0,-0.0878,,-17.0584,-4.6872,1.28,-2.0077,26.6975,0.1367,-0.1756,0.5,3802.4,2026-01-02,-19.26,748.17,0,0.0,HAAN
583,UNOMINDA,UNO Minda Limited,Automobile and Auto Components,INE405E01023,EQ,1186.0,-0.0922,,-9.4587,-5.9029,10.9967,9.0074,32.0044,0.3311,-0.1844,0.5,1366.3,2025-10-07,-13.2,95.05,0,0.0,HAAN
584,NAUKRI,Info Edge (India) Limited,Consumer Services,INE663F01032,EQ,1256.0,-0.0963,,-6.0583,-5.8103,31.4633,23.4944,30.1553,0.2641,-0.1927,0.5,1805.1,2025-01-03,-30.42,269.86,0,0.0,HAAN
585,JUBLINGREA,Jubilant Ingrevia Limited,Chemicals,INE0BY001018,EQ,631.95,-0.1054,,-11.9479,-7.5881,9.3434,-2.6421,36.011,0.4651,-0.2107,0.5,859.2,2025-01-03,-26.45,29.1,0,0.0,HAAN
586,INDHOTEL,The Indian Hotels Company Limited,Consumer Services,INE053A01029,EQ,713.4,-0.1055,,-8.268,-5.2445,14.1531,2.0455,24.8499,0.0885,-0.211,0.5,889.65,2024-12-30,-19.81,154.4,0,0.0,HAAN
587,ENRIN,Siemens Energy India Limited,Capital Goods,INE1NPP01017,EQ,3013.4,-0.1096,,-13.9496,-8.367,5.11,-20.3899,38.17,0.5402,-0.2192,0.5,3872.1,2026-05-29,-22.18,191.57,0,0.0,HAAN
588,JPPOWER,Jaiprakash Power Ventures Limited,Power,INE351F01018,EQ,15.41,-0.1125,,-23.027,-10.9611,8.7509,-14.9089,48.6957,0.8271,-0.2251,0.5,49.0,2012-02-15,-68.55,89.8,0,0.0,HAAN
589,ENDURANCE,Endurance Technologies Limited,Automobile and Auto Components,INE913H01037,EQ,2628.4,-0.1128,,-12.5383,-6.9594,6.8238,1.6947,30.8448,0.2949,-0.2256,0.5,3041.2,2025-09-10,-13.57,36.99,0,0.0,HAAN
590,BLUEJET,Blue Jet Healthcare Limited,Healthcare,INE0KBH01020,EQ,565.05,-0.1137,,-22.0298,-10.7787,49.7416,11.8136,47.3859,0.8029,-0.2275,0.5,1010.2,2025-07-18,-44.07,50.6,0,0.0,HAAN
591,FIVESTAR,Five-Star Business Finance Limited,Financial Services,INE128S01021,EQ,549.4,-0.1149,,3.1931,-4.5612,48.9494,13.15,39.6846,0.5992,-0.1149,1.0,900.4,2024-10-16,-38.98,43.68,0,0.0,HAAN
592,CRISIL,Crisil Limited,Financial Services,INE007A01025,EQ,4578.8,-0.1165,,-7.7784,-6.2709,8.1104,11.9101,26.9179,0.1461,-0.233,0.5,6653.1,2024-12-31,-31.18,27.87,0,0.0,HAAN
593,CONCOR,Container Corporation of India Limited,Services,INE111A01025,EQ,488.8,-0.1302,,-10.5499,-6.9595,4.6345,4.6681,26.7336,0.1381,-0.2603,0.5,939.4,2024-06-03,-47.97,98.4,0,0.0,HAAN
594,LXCHEM,Laxmi Organic Industries Limited,Chemicals,INE576O01020,EQ,171.73,-0.1303,,-19.3983,-11.3907,40.2335,13.0919,43.6942,0.7185,-0.2607,0.5,598.1,2021-09-15,-71.29,28.14,0,0.0,HAAN
595,CYIENT,Cyient Limited,Information Technology,INE136B01020,EQ,1054.5,-0.1304,,-9.6865,-8.8904,16.8356,20.3561,34.078,0.4088,-0.2609,0.5,2388.1,2023-12-22,-55.84,82.84,0,0.0,HAAN
596,PCBL,PCBL Chemical Limited,Chemicals,INE602A01031,EQ,317.1,-0.1336,,-17.6471,-12.2849,16.5809,2.3894,45.9791,0.7802,-0.2672,0.5,577.6,2024-09-30,-45.1,70.24,0,0.0,HAAN
597,DEEPAKNTR,Deepak Nitrite Limited,Chemicals,INE288B01029,EQ,1590.5,-0.1365,,-8.8695,-7.8875,7.4299,-1.5353,28.8993,0.2158,-0.2729,0.5,3102.6,2024-08-07,-48.74,59.21,0,0.0,HAAN
598,BALUFORGE,Balu Forge Industries Limited,Capital Goods,INE011E01029,EQ,483.25,-0.1368,,-29.1526,-13.976,3.5129,7.8803,51.0945,0.878,-0.2735,0.5,854.35,2024-09-09,-43.44,77.25,0,0.0,HAAN
599,HBLENGINE,HBL Engineering Limited,Capital Goods,INE292B01021,EQ,704.65,-0.1467,,-15.8426,-12.8531,2.1528,-11.4706,43.7947,0.7212,-0.2935,0.5,1098.8,2025-11-10,-35.87,95.08,0,0.0,HAAN
600,HONAUT,Honeywell Automation India Limited,Capital Goods,INE671A01010,EQ,33895.0,-0.1468,,-5.8211,-8.6622,10.8404,-6.8307,29.4993,0.2413,-0.2936,0.5,58628.1,2024-07-04,-42.19,18.89,0,0.0,HAAN
601,ECLERX,eClerx Services Limited,Services,INE738I01010,EQ,1961.2,-0.1469,,-7.3704,-13.4896,24.4495,34.6608,45.9292,0.7775,-0.2937,0.5,2473.5,2026-02-03,-20.71,65.63,0,0.0,HAAN
602,BORORENEW,BOROSIL RENEWABLES LIMITED,Capital Goods,INE666D01022,EQ,446.0,-0.1487,,-21.9871,-12.438,5.6497,-24.9032,41.8141,0.6649,-0.2975,0.5,782.35,2022-04-22,-42.99,36.18,0,0.0,HAAN
603,MOTISONS,Motisons Jewellers Limited,,INE0FRK01020,EQ,16.62,-0.1529,,-12.7559,-15.0606,23.2024,15.7382,49.2624,0.8458,-0.3057,0.5,32.25,2024-11-08,-48.47,69.96,0,0.0,HAAN
604,CONCORDBIO,Concord Biotech Limited,Healthcare,INE338H01029,EQ,1453.8,-0.1608,,-9.7467,-12.7766,23.7803,8.4925,39.7234,0.6032,-0.3216,0.5,2601.1,2024-09-20,-44.11,22.29,0,0.0,HAAN
605,DLF,DLF Limited,Realty,INE271C01023,EQ,622.8,-0.1647,,-17.7822,-9.7822,11.5929,-0.1203,29.6915,0.2493,-0.3295,0.5,948.25,2024-04-01,-34.32,270.55,0,0.0,HAAN
606,MANKIND,Mankind Pharma Limited,Healthcare,INE634S01028,EQ,2246.0,-0.1668,,-12.9255,-8.4057,1.7256,-4.9956,25.2041,0.0965,-0.3335,0.5,2998.4,2024-12-23,-25.09,102.51,0,0.0,HAAN
607,TEXRAIL,Texmaco Rail & Engineering Limited,Capital Goods,INE621L01012,EQ,108.62,-0.1722,,-21.4549,-14.8044,13.4057,-0.8218,42.9743,0.6997,-0.3445,0.5,287.67,2024-07-12,-62.24,26.63,0,0.0,HAAN
608,HYUNDAI,Hyundai Motor India Limited,Automobile and Auto Components,INE0V6F01027,EQ,2155.0,-0.1745,,-15.7347,-9.5944,8.0363,9.0201,27.4906,0.1595,-0.349,0.5,2809.3,2025-09-19,-23.29,154.22,0,0.0,HAAN
609,INDIGO,InterGlobe Aviation Limited,Services,INE646L01027,EQ,4733.5,-0.1756,,-16.9051,-11.8166,11.3319,-2.9702,33.6478,0.3861,-0.3512,0.5,6155.5,2025-08-20,-23.1,462.0,0,0.0,HAAN
610,CASTROLIND,Castrol India Limited,Oil Gas & Consumable Fuels,INE172A01027,EQ,188.84,-0.1757,,-4.3509,-4.9516,1.7512,2.3579,14.0938,0.0013,-0.3513,0.5,274.85,2024-08-27,-31.29,38.46,0,0.0,HAAN
611,BECTORFOOD,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,INE495P01020,EQ,220.16,-0.179,,-21.6401,-14.6978,19.2568,18.5121,41.0667,0.6501,-0.3579,0.5,423.14,2024-09-20,-47.97,119.27,0,0.0,HAAN
612,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,INE149A01033,EQ,1512.4,-0.1811,,-12.5072,-13.0767,1.7355,-4.5142,36.1014,0.4705,-0.3622,0.5,2166.0,2025-06-30,-30.18,25.17,0,0.0,HAAN
613,AIIL,Authum Investment & Infrastructure Limited,Financial Services,INE206F01022,EQ,528.95,-0.183,,-13.3522,-18.2869,17.6883,-3.6082,49.9589,0.8566,-0.366,0.5,667.9,2026-01-13,-20.8,29.37,0,0.0,HAAN
614,ONESOURCE,Onesource Specialty Pharma Limited,Healthcare,INE013P01021,EQ,1596.6,-0.1864,,-13.0013,-15.9885,8.6714,-1.2677,42.877,0.6944,-0.3729,0.5,2197.8,2025-06-30,-27.35,46.46,0,0.0,HAAN
615,POLYMED,Poly Medicure Limited,Healthcare,INE205C01021,EQ,1704.6,-0.1929,,-15.5386,-16.4848,29.8941,10.8611,42.7329,0.6877,-0.3858,0.5,3128.9,2024-11-01,-45.52,27.07,0,0.0,HAAN
616,TANLA,Tanla Platforms Limited,Information Technology,INE483C01032,EQ,487.55,-0.1933,,-26.1959,-17.5785,12.9111,-7.8268,45.47,0.7574,-0.3866,0.5,2061.7,2022-01-14,-76.35,65.73,0,0.0,HAAN
617,MOBIKWIK,One Mobikwik Systems Limited,,INE0HLU01028,EQ,198.37,-0.1938,,-39.0175,-18.2259,9.4334,0.0908,47.0324,0.7976,-0.3875,0.5,638.65,2024-12-26,-68.94,42.11,0,0.0,HAAN
618,JUSTDIAL,Just Dial Limited,Consumer Services,INE599M01018,EQ,673.7,-0.1948,,-18.2601,-14.8316,28.2627,22.2132,38.0694,0.5362,-0.3896,0.5,1850.8,2014-08-05,-63.6,138.39,0,0.0,HAAN
619,TATAINVEST,Tata Investment Corporation Limited,Financial Services,INE672A01026,EQ,681.95,-0.1966,,1.4127,-8.7435,8.3837,0.9324,44.4753,0.7292,-0.1966,1.0,1058.0,2025-10-01,-35.54,61.85,0,0.0,HAAN
620,SUMICHEM,Sumitomo Chemical India Limited,Chemicals,INE258G01013,EQ,454.05,-0.2037,,-19.7437,-14.494,16.8575,-2.2076,35.5777,0.4464,-0.4074,0.5,652.25,2025-07-30,-30.39,52.5,0,0.0,HAAN
621,CHALET,Chalet Hotels Limited,Consumer Services,INE427F01016,EQ,844.1,-0.2106,,-17.9689,-11.9594,8.9794,8.0794,28.3875,0.1997,-0.4213,0.5,1064.6,2025-09-16,-20.71,13.5,0,0.0,HAAN
622,MGL,Mahanagar Gas Limited,Oil Gas & Consumable Fuels,INE002S01010,EQ,1080.1,-0.213,,-15.4057,-12.7767,2.8471,-10.6543,29.9936,0.2574,-0.426,0.5,1964.95,2024-09-26,-45.03,28.32,0,0.0,HAAN
623,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,INE118A01012,EQ,10930.0,-0.2137,,-14.4155,-11.942,11.6559,4.0952,27.9468,0.181,-0.4273,0.5,14523.0,2025-08-18,-24.74,56.03,0,0.0,HAAN
624,SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals,INE659A01023,EQ,1198.7,-0.2167,,-15.8866,-17.2402,40.4781,33.4038,39.7762,0.6099,-0.4334,0.5,1523.8,2025-09-23,-21.33,45.64,0,0.0,HAAN
625,BERGEPAINT,Berger Paints (I) Limited,Consumer Durables,INE463A01038,EQ,448.15,-0.2225,,-16.9631,-12.3492,6.0208,-12.4194,27.7569,0.1702,-0.4449,0.5,720.79,2021-07-20,-37.83,27.3,0,0.0,HAAN
626,EIEL,Enviro Infra Engineers Limited,Utilities,INE0LLY01014,EQ,194.87,-0.2277,,-19.6677,-21.4949,21.809,-0.1588,47.2087,0.7989,-0.4553,0.5,380.59,2024-12-17,-48.8,57.04,0,0.0,HAAN
627,REFEX,Refex Industries Limited,Utilities,INE056I01025,EQ,260.9,-0.2296,,-27.9879,-24.2586,25.2641,-19.1259,52.8212,0.8968,-0.4593,0.5,573.75,2024-09-27,-54.53,19.94,0,0.0,HAAN
628,AFFLE,Affle 3i Limited,Information Technology,INE00WC01027,EQ,1535.0,-0.2328,,-20.9415,-15.747,11.4095,3.6812,33.8218,0.3954,-0.4656,0.5,2146.7,2025-09-22,-28.49,59.15,0,0.0,HAAN
629,TIINDIA,Tube Investments of India Limited,Automobile and Auto Components,INE974X01010,EQ,2566.6,-0.2361,,-16.46,-15.989,0.6628,-21.4555,33.8626,0.4021,-0.4722,0.5,4716.6,2024-10-24,-45.58,94.1,0,0.0,HAAN
630,GANECOS,Ganesha Ecosphere Limited,,INE845D01014,EQ,1000.2,-0.2365,,-25.2243,-23.036,30.2005,5.8917,48.6924,0.8257,-0.4731,0.5,2399.05,2024-11-29,-58.31,17.64,0,0.0,HAAN
631,ARVINDFASN,Arvind Fashions Limited,Consumer Services,INE955V01021,EQ,416.35,-0.2395,,-24.0791,-16.323,5.8472,-14.0306,34.0787,0.4102,-0.479,0.5,1058.5,2019-03-25,-60.67,13.17,0,0.0,HAAN
632,BLACKBUCK,BLACKBUCK LIMITED,Services,INE0UIZ01018,EQ,619.05,-0.242,,2.3392,-9.4727,8.131,12.8624,39.148,0.5858,-0.242,1.0,733.5,2025-10-21,-15.6,32.26,0,0.0,HAAN
633,HDBFS,HDB Financial Services Limited,Financial Services,INE756I01012,EQ,678.0,-0.2437,,-11.5229,-12.3894,4.2916,-3.4669,25.421,0.0992,-0.4874,0.5,864.0,2025-07-03,-21.53,49.77,0,0.0,HAAN
634,SONATSOFTW,Sonata Software Limited,Information Technology,INE269A01021,EQ,276.9,-0.2469,,-22.0878,-22.5282,14.2091,-9.3914,45.6282,0.7614,-0.4937,0.5,857.65,2024-02-27,-67.71,78.26,0,0.0,HAAN
635,AAVAS,Aavas Financiers Limited,Financial Services,INE216P01012,EQ,1282.5,-0.2556,,-19.5067,-15.3413,8.7049,-11.6979,30.0086,0.2587,-0.5112,0.5,3195.8,2022-02-02,-59.87,15.98,0,0.0,HAAN
636,MANINFRA,Man Infraconstruction Limited,,INE949H01023,EQ,124.23,-0.2562,,-19.0262,-19.9411,26.4942,16.9664,38.922,0.5724,-0.5123,0.5,255.26,2024-12-27,-51.33,23.99,0,0.0,HAAN
637,DIXON,Dixon Technologies (India) Limited,Consumer Durables,INE935N01020,EQ,13181.0,-0.2572,,-26.7966,-19.8043,22.0124,2.7118,38.4966,0.5523,-0.5144,0.5,18940.15,2024-12-17,-30.41,656.5,0,0.0,HAAN
638,ELECON,Elecon Engineering Company Limited,Capital Goods,INE205B01031,EQ,407.35,-0.268,,-28.4472,-24.1103,4.1816,-27.0831,44.9824,0.744,-0.536,0.5,731.25,2024-10-16,-44.29,26.26,0,0.0,HAAN
639,RITES,RITES Limited,Construction,INE320J01015,EQ,204.92,-0.2688,,-21.6187,-17.6068,2.6396,-3.3852,32.7447,0.3499,-0.5377,0.5,401.12,2024-02-08,-48.91,92.39,0,0.0,HAAN
640,OLECTRA,Olectra Greentech Limited,Automobile and Auto Components,INE260D01016,EQ,1168.0,-0.274,,-22.5413,-23.334,29.2393,-13.7944,42.5779,0.6796,-0.548,0.5,2135.1,2024-02-19,-45.3,80.89,0,0.0,HAAN
641,TIMETECHNO,Time Technoplast Limited,Capital Goods,INE508G01029,EQ,173.53,-0.2741,,-27.2258,-19.9828,3.1382,-3.1965,36.4476,0.4839,-0.5483,0.5,250.62,2024-12-11,-30.76,69.84,0,0.0,HAAN
642,DEVYANI,Devyani International Limited,Consumer Services,INE872J01023,EQ,136.69,-0.2752,,-24.1412,-21.2161,16.869,20.6656,38.5441,0.5563,-0.5504,0.5,224.7,2023-09-11,-39.17,56.49,0,0.0,HAAN
643,ARE&M,Amara Raja Energy & Mobility Limited,Automobile and Auto Components,INE885A01032,EQ,791.55,-0.2778,,-23.6287,-17.1889,0.2216,-7.4481,30.9343,0.3029,-0.5557,0.5,1714.95,2024-07-01,-53.84,78.09,0,0.0,HAAN
644,LTTS,L&T Technology Services Limited,Information Technology,INE010V01017,EQ,3351.5,-0.2799,,-18.2641,-20.1437,7.0938,-2.962,35.9824,0.4638,-0.5598,0.5,5916.3,2022-01-04,-43.35,50.6,0,0.0,HAAN
645,FSL,Firstsource Solutions Limited,Services,INE684F01012,EQ,277.75,-0.2858,,-19.3174,-28.1193,25.0788,13.902,49.2003,0.8432,-0.5715,0.5,406.75,2025-01-07,-31.71,97.25,0,0.0,HAAN
646,ABREL,Aditya Birla Real Estate Limited,Realty,INE055A01016,EQ,1233.4,-0.2924,,-30.5401,-22.7943,3.6645,-5.0866,38.9755,0.5777,-0.5848,0.5,3052.8,2024-10-18,-59.6,25.99,0,0.0,HAAN
647,APTUS,Aptus Value Housing Finance India Limited,Financial Services,INE852O01025,EQ,239.91,-0.3022,,-30.4709,-19.3977,5.5756,-11.1773,32.0947,0.3338,-0.6044,0.5,390.4,2022-02-02,-38.55,32.35,0,0.0,HAAN
648,MAXHEALTH,Max Healthcare Institute Limited,Healthcare,INE027H01010,EQ,1025.0,-0.3049,,-10.8386,-15.9329,0.4508,-0.1121,26.1317,0.1206,-0.6097,0.5,1301.4,2025-07-03,-21.24,216.68,0,0.0,HAAN
649,CIPLA,Cipla Limited,Healthcare,INE059A01026,EQ,1358.0,-0.3075,,-11.8868,-12.8024,2.5447,0.533,20.8196,0.0228,-0.6149,0.5,1680.5,2024-10-09,-19.19,176.23,0,0.0,HAAN
650,POWERMECH,Power Mech Projects Limited,Construction,INE211R01019,EQ,2296.5,-0.31,,-24.4622,-23.7249,15.9731,-19.2227,38.2703,0.5429,-0.6199,0.5,3506.35,2024-08-26,-34.5,19.87,0,0.0,HAAN
651,SAKSOFT,Saksoft Limited,,INE667G01023,EQ,141.18,-0.3111,,-31.6121,-29.8438,7.5657,-1.2244,47.9642,0.8123,-0.6222,0.5,313.56,2023-10-19,-54.98,117.6,0,0.0,HAAN
652,MPHASIS,MphasiS Limited,Information Technology,INE356A01018,EQ,2316.7,-0.3211,,-16.8778,-19.3907,6.0178,-1.0042,30.1898,0.2668,-0.6423,0.5,3546.45,2021-10-19,-34.68,133.91,0,0.0,HAAN
653,PATELENG,Patel Engineering Limited,,INE244B01030,EQ,25.62,-0.3318,,-31.5339,-27.7435,1.9499,-16.4928,41.811,0.6635,-0.6635,0.5,156.75,2011-07-05,-83.66,18.62,0,0.0,HAAN
654,SAPPHIRE,Sapphire Foods India Limited,Consumer Services,INE806T01020,EQ,223.32,-0.3387,,-30.1798,-30.381,31.8845,22.5417,44.8551,0.7386,-0.6773,0.5,381.6,2024-09-26,-41.48,37.34,0,0.0,HAAN
655,TRENT,Trent Limited,Consumer Services,INE849A01020,EQ,2769.7,-0.3492,,-21.8408,-23.1119,17.5727,-10.7355,33.0937,0.366,-0.6984,0.5,5489.97,2024-10-11,-49.55,373.01,0,0.0,HAAN
656,PARADEEP,Paradeep Phosphates Limited,Chemicals,INE088F01024,EQ,146.84,-0.3575,,-20.5067,-29.9873,30.3854,9.5085,41.9433,0.6716,-0.7149,0.5,231.57,2025-08-06,-36.59,118.36,0,0.0,HAAN
657,NUVOCO,Nuvoco Vistas Corporation Limited,Construction Materials,INE118D01016,EQ,316.2,-0.366,,-30.2372,-25.5042,7.4414,-1.2646,34.8379,0.4209,-0.7321,0.5,567.4,2021-09-06,-44.27,59.98,0,0.0,HAAN
658,JUBLFOOD,Jubilant Foodworks Limited,Consumer Services,INE797F01020,EQ,471.0,-0.3715,,-28.6147,-23.8548,2.0032,11.308,32.1077,0.3351,-0.743,0.5,905.14,2021-10-13,-47.96,120.0,0,0.0,HAAN
659,ELLEN,Ellenbarrie Industrial Gases Limited,Chemicals,INE236E01022,EQ,374.65,-0.3723,,-30.3948,-37.5085,72.61,33.1142,50.3774,0.8646,-0.7445,0.5,613.3,2025-07-10,-38.91,22.01,0,0.0,HAAN
660,RELAXO,Relaxo Footwears Limited,Consumer Durables,INE131B01039,EQ,311.4,-0.3737,,-36.2604,-31.8562,2.8911,-14.5093,42.626,0.6823,-0.7473,0.5,1436.2,2021-11-04,-78.32,70.64,0,0.0,HAAN
661,SAMHI,Samhi Hotels Limited,Consumer Services,INE08U801020,EQ,160.27,-0.3738,,-25.1634,-27.183,9.4143,-4.2535,36.3562,0.4812,-0.7477,0.5,248.97,2025-07-21,-35.63,20.91,0,0.0,HAAN
662,HEXT,Hexaware Technologies Limited,Information Technology,INE093A01041,EQ,522.75,-0.387,,-27.9164,-30.8477,24.8507,3.8955,39.8571,0.6126,-0.774,0.5,890.95,2025-07-09,-41.33,53.21,0,0.0,HAAN
663,NEWGEN,Newgen Software Technologies Limited,Information Technology,INE619B01017,EQ,492.0,-0.4052,,-44.3848,-42.3508,8.8857,0.8093,52.2529,0.8914,-0.8105,0.5,1755.9,2025-01-15,-71.98,150.15,0,0.0,HAAN
664,PAGEIND,Page Industries Limited,Textiles,INE761H01022,EQ,34275.0,-0.416,,-22.5949,-19.8684,11.0661,-12.7863,23.8783,0.0751,-0.8321,0.5,53795.8,2022-10-20,-36.29,128.48,0,0.0,HAAN
665,MASTEK,Mastek Limited,Information Technology,INE759A01021,EQ,1633.1,-0.4241,,-33.3701,-34.743,4.8405,-0.2078,40.9618,0.6475,-0.8482,0.5,3437.55,2021-10-19,-52.49,37.37,0,0.0,HAAN
666,THOMASCOOK,Thomas Cook  (India)  Limited,Consumer Services,INE332A01027,EQ,102.01,-0.4437,,-42.7521,-38.023,11.3768,-8.3139,42.8434,0.693,-0.8875,0.5,292.15,2018-04-26,-65.08,18.51,0,0.0,HAAN
667,AWL,AWL Agri Business Limited,Fast Moving Consumer Goods,INE699H01024,EQ,181.94,-0.4525,,-30.3179,-24.977,3.287,-6.0179,27.5974,0.1635,-0.905,0.5,841.0,2022-04-27,-78.37,67.11,0,0.0,HAAN
668,CLEAN,Clean Science and Technology Limited,Chemicals,INE227W01023,EQ,820.0,-0.4694,,-31.0113,-30.0371,11.7318,5.3105,31.9958,0.3271,-0.9388,0.5,2661.85,2022-01-04,-69.19,36.26,0,0.0,HAAN
669,COHANCE,Cohance Lifesciences Limited,Healthcare,INE03QK01018,EQ,432.95,-0.5089,,-57.2585,-49.7776,49.6285,1.8346,48.9073,0.8311,-1.0178,0.5,1334.2,2024-11-05,-67.55,63.28,0,0.0,HAAN
670,TATACHEM,Tata Chemicals Limited,Chemicals,INE092A01019,EQ,731.8,-0.5221,,-22.4213,-35.3407,7.1214,0.3841,33.8422,0.3995,-1.0443,0.5,1315.25,2024-03-07,-44.36,76.84,0,0.008,HAAN
671,GOCOLORS,Go Fashion (India) Limited,,INE0BJS01011,EQ,303.6,-0.5268,,-58.567,-53.2548,10.8029,-16.9243,50.5462,0.8673,-1.0536,0.5,1410.0,2022-10-06,-78.47,19.07,0,0.0,HAAN
,TEJASNET,Tejas Networks Limited,Telecommunication,INE010J01012,EQ,514.8,0.0042,,-12.9817,0.4854,16.7082,-14.485,57.1564,0.9531,0.0085,0.5,1452.25,2024-07-03,-64.55,209.38,0,0.0,NAHI
,AEROFLEX,Aeroflex Industries Limited,,INE024001021,EQ,481.1,3.8653,,169.6295,228.1456,102.8845,-5.8328,59.0246,0.9745,3.8653,1.0,573.5,2026-09-08,-16.11,75.23,0,0.0,NAHI
,GOLDIAM,Goldiam International Limited,,INE025B01025,EQ,321.8,0.3525,,6.3099,18.9955,37.5214,-14.1867,53.8867,0.9075,0.3525,1.0,406.91,2025-02-04,-20.92,41.1,0,0.0,NAHI
,IFCI,IFCI Limited,Financial Services,INE039A01010,EQ,75.06,1.4168,,41.2761,76.3328,39.1288,-16.6648,53.8759,0.9062,1.4168,1.0,102.51,2026-09-07,-26.78,559.41,0,0.0,NAHI
