RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
564,BALUFORGE,Balu Forge Industries Limited,Capital Goods,INE011E01029,EQ,506.8,-0.205,,-25.1956,-21.0419,22.7416,11.1038,51.326,0.8822,-0.41,0.5,854.35,2024-09-09,-40.68,77.04,0,0.0,HAAN
565,JPPOWER,Jaiprakash Power Ventures Limited,Power,INE351F01018,EQ,15.87,-0.2057,,-16.6929,-20.1973,8.18,-10.8928,49.096,0.834,-0.4114,0.5,49.0,2012-02-15,-67.61,101.39,0,0.0,HAAN
566,EIEL,Enviro Infra Engineers Limited,Utilities,INE0LLY01014,EQ,198.85,-0.2083,,-23.9026,-19.5713,40.1537,-9.3912,46.9877,0.8005,-0.4165,0.5,380.59,2024-12-17,-47.75,39.33,0,0.0,HAAN
567,GODREJPROP,Godrej Properties Limited,Realty,INE484J01027,EQ,1700.1,-0.2085,,-18.3233,-14.9816,13.552,-7.1034,35.9322,0.4605,-0.4169,0.5,3381.4,2024-07-16,-49.72,143.26,0,0.0,HAAN
568,HYUNDAI,Hyundai Motor India Limited,Automobile and Auto Components,INE0V6F01027,EQ,2115.0,-0.2111,,-20.2158,-11.701,13.253,11.751,27.7101,0.162,-0.4223,0.5,2809.3,2025-09-19,-24.71,157.69,0,0.0,HAAN
569,MAXHEALTH,Max Healthcare Institute Limited,Healthcare,INE027H01010,EQ,1014.0,-0.2116,,-12.1165,-11.129,5.9672,-11.8184,26.3031,0.1258,-0.4231,0.5,1301.4,2025-07-03,-22.08,193.12,0,0.0,HAAN
570,HDBFS,HDB Financial Services Limited,Financial Services,INE756I01012,EQ,648.15,-0.2145,,-17.7161,-10.9978,6.8673,-13.8385,25.6378,0.1017,-0.429,0.5,864.0,2025-07-03,-24.98,42.11,0,0.0,HAAN
571,TEXRAIL,Texmaco Rail & Engineering Limited,Capital Goods,INE621L01012,EQ,125.67,-0.2167,,-15.861,-18.8075,48.9334,16.8588,43.3964,0.7041,-0.4334,0.5,287.67,2024-07-12,-56.31,28.82,0,0.0,HAAN
572,SIRCA,Sirca Paints India Limited,,INE792Z01011,EQ,410.3,-0.2177,,-15.7235,-12.1527,2.9224,0.9596,27.9111,0.174,-0.4354,0.5,534.6,2025-11-18,-23.25,14.71,0,0.0,HAAN
573,MANKIND,Mankind Pharma Limited,Healthcare,INE634S01028,EQ,2474.9,-0.2263,,-3.7079,-11.7999,28.4061,-0.4465,26.0728,0.1151,-0.4526,0.5,2998.4,2024-12-23,-17.46,99.73,0,0.0,HAAN
574,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,INE149A01033,EQ,1400.6,-0.2303,,-28.9685,-16.4709,3.679,-14.9399,35.7601,0.4498,-0.4606,0.5,2166.0,2025-06-30,-35.34,26.99,0,0.0,HAAN
575,LXCHEM,Laxmi Organic Industries Limited,Chemicals,INE576O01020,EQ,181.42,-0.2336,,-16.9968,-20.3183,60.6909,17.6753,43.4922,0.7068,-0.4672,0.5,598.1,2021-09-15,-69.67,27.75,0,0.0,HAAN
576,FSL,Firstsource Solutions Limited,Services,INE684F01012,EQ,259.45,-0.2369,,-30.2366,-23.2636,25.2293,10.2401,49.1053,0.8367,-0.4737,0.5,406.75,2025-01-07,-36.21,96.46,0,0.0,HAAN
577,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,INE118A01012,EQ,10940.0,-0.2389,,-19.9297,-13.5744,19.4062,3.2855,28.406,0.1968,-0.4779,0.5,14523.0,2025-08-18,-24.67,54.6,0,0.0,HAAN
578,DLF,DLF Limited,Realty,INE271C01023,EQ,683.0,-0.2437,,-13.154,-14.5764,32.6858,11.1021,29.9097,0.2557,-0.4873,0.5,948.25,2024-04-01,-27.97,265.89,0,0.0,HAAN
579,PRAJIND,Praj Industries Limited,Capital Goods,INE074A01025,EQ,315.9,-0.2462,,-19.0934,-19.6313,1.2825,-8.8048,39.8676,0.6078,-0.4924,0.5,844.6,2025-01-01,-62.6,27.23,0,0.0,HAAN
580,KFINTECH,Kfin Technologies Limited,Financial Services,INE138Y01010,EQ,888.8,-0.2488,,-20.4724,-16.6592,1.2762,2.2432,33.4776,0.3802,-0.4976,0.5,1592.2,2024-12-26,-44.18,99.61,0,0.0,HAAN
581,GANECOS,Ganesha Ecosphere Limited,,INE845D01014,EQ,1028.6,-0.2499,,-20.9863,-24.423,34.4399,13.9534,48.8708,0.8286,-0.4997,0.5,2399.05,2024-11-29,-57.12,17.99,0,0.0,HAAN
582,MANINFRA,Man Infraconstruction Limited,,INE949H01023,EQ,129.95,-0.25,,-17.774,-19.5441,51.4569,24.1877,39.0905,0.5823,-0.5,0.5,255.26,2024-12-27,-49.09,23.91,0,0.0,HAAN
583,BORORENEW,BOROSIL RENEWABLES LIMITED,Capital Goods,INE666D01022,EQ,455.15,-0.2511,,-18.9115,-21.0617,14.1156,-24.7872,41.9422,0.668,-0.5022,0.5,782.35,2022-04-22,-41.82,34.29,0,0.0,HAAN
584,ULTRACEMCO,UltraTech Cement Limited,Construction Materials,INE481G01011,EQ,11155.0,-0.2539,,-12.3104,-11.7326,7.653,-1.5967,23.1019,0.0562,-0.5079,0.5,13052.0,2026-02-18,-14.53,297.56,0,0.0,HAAN
585,BECTORFOOD,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,INE495P01020,EQ,215.58,-0.2589,,-21.2982,-21.3693,22.4747,19.8133,41.2749,0.6506,-0.5177,0.5,423.14,2024-09-20,-49.05,120.33,0,0.0,HAAN
586,BERGEPAINT,Berger Paints (I) Limited,Consumer Durables,INE463A01038,EQ,458.35,-0.2591,,-14.2068,-14.3751,13.0472,-11.5667,27.7374,0.1647,-0.5183,0.5,720.79,2021-07-20,-36.41,19.89,0,0.0,HAAN
587,CIPLA,Cipla Limited,Healthcare,INE059A01026,EQ,1399.7,-0.2599,,-10.2526,-10.8262,14.5605,-3.7411,20.8249,0.0187,-0.5199,0.5,1680.5,2024-10-09,-16.71,150.82,0,0.0,HAAN
588,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,INE127D01025,EQ,2378.0,-0.264,,-18.1129,-16.4441,5.4733,-8.77,31.1468,0.3039,-0.528,0.5,2946.0,2025-08-25,-19.28,204.08,0,0.0,HAAN
589,FACT,Fertilizers and Chemicals Travancore Limited,Chemicals,INE188A01015,EQ,777.9,-0.2651,,-22.5199,-21.123,2.2947,-10.5451,39.8345,0.6064,-0.5303,0.5,1134.45,2024-06-21,-31.43,61.69,0,0.0,HAAN
590,SRF,SRF Limited,Chemicals,INE647A01010,EQ,2540.0,-0.2662,,-13.8399,-15.6538,6.2095,-4.6797,29.406,0.2356,-0.5323,0.5,3286.5,2025-07-08,-22.71,103.0,0,0.0,HAAN
591,APOLLOTYRE,Apollo Tyres Limited,Automobile and Auto Components,INE438A01022,EQ,400.1,-0.2667,,-17.2407,-14.6492,0.1502,-4.8853,27.4587,0.1526,-0.5335,0.5,564.25,2024-09-26,-29.09,37.4,0,0.0,HAAN
592,NAVA,NAVA LIMITED,Power,INE725A01030,EQ,551.45,-0.2677,,-21.8356,-18.901,1.2857,-7.9613,35.3043,0.4324,-0.5354,0.5,730.4,2026-05-11,-24.5,15.5,0,0.0,HAAN
593,MGL,Mahanagar Gas Limited,Oil Gas & Consumable Fuels,INE002S01010,EQ,1071.3,-0.2684,,-21.3205,-15.9518,17.9326,-6.1991,29.7211,0.245,-0.5367,0.5,1964.95,2024-09-26,-45.48,26.94,0,0.0,HAAN
594,VIMTALABS,Vimta Labs Limited,,INE579C01029,EQ,599.3,-0.2714,,-23.6706,-24.2812,50.2193,2.5847,44.7353,0.7349,-0.5428,0.5,877.2,2025-09-05,-31.68,23.64,0,0.0,HAAN
595,ELECTCAST,Electrosteel Castings Limited,Capital Goods,INE086A01029,EQ,72.34,-0.2754,,-27.79,-25.3054,2.6099,-5.6845,45.9452,0.7778,-0.5508,0.5,230.91,2024-09-13,-68.67,12.76,0,0.0,HAAN
596,SUMICHEM,Sumitomo Chemical India Limited,Chemicals,INE258G01013,EQ,446.35,-0.2758,,-21.5623,-19.6075,18.9949,6.2991,35.5505,0.4418,-0.5515,0.5,652.25,2025-07-30,-31.57,50.97,0,0.0,HAAN
597,RHIM,RHI MAGNESITA INDIA LIMITED,Capital Goods,INE743M01012,EQ,386.45,-0.2767,,-20.1385,-22.4035,13.4615,3.6198,40.479,0.6292,-0.5535,0.5,877.2,2023-01-05,-55.95,81.07,0,0.0,HAAN
598,TRENT,Trent Limited,Consumer Services,INE849A01020,EQ,2669.3,-0.2776,,-22.9639,-18.4287,19.2823,-18.0769,33.1914,0.3762,-0.5552,0.5,5489.97,2024-10-11,-51.38,309.37,0,0.0,HAAN
599,LTTS,L&T Technology Services Limited,Information Technology,INE010V01017,EQ,3206.1,-0.2842,,-25.2309,-20.4094,4.2431,2.4379,35.9096,0.4565,-0.5684,0.5,5916.3,2022-01-04,-45.81,49.19,0,0.0,HAAN
600,JUSTDIAL,Just Dial Limited,Consumer Services,INE599M01018,EQ,672.2,-0.2848,,-20.5437,-21.7452,34.2386,27.8919,38.1729,0.5315,-0.5697,0.5,1850.8,2014-08-05,-63.68,138.45,0,0.0,HAAN
601,M&M,Mahindra & Mahindra Limited,Automobile and Auto Components,INE101A01026,EQ,3035.0,-0.2885,,-16.4648,-15.3257,2.6795,-1.8752,26.5579,0.1325,-0.5771,0.5,3802.4,2026-01-02,-20.18,707.88,0,0.0,HAAN
602,SONATSOFTW,Sonata Software Limited,Information Technology,INE269A01021,EQ,279.9,-0.2897,,-28.2676,-26.4232,24.4,1.7078,45.601,0.7644,-0.5794,0.5,857.65,2024-02-27,-67.36,72.82,0,0.0,HAAN
603,TIINDIA,Tube Investments of India Limited,Automobile and Auto Components,INE974X01010,EQ,2511.1,-0.2934,,-25.8606,-19.6315,1.6228,-16.9143,33.4558,0.3788,-0.5868,0.5,4716.6,2024-10-24,-46.76,87.22,0,0.0,HAAN
604,WAAREERTL,Waaree Renewable Technologies Limited,Capital Goods,INE299N01021,EQ,832.9,-0.2942,,-25.8722,-22.3081,3.12,-17.7992,37.9158,0.5221,-0.5884,0.5,1330.5,2025-10-27,-37.4,15.1,0,0.0,HAAN
605,CHALET,Chalet Hotels Limited,Consumer Services,INE427F01016,EQ,881.35,-0.2957,,-17.0182,-16.7884,23.6549,8.3405,28.3883,0.1941,-0.5914,0.5,1064.6,2025-09-16,-17.21,13.26,0,0.0,HAAN
606,HUDCO,Housing & Urban Development Corporation Limited,Financial Services,INE031A01017,EQ,173.99,-0.2965,,-22.5885,-19.1607,5.3782,-16.3349,32.3067,0.3293,-0.5931,0.5,342.2,2024-07-11,-49.16,42.57,0,0.0,HAAN
607,POWERMECH,Power Mech Projects Limited,Construction,INE211R01019,EQ,2407.3,-0.2998,,-19.5206,-23.0515,29.6827,-11.4963,38.4502,0.5529,-0.5995,0.5,3506.35,2024-08-26,-31.34,15.08,0,0.0,HAAN
608,OLECTRA,Olectra Greentech Limited,Automobile and Auto Components,INE260D01016,EQ,1207.2,-0.3008,,-27.4519,-25.6604,17.8906,-18.106,42.6488,0.6854,-0.6017,0.5,2135.1,2024-02-19,-43.46,58.79,0,0.0,HAAN
609,SOBHA,Sobha Limited,Realty,INE671H01015,EQ,1226.6,-0.3075,,-23.6999,-18.7701,2.2422,-11.5837,30.5185,0.2731,-0.615,0.5,2181.15,2024-06-14,-43.76,23.71,0,0.0,HAAN
610,DEVYANI,Devyani International Limited,Consumer Services,INE872J01023,EQ,135.02,-0.3129,,-24.5909,-24.1368,33.4717,21.6287,38.5639,0.5609,-0.6259,0.5,224.7,2023-09-11,-39.91,54.14,0,0.0,HAAN
611,NBCC,NBCC (India) Limited,Construction,INE095N01031,EQ,82.86,-0.3155,,-24.6796,-21.9105,4.7667,-20.5942,34.7257,0.415,-0.631,0.5,130.47,2024-08-28,-36.49,60.49,0,0.0,HAAN
612,ABBOTINDIA,Abbott India Limited,Healthcare,INE358A01014,EQ,26955.0,-0.3171,,-12.9642,-12.75,5.7681,6.5626,20.1018,0.012,-0.6343,0.5,35670.0,2025-06-30,-24.43,27.86,0,0.0,HAAN
613,ELLEN,Ellenbarrie Industrial Gases Limited,Chemicals,INE236E01022,EQ,368.5,-0.3175,,-32.1488,-32.3113,98.7702,40.8101,50.8775,0.8728,-0.6351,0.5,613.3,2025-07-10,-39.92,24.97,0,0.0,HAAN
614,AFFLE,Affle 3i Limited,Information Technology,INE00WC01027,EQ,1578.0,-0.3182,,-26.4576,-20.9475,24.3793,12.7546,32.9129,0.3574,-0.6365,0.5,2146.7,2025-09-22,-26.49,57.92,0,0.0,HAAN
615,MOBIKWIK,One Mobikwik Systems Limited,,INE0HLU01028,EQ,200.62,-0.3255,,-32.7275,-30.4279,15.3652,0.2398,46.7455,0.7952,-0.6509,0.5,638.65,2024-12-26,-68.59,46.43,0,0.0,HAAN
616,AAVAS,Aavas Financiers Limited,Financial Services,INE216P01012,EQ,1267.7,-0.3263,,-23.1511,-19.6974,18.0464,-14.564,30.1794,0.261,-0.6527,0.5,3195.8,2022-02-02,-60.33,13.27,0,0.0,HAAN
617,TANLA,Tanla Platforms Limited,Information Technology,INE483C01032,EQ,494.75,-0.3273,,-29.3012,-29.771,23.6875,-6.7125,45.4822,0.7577,-0.6546,0.5,2061.7,2022-01-14,-76.0,65.79,0,0.0,HAAN
618,ELECON,Elecon Engineering Company Limited,Capital Goods,INE205B01031,EQ,458.25,-0.3282,,-27.0651,-29.8935,20.8943,-12.347,45.547,0.7617,-0.6563,0.5,731.25,2024-10-16,-37.33,48.83,0,0.0,HAAN
619,RAMCOCEM,The Ramco Cements Limited,Construction Materials,INE331A01037,EQ,867.55,-0.3311,,-18.3252,-16.842,0.0173,-6.685,25.4325,0.0991,-0.6622,0.5,1204.9,2026-02-09,-28.0,21.43,0,0.0,HAAN
620,UCOBANK,UCO Bank,Financial Services,INE691A01018,EQ,23.9,-0.3325,,-21.6136,-18.2444,2.1368,-10.7876,27.4386,0.1513,-0.6649,0.5,114.2,2014-06-06,-79.07,11.08,0,0.0,HAAN
621,SAKSOFT,Saksoft Limited,,INE667G01023,EQ,141.52,-0.3331,,-34.4936,-32.056,23.3182,-22.9907,48.1208,0.8179,-0.6662,0.5,313.56,2023-10-19,-54.87,88.77,0,0.0,HAAN
622,ARVINDFASN,Arvind Fashions Limited,Consumer Services,INE955V01021,EQ,417.2,-0.3345,,-26.3743,-22.9343,10.21,-10.2892,34.2787,0.4016,-0.6691,0.5,1058.5,2019-03-25,-60.59,12.48,0,0.0,HAAN
623,ZEEL,Zee Entertainment Enterprises Limited,Media Entertainment & Publication,INE256A01028,EQ,76.87,-0.3385,,-33.8012,-31.2462,12.3995,-28.3731,46.1487,0.7831,-0.6771,0.5,613.4,2018-01-16,-87.47,278.35,0,0.0,HAAN
624,TIMETECHNO,Time Technoplast Limited,Capital Goods,INE508G01029,EQ,181.22,-0.3392,,-23.961,-24.7365,16.7128,0.9245,36.4646,0.4846,-0.6784,0.5,250.62,2024-12-11,-27.69,67.38,0,0.0,HAAN
625,SAPPHIRE,Sapphire Foods India Limited,Consumer Services,INE806T01020,EQ,223.61,-0.34,,-30.4154,-30.7315,44.7501,23.9523,45.1989,0.751,-0.6799,0.5,381.6,2024-09-26,-41.4,38.4,0,0.0,HAAN
626,SAMHI,Samhi Hotels Limited,Consumer Services,INE08U801020,EQ,159.19,-0.3474,,-24.5545,-25.3066,19.1185,-9.7767,36.4212,0.4833,-0.6948,0.5,248.97,2025-07-21,-36.06,18.57,0,0.0,HAAN
627,DIXON,Dixon Technologies (India) Limited,Consumer Durables,INE935N01020,EQ,13390.0,-0.3531,,-26.0629,-27.3342,35.3345,13.4265,38.7088,0.5676,-0.7061,0.5,18940.15,2024-12-17,-29.3,630.12,0,0.0,HAAN
628,RITES,RITES Limited,Construction,INE320J01015,EQ,199.31,-0.3544,,-26.9739,-23.0286,8.3324,-3.2992,32.4868,0.3414,-0.7089,0.5,401.12,2024-02-08,-50.31,92.23,0,0.0,HAAN
629,JKCEMENT,JK Cement Limited,Construction Materials,INE823G01014,EQ,5000.0,-0.3556,,-26.2265,-23.102,2.4905,-6.0062,32.4824,0.3387,-0.7112,0.5,7539.0,2025-08-20,-33.68,28.64,0,0.0,HAAN
630,JMFINANCIL,JM Financial Limited,Financial Services,INE780C01023,EQ,127.68,-0.3557,,-27.4339,-28.0997,8.5161,3.301,39.4972,0.593,-0.7114,0.5,193.02,2025-08-22,-33.85,37.44,0,0.0,HAAN
631,JSWCEMENT,JSW Cement Limited,Construction Materials,INE718I01012,EQ,115.47,-0.3561,,-21.8583,-20.654,2.1045,-13.0366,29.0,0.2182,-0.7122,0.5,159.17,2025-09-03,-27.45,20.67,0,0.0,HAAN
632,RAILTEL,Railtel Corporation Of India Limited,Telecommunication,INE0DD101019,EQ,260.15,-0.3636,,-35.1085,-27.5758,2.7043,-15.0392,37.9242,0.5248,-0.7271,0.5,596.9,2024-07-12,-56.42,22.25,0,0.0,HAAN
633,TATACHEM,Tata Chemicals Limited,Chemicals,INE092A01019,EQ,643.75,-0.3665,,-35.9548,-26.6402,5.7321,-11.7728,36.3487,0.4779,-0.7329,0.5,1315.25,2024-03-07,-51.05,106.37,0,0.008,HAAN
634,JUBLFOOD,Jubilant Foodworks Limited,Consumer Services,INE797F01020,EQ,484.55,-0.3678,,-22.8055,-23.9023,10.6152,16.0043,32.4899,0.3427,-0.7357,0.5,905.14,2021-10-13,-46.47,114.85,0,0.0,HAAN
635,NUVOCO,Nuvoco Vistas Corporation Limited,Construction Materials,INE118D01016,EQ,335.45,-0.3681,,-24.7364,-25.7317,18.8064,10.291,34.9545,0.4203,-0.7361,0.5,567.4,2021-09-06,-40.88,60.2,0,0.0,HAAN
636,PAGEIND,Page Industries Limited,Textiles,INE761H01022,EQ,37695.0,-0.3691,,-16.889,-18.0642,20.2584,-6.7071,24.4681,0.0817,-0.7383,0.5,53795.8,2022-10-20,-29.93,115.7,0,0.0,HAAN
637,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,INE202E01016,EQ,113.22,-0.3712,,-26.4662,-22.5317,2.4523,-11.193,30.3528,0.2664,-0.7423,0.5,289.65,2024-07-15,-60.91,51.82,0,0.0,HAAN
638,ARE&M,Amara Raja Energy & Mobility Limited,Automobile and Auto Components,INE885A01032,EQ,791.95,-0.3725,,-23.2011,-23.0509,8.934,-3.6967,30.9377,0.2972,-0.7451,0.5,1714.95,2024-07-01,-53.82,78.25,0,0.0,HAAN
639,MPHASIS,MphasiS Limited,Information Technology,INE356A01018,EQ,2234.0,-0.3779,,-24.9857,-22.5037,8.2574,1.1867,29.7742,0.2463,-0.7558,0.5,3546.45,2021-10-19,-37.01,125.14,0,0.0,HAAN
640,ABREL,Aditya Birla Real Estate Limited,Realty,INE055A01016,EQ,1230.9,-0.3779,,-36.2591,-29.4045,10.832,-6.3954,38.9008,0.5756,-0.7559,0.5,3052.8,2024-10-18,-59.68,24.92,0,0.0,HAAN
641,PATELENG,Patel Engineering Limited,,INE244B01030,EQ,27.61,-0.3798,,-31.3526,-31.7346,16.942,-20.0174,41.7773,0.6627,-0.7596,0.5,156.75,2011-07-05,-82.39,11.21,0,0.0,HAAN
642,SURYAROSNI,Surya Roshni Limited,Capital Goods,INE335A01020,EQ,227.45,-0.382,,-23.5205,-29.2034,14.8737,-11.7727,38.2291,0.5395,-0.7639,0.5,415.1,2024-01-10,-45.21,13.78,0,0.0,HAAN
643,SUZLON,Suzlon Energy Limited,Capital Goods,INE040H01021,EQ,40.8,-0.3864,,-31.1857,-25.0651,2.1532,-28.6838,32.4338,0.336,-0.7728,0.5,84.7,2024-09-16,-51.83,277.61,0,0.0,HAAN
644,DMART,Avenue Supermarts Limited,Consumer Services,INE192R01011,EQ,3834.2,-0.3974,,-18.7205,-19.0314,4.8857,-11.9991,23.9423,0.0736,-0.7949,0.5,5391.45,2024-09-24,-28.88,220.75,0,0.0,HAAN
645,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Construction,INE00M201021,EQ,176.65,-0.4063,,-34.1227,-34.8047,11.3949,-27.7062,42.8337,0.6921,-0.8126,0.5,820.65,2024-05-18,-78.47,30.61,0,0.0,HAAN
646,EMBDL,Embassy Developments Limited,Realty,INE069I01010,EQ,58.07,-0.4084,,-40.8415,-42.693,27.8793,-5.8375,52.2682,0.8956,-0.8168,0.5,266.15,2017-08-07,-78.18,17.02,0,0.026,HAAN
647,CLEAN,Clean Science and Technology Limited,Chemicals,INE227W01023,EQ,807.25,-0.4098,,-32.4872,-26.3445,19.2657,5.1381,32.1406,0.3253,-0.8197,0.5,2661.85,2022-01-04,-69.67,30.43,0,0.0,HAAN
648,BLS,BLS International Services Limited,Consumer Services,INE153T01027,EQ,224.26,-0.4098,,-39.381,-38.3673,1.1319,-12.141,46.8074,0.7979,-0.8197,0.5,505.5,2025-01-03,-55.64,49.39,0,0.0,HAAN
649,HEXT,Hexaware Technologies Limited,Information Technology,INE093A01041,EQ,496.7,-0.4155,,-35.2707,-32.7155,13.922,-4.3704,39.3698,0.5877,-0.831,0.5,890.95,2025-07-09,-44.25,45.29,0,0.0,HAAN
650,COLPAL,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,INE259A01022,EQ,1855.8,-0.4174,,-20.9558,-20.3373,0.3569,-7.1729,24.3642,0.0803,-0.8347,0.5,3838.1,2024-10-03,-51.65,76.08,0,0.0,HAAN
651,NEWGEN,Newgen Software Technologies Limited,Information Technology,INE619B01017,EQ,485.3,-0.4183,,-45.139,-43.8047,15.3965,3.6412,52.3638,0.8983,-0.8365,0.5,1755.9,2025-01-15,-72.36,149.25,0,0.0,HAAN
652,SIGNATURE,Signatureglobal (India) Limited,Realty,INE903U01023,EQ,788.85,-0.4529,,-30.5468,-32.8767,8.5897,6.5438,36.2987,0.4752,-0.9057,0.5,1612.9,2024-10-01,-51.09,32.26,0,0.0,HAAN
653,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Chemicals,INE085A01013,EQ,417.95,-0.4564,,-24.585,-23.8855,0.9541,-11.8714,26.1694,0.1205,-0.9127,0.5,726.65,2025-05-06,-42.48,21.09,0,0.0,HAAN
654,MASTEK,Mastek Limited,Information Technology,INE759A01021,EQ,1582.8,-0.4589,,-35.517,-37.4527,14.48,1.2668,40.8072,0.6386,-0.9178,0.5,3437.55,2021-10-19,-53.96,38.48,0,0.0,HAAN
655,GODFRYPHLP,Godfrey Phillips India Limited,Fast Moving Consumer Goods,INE260B01028,EQ,1970.4,-0.4647,,-44.8222,-43.8769,6.8547,-10.1628,47.2131,0.8032,-0.9293,0.5,3713.0,2025-08-21,-46.93,70.42,0,0.0,HAAN
656,APTUS,Aptus Value Housing Finance India Limited,Financial Services,INE852O01025,EQ,244.6,-0.465,,-25.6422,-30.2377,21.474,-8.441,32.5152,0.344,-0.93,0.5,390.4,2022-02-02,-37.35,34.88,0,0.0,HAAN
657,JIOFIN,Jio Financial Services Limited,Financial Services,INE758E01017,EQ,227.0,-0.4657,,-28.1304,-25.8539,0.3981,-4.1021,27.761,0.1673,-0.9313,0.5,387.95,2024-04-23,-41.49,380.56,0,0.0,HAAN
658,THOMASCOOK,Thomas Cook  (India)  Limited,Consumer Services,INE332A01027,EQ,103.47,-0.4664,,-40.3631,-39.9751,10.5803,-4.7588,42.8542,0.6934,-0.9328,0.5,261.9,2024-07-30,-60.49,16.59,0,0.0,HAAN
659,KNRCON,KNR Constructions Limited,Construction,INE634I01029,EQ,120.27,-0.4671,,-41.0672,-35.9869,5.4445,-9.7682,38.5187,0.5556,-0.9343,0.5,409.6,2024-07-30,-70.64,17.38,0,0.0,HAAN
660,RELAXO,Relaxo Footwears Limited,Consumer Durables,INE131B01039,EQ,297.0,-0.4734,,-40.4929,-40.9469,16.5391,-28.9219,43.244,0.7001,-0.9469,0.5,1436.2,2021-11-04,-79.32,46.56,0,0.0,HAAN
661,AWL,AWL Agri Business Limited,Fast Moving Consumer Goods,INE699H01024,EQ,184.34,-0.488,,-28.9086,-27.0322,5.1209,0.9142,27.6965,0.1606,-0.976,0.5,841.0,2022-04-27,-78.08,60.19,0,0.0,HAAN
662,MAPMYINDIA,C.E. Info Systems Limited,Information Technology,INE0BV301023,EQ,881.9,-0.5063,,-46.5191,-45.4579,2.4274,7.8183,44.8907,0.7403,-1.0126,0.5,2531.5,2024-06-21,-65.16,61.93,0,0.0,HAAN
663,PROTEAN,Protean eGov Technologies Limited,,INE004A01022,EQ,690.7,-0.5074,,-23.5105,-46.3067,39.9737,16.8401,45.6314,0.7657,-1.0148,0.5,1470.7,2025-04-21,-53.04,44.1,0,0.0,HAAN
664,VMM,Vishal Mega Mart Limited,Consumer Services,INE01EA01019,EQ,103.5,-0.5269,,-30.3359,-32.4804,3.8323,-10.614,30.825,0.2905,-1.0537,0.5,153.18,2025-09-09,-32.43,138.13,0,0.0,HAAN
665,BAJAJHFL,Bajaj Housing Finance Limited,Financial Services,INE377Y01014,EQ,83.14,-0.5425,,-28.0111,-23.637,5.8973,-4.2056,21.7866,0.0335,-1.0849,0.5,181.5,2024-09-17,-54.19,30.78,0,0.0,HAAN
666,NCC,NCC Limited,Construction,INE868B01028,EQ,132.82,-0.5625,,-38.4409,-33.8367,0.4006,-11.4179,30.0786,0.2584,-1.1249,0.5,357.95,2024-07-31,-62.89,30.57,0,0.0,HAAN
667,COHANCE,Cohance Lifesciences Limited,Healthcare,INE03QK01018,EQ,459.25,-0.5669,,-52.4758,-55.7509,52.8541,2.0215,49.1692,0.8407,-1.1339,0.5,1334.2,2024-11-05,-65.58,47.9,0,0.0,HAAN
668,WHIRLPOOL,Whirlpool of India Limited,Consumer Durables,INE716A01013,EQ,918.9,-0.574,,-31.5072,-47.6055,17.1693,14.8194,41.4673,0.6546,-1.148,0.5,2681.45,2021-01-21,-65.73,97.75,0,0.0,HAAN
669,GOCOLORS,Go Fashion (India) Limited,,INE0BJS01011,EQ,317.35,-0.5788,,-56.4618,-58.5,24.6465,-18.0186,50.5398,0.8675,-1.1575,0.5,1410.0,2022-10-06,-77.49,13.29,0,0.0,HAAN
670,ITCHOTELS,ITC Hotels Limited,Consumer Services,INE379A01028,EQ,161.9,-0.5948,,-33.1544,-35.5284,15.5521,-7.3322,29.8654,0.2503,-1.1896,0.5,254.75,2025-07-18,-36.45,38.59,0,0.0,HAAN
671,LEMONTREE,Lemon Tree Hotels Limited,Consumer Services,INE970X01018,EQ,106.15,-0.6285,,-38.9346,-38.4104,3.926,-8.6646,30.5547,0.2758,-1.2571,0.5,177.93,2025-09-08,-40.34,31.22,0,0.0,HAAN
672,BATAINDIA,Bata India Limited,Consumer Durables,INE176A01028,EQ,629.8,-0.8002,,-49.9801,-48.5117,0.6472,-9.5505,30.3111,0.2637,-1.6005,0.5,2229.6,2021-11-15,-71.75,26.46,0,0.0,HAAN
,TEJASNET,Tejas Networks Limited,Telecommunication,INE010J01012,EQ,503.85,-0.1076,,-18.6092,-12.3012,25.7111,-16.5189,57.1357,0.9558,-0.2153,0.5,1452.25,2024-07-03,-65.31,170.85,0,0.0,NAHI
,AEROFLEX,Aeroflex Industries Limited,,INE024001021,EQ,525.7,3.2105,,182.8321,189.1505,135.4337,12.0896,58.9153,0.9786,3.2105,1.0,573.5,2026-09-08,-8.33,71.18,0,0.0,NAHI
