RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
564,AIIL,Authum Investment & Infrastructure Limited,Financial Services,INE206F01022,EQ,546.9,-0.1416,,-12.7696,-14.2416,12.6468,1.4186,50.3036,0.857,-0.2831,0.5,667.9,2026-01-13,-18.12,28.75,0,0.0,HAAN
565,BRIGADE,Brigade Enterprises Limited,Realty,INE791I01019,EQ,616.55,-0.1417,,-13.064,-10.3275,19.8086,17.7521,36.4505,0.484,-0.2833,0.5,1073.36,2024-10-01,-42.56,42.96,0,0.0,HAAN
566,HINDPETRO,Hindustan Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE094A01015,EQ,360.7,-0.1426,,-9.5423,-9.9844,3.2489,-9.0863,35.0087,0.4238,-0.2852,0.5,499.05,2025-12-31,-27.72,218.56,0,0.0,HAAN
567,ASIANPAINT,Asian Paints Limited,Consumer Durables,INE021A01026,EQ,2448.5,-0.1435,,-3.8409,-6.8646,8.2401,-7.9926,23.9259,0.0749,-0.2869,0.5,5213.1,2013-07-18,-53.03,238.83,0,0.0,HAAN
568,SENCO,Senco Gold Limited,Consumer Durables,INE602W01027,EQ,337.35,-0.1486,,-9.9199,-12.5666,11.1349,1.0332,42.283,0.6725,-0.2972,0.5,738.8,2024-10-01,-54.34,67.62,0,0.0,HAAN
569,SKIPPER,Skipper Limited,Capital Goods,INE439E01022,EQ,561.55,-0.15,,5.2775,-6.0174,58.1831,2.7727,40.1275,0.6176,-0.15,1.0,637.85,2024-12-11,-11.96,55.47,0,0.0,HAAN
570,POCL,Pondy Oxides & Chemicals Limited,,INE063E01061,EQ,472.95,-0.1507,,-6.4281,-13.4524,10.0805,-12.669,44.6444,0.7259,-0.3013,0.5,617.92,2026-05-15,-23.46,30.9,0,0.0,HAAN
571,ENRIN,Siemens Energy India Limited,Capital Goods,INE1NPP01017,EQ,3235.0,-0.1509,,-4.4708,-11.5915,13.8844,-14.7248,38.4006,0.5521,-0.3019,0.5,3872.1,2026-05-29,-16.45,190.36,0,0.0,HAAN
572,CRISIL,Crisil Limited,Financial Services,INE007A01025,EQ,4559.8,-0.1526,,-8.8259,-8.207,13.0482,9.154,26.8968,0.139,-0.3051,0.5,6653.1,2024-12-31,-31.46,28.46,0,0.0,HAAN
573,INDHOTEL,The Indian Hotels Company Limited,Consumer Services,INE053A01029,EQ,736.25,-0.1542,,-5.3298,-7.7122,15.5899,1.685,25.0121,0.0896,-0.3083,0.5,889.65,2024-12-30,-17.24,151.85,0,0.0,HAAN
574,KRBL,KRBL Limited,Fast Moving Consumer Goods,INE001B01026,EQ,389.9,-0.1606,,-12.2045,-12.8962,33.6647,1.5629,40.1596,0.6203,-0.3211,0.5,664.1,2017-11-02,-41.29,24.06,0,0.0,HAAN
575,UNOMINDA,UNO Minda Limited,Automobile and Auto Components,INE405E01023,EQ,1226.0,-0.1626,,-4.2935,-10.6961,14.2165,9.6307,32.8899,0.3516,-0.3252,0.5,1366.3,2025-10-07,-10.27,96.93,0,0.0,HAAN
576,BAJAJFINSV,Bajaj Finserv Limited,Financial Services,INE918I01026,EQ,1823.4,-0.164,,-12.3997,-7.8882,1.7636,3.3088,24.0515,0.0789,-0.328,0.5,2176.6,2025-10-23,-16.23,210.03,0,0.0,HAAN
577,DELHIVERY,Delhivery Limited,Services,INE148O01028,EQ,430.75,-0.1667,,-7.9102,-10.2933,1.9406,-9.5918,30.8819,0.2968,-0.3333,0.5,699.2,2022-07-21,-38.39,199.21,0,0.0,HAAN
578,JUBLINGREA,Jubilant Ingrevia Limited,Chemicals,INE0BY001018,EQ,617.6,-0.1687,,-12.8115,-12.1622,7.1943,-1.9527,36.0536,0.4652,-0.3373,0.5,859.2,2025-01-03,-28.12,29.44,0,0.0,HAAN
579,ONESOURCE,Onesource Specialty Pharma Limited,Healthcare,INE013P01021,EQ,1587.9,-0.1703,,-15.031,-14.6106,7.903,1.2821,42.8894,0.6912,-0.3407,0.5,2197.8,2025-06-30,-27.75,47.04,0,0.0,HAAN
580,PCBL,PCBL Chemical Limited,Chemicals,INE602A01031,EQ,347.75,-0.173,,-9.5696,-15.9845,35.6808,12.5222,46.2079,0.7767,-0.3459,0.5,577.6,2024-09-30,-39.79,71.84,0,0.0,HAAN
581,CASTROLIND,Castrol India Limited,Oil Gas & Consumable Fuels,INE172A01027,EQ,195.61,-0.1731,,-0.8767,-5.0311,4.4869,5.2629,14.5291,0.0013,-0.3463,0.5,274.85,2024-08-27,-28.83,43.27,0,0.0,HAAN
582,KIRLOSBROS,Kirloskar Brothers Limited,Capital Goods,INE732A01036,EQ,1775.3,-0.1789,,-10.2386,-13.3574,12.5531,-12.4087,37.337,0.5107,-0.3578,0.5,2603.15,2024-07-05,-31.8,17.15,0,0.0,HAAN
583,ALKYLAMINE,Alkyl Amines Chemicals Limited,Chemicals,INE150B01039,EQ,1863.8,-0.1808,,-8.2143,-14.3663,38.049,3.3779,39.738,0.6016,-0.3615,0.5,4622.65,2021-07-27,-59.68,23.97,0,0.0,HAAN
584,JPPOWER,Jaiprakash Power Ventures Limited,Power,INE351F01018,EQ,16.17,-0.1832,,-14.4897,-17.9864,7.8,-10.2664,49.0897,0.8302,-0.3664,0.5,49.0,2012-02-15,-67.0,102.02,0,0.0,HAAN
585,DEEPAKNTR,Deepak Nitrite Limited,Chemicals,INE288B01029,EQ,1613.2,-0.1856,,-7.7961,-10.7574,14.1442,-1.508,28.977,0.2166,-0.3712,0.5,3102.6,2024-08-07,-48.0,59.07,0,0.0,HAAN
586,HBLENGINE,HBL Engineering Limited,Capital Goods,INE292B01021,EQ,767.15,-0.1863,,-12.155,-16.5043,12.7333,-6.5078,44.2982,0.7179,-0.3726,0.5,1098.8,2025-11-10,-30.18,101.5,0,0.0,HAAN
587,MOSCHIP,Moschip Technologies Limited,,INE935B01025,EQ,207.37,-0.187,,-18.7804,-17.9618,21.2761,-1.0167,48.0304,0.8088,-0.374,0.5,283.78,2025-10-08,-26.93,76.59,0,0.0,HAAN
588,GREAVESCOT,Greaves Cotton Limited,Capital Goods,INE224A01026,EQ,199.67,-0.1884,,-7.3457,-16.359,43.6062,-2.8653,43.4163,0.7032,-0.3768,0.5,296.49,2024-12-30,-32.66,49.74,0,0.0,HAAN
589,FSL,Firstsource Solutions Limited,Services,INE684F01012,EQ,269.5,-0.1937,,-26.816,-19.0197,18.3523,11.2028,49.0977,0.8316,-0.3874,0.5,406.75,2025-01-07,-33.74,97.1,0,0.0,HAAN
590,ENDURANCE,Endurance Technologies Limited,Automobile and Auto Components,INE913H01037,EQ,2693.7,-0.1939,,-6.0446,-11.9011,13.9997,0.3539,30.6938,0.2848,-0.3877,0.5,3041.2,2025-09-10,-11.43,36.73,0,0.0,HAAN
591,POLYMED,Poly Medicure Limited,Healthcare,INE205C01021,EQ,1699.0,-0.194,,-15.9826,-16.5148,32.8278,2.9697,42.5649,0.6791,-0.388,0.5,3128.9,2024-11-01,-45.7,26.19,0,0.0,HAAN
592,CONCOR,Container Corporation of India Limited,Services,INE111A01025,EQ,467.0,-0.1967,,-15.0986,-10.7976,1.7762,-2.5561,27.446,0.1524,-0.3934,0.5,939.4,2024-06-03,-50.29,98.86,0,0.0,HAAN
593,MOTISONS,Motisons Jewellers Limited,,INE0FRK01020,EQ,18.04,-0.1988,,-2.6969,-19.8446,39.1975,27.5813,49.9086,0.8503,-0.3976,0.5,32.25,2024-11-08,-44.06,80.02,0,0.0,HAAN
594,AVANTEL,Avantel Limited,,INE005B01027,EQ,146.71,-0.2028,,-15.6597,-18.1906,10.242,-14.6787,44.8579,0.7366,-0.4055,0.5,211.66,2025-10-06,-30.69,32.02,0,0.0,HAAN
595,MANKIND,Mankind Pharma Limited,Healthcare,INE634S01028,EQ,2480.0,-0.2035,,-3.8611,-10.5897,17.9212,-1.922,26.0157,0.1176,-0.407,0.5,2998.4,2024-12-23,-17.29,100.87,0,0.0,HAAN
596,EIEL,Enviro Infra Engineers Limited,Utilities,INE0LLY01014,EQ,201.07,-0.2083,,-20.745,-19.599,31.6851,-11.2509,47.0345,0.7914,-0.4167,0.5,380.59,2024-12-17,-47.17,41.71,0,0.0,HAAN
597,LICI,Life Insurance Corporation Of India,Financial Services,INE0J1Y01017,EQ,404.55,-0.2088,,-7.505,-10.754,2.9586,-8.0882,25.7493,0.1096,-0.4176,0.5,594.05,2024-07-30,-31.9,387.05,0,0.0,HAAN
598,SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals,INE659A01023,EQ,1230.3,-0.2119,,-10.1709,-16.9742,50.7813,39.5135,40.0519,0.6136,-0.4238,0.5,1523.8,2025-09-23,-19.26,45.42,0,0.0,HAAN
599,GODREJPROP,Godrej Properties Limited,Realty,INE484J01027,EQ,1699.5,-0.2147,,-14.9782,-15.4195,3.4388,-5.04,35.9135,0.4572,-0.4294,0.5,3381.4,2024-07-16,-49.74,147.38,0,0.0,HAAN
600,VBL,Varun Beverages Limited,Fast Moving Consumer Goods,INE200M01039,EQ,430.0,-0.2166,,-8.4717,-12.7861,3.5895,-14.7333,29.5161,0.2393,-0.4332,0.5,674.12,2024-07-29,-36.21,285.13,0,0.0,HAAN
601,CDSL,Central Depository Services (India) Limited,Financial Services,INE736A01011,EQ,1348.0,-0.223,,-12.796,-13.9425,9.2737,-0.2294,31.2639,0.3048,-0.446,0.5,1964.05,2024-12-17,-31.37,202.43,0,0.0,HAAN
602,MAXHEALTH,Max Healthcare Institute Limited,Healthcare,INE027H01010,EQ,1056.5,-0.2289,,-10.7837,-11.9658,7.8281,-1.999,26.1391,0.1217,-0.4578,0.5,1301.4,2025-07-03,-18.82,202.93,0,0.0,HAAN
603,TIINDIA,Tube Investments of India Limited,Automobile and Auto Components,INE974X01010,EQ,2574.0,-0.2312,,-20.3392,-15.5688,0.5587,-20.9848,33.6699,0.3797,-0.4624,0.5,4716.6,2024-10-24,-45.43,92.91,0,0.0,HAAN
604,TEXRAIL,Texmaco Rail & Engineering Limited,Capital Goods,INE621L01012,EQ,119.2,-0.2325,,-18.8232,-20.0823,27.8833,7.5812,43.1815,0.6992,-0.4651,0.5,287.67,2024-07-12,-58.56,25.95,0,0.0,HAAN
605,INDIGO,InterGlobe Aviation Limited,Services,INE646L01027,EQ,5030.0,-0.2334,,-12.1781,-15.7672,15.3511,1.3827,33.7788,0.3837,-0.4668,0.5,6155.5,2025-08-20,-18.28,453.17,0,0.0,HAAN
606,LXCHEM,Laxmi Organic Industries Limited,Chemicals,INE576O01020,EQ,178.01,-0.2362,,-19.2918,-20.2935,42.7506,9.9302,42.9642,0.6925,-0.4723,0.5,598.1,2021-09-15,-70.24,26.5,0,0.0,HAAN
607,SONATSOFTW,Sonata Software Limited,Information Technology,INE269A01021,EQ,284.45,-0.2374,,-25.6534,-21.6435,18.078,-1.2669,45.5914,0.7607,-0.4747,0.5,857.65,2024-02-27,-66.83,73.31,0,0.0,HAAN
608,BORORENEW,BOROSIL RENEWABLES LIMITED,Capital Goods,INE666D01022,EQ,474.7,-0.2401,,-16.6022,-20.1143,8.5649,-20.339,41.8857,0.6644,-0.4802,0.5,782.35,2022-04-22,-39.32,35.62,0,0.0,HAAN
609,BALUFORGE,Balu Forge Industries Limited,Capital Goods,INE011E01029,EQ,505.25,-0.2441,,-26.1924,-25.0658,10.0163,7.2149,51.3431,0.8757,-0.4882,0.5,854.35,2024-09-09,-40.86,77.04,0,0.0,HAAN
610,MPHASIS,MphasiS Limited,Information Technology,INE356A01018,EQ,2265.0,-0.2514,,-22.0095,-14.9925,6.6485,0.9088,29.8175,0.2473,-0.5028,0.5,3546.45,2021-10-19,-36.13,129.36,0,0.0,HAAN
611,REFEX,Refex Industries Limited,Utilities,INE056I01025,EQ,291.0,-0.2516,,-17.3061,-26.8336,40.6817,-14.1466,53.317,0.8984,-0.5033,0.5,573.75,2024-09-27,-49.28,20.45,0,0.0,HAAN
612,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,INE118A01012,EQ,11185.0,-0.2518,,-15.3357,-14.1266,13.4496,5.3698,28.0461,0.1791,-0.5037,0.5,14523.0,2025-08-18,-22.98,55.18,0,0.0,HAAN
613,ELECTCAST,Electrosteel Castings Limited,Capital Goods,INE086A01029,EQ,72.88,-0.2528,,-25.769,-23.219,0.1374,-10.5547,45.922,0.7687,-0.5056,0.5,230.91,2024-09-13,-68.44,13.26,0,0.0,HAAN
614,GANECOS,Ganesha Ecosphere Limited,,INE845D01014,EQ,998.4,-0.2533,,-24.335,-24.6765,19.2191,10.5281,48.7006,0.8209,-0.5067,0.5,2399.05,2024-11-29,-58.38,18.25,0,0.0,HAAN
615,JUSTDIAL,Just Dial Limited,Consumer Services,INE599M01018,EQ,682.6,-0.2549,,-20.6279,-19.3898,29.1091,24.9954,38.03,0.5307,-0.5099,0.5,1850.8,2014-08-05,-63.12,138.35,0,0.0,HAAN
616,BECTORFOOD,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,INE495P01020,EQ,217.81,-0.2576,,-21.6736,-21.2493,14.667,17.6525,41.245,0.6471,-0.5152,0.5,423.14,2024-09-20,-48.53,120.4,0,0.0,HAAN
617,HDBFS,HDB Financial Services Limited,Financial Services,INE756I01012,EQ,674.55,-0.2651,,-13.0062,-13.5687,2.9612,-8.0055,25.5922,0.1029,-0.5302,0.5,864.0,2025-07-03,-21.93,43.52,0,0.0,HAAN
618,OLECTRA,Olectra Greentech Limited,Automobile and Auto Components,INE260D01016,EQ,1217.2,-0.2681,,-26.078,-22.6653,15.2706,-18.9344,42.2642,0.6711,-0.5363,0.5,2135.1,2024-02-19,-42.99,59.58,0,0.0,HAAN
619,MGL,Mahanagar Gas Limited,Oil Gas & Consumable Fuels,INE002S01010,EQ,1067.3,-0.2729,,-18.0702,-16.3649,6.6873,-12.5164,29.9779,0.2553,-0.5459,0.5,1964.95,2024-09-26,-45.68,27.3,0,0.0,HAAN
620,PRAJIND,Praj Industries Limited,Capital Goods,INE074A01025,EQ,317.55,-0.2732,,-19.1676,-21.7712,3.639,-7.4063,39.8411,0.6056,-0.5465,0.5,844.6,2025-01-01,-62.4,28.46,0,0.0,HAAN
621,BLUEJET,Blue Jet Healthcare Limited,Healthcare,INE0KBH01020,EQ,587.3,-0.2767,,-18.0835,-25.963,53.222,14.1053,46.9092,0.7901,-0.5535,0.5,1010.2,2025-07-18,-41.86,50.35,0,0.0,HAAN
622,TANLA,Tanla Platforms Limited,Information Technology,INE483C01032,EQ,485.35,-0.2814,,-30.2257,-25.5219,12.5449,-6.6186,45.3454,0.7553,-0.5628,0.5,2061.7,2022-01-14,-76.46,65.87,0,0.0,HAAN
623,MANINFRA,Man Infraconstruction Limited,,INE949H01023,EQ,124.04,-0.2849,,-19.1184,-22.171,32.4789,19.2578,38.9165,0.5749,-0.5697,0.5,255.26,2024-12-27,-51.41,23.87,0,0.0,HAAN
624,ELECON,Elecon Engineering Company Limited,Capital Goods,INE205B01031,EQ,420.55,-0.285,,-29.9667,-25.3341,5.7322,-22.5292,44.449,0.7219,-0.57,0.5,731.25,2024-10-16,-42.49,24.81,0,0.0,HAAN
625,HYUNDAI,Hyundai Motor India Limited,Automobile and Auto Components,INE0V6F01027,EQ,2101.0,-0.2854,,-17.9521,-15.8044,5.5567,6.7093,27.686,0.1644,-0.5708,0.5,2809.3,2025-09-19,-25.21,156.64,0,0.0,HAAN
626,SUMICHEM,Sumitomo Chemical India Limited,Chemicals,INE258G01013,EQ,457.5,-0.2907,,-17.523,-20.6409,17.5186,5.4998,35.5081,0.4398,-0.5813,0.5,652.25,2025-07-30,-29.86,52.55,0,0.0,HAAN
627,TATACHEM,Tata Chemicals Limited,Chemicals,INE092A01019,EQ,674.0,-0.2924,,-29.883,-21.2706,3.6206,-7.7534,36.3691,0.4759,-0.5849,0.5,1315.25,2024-03-07,-48.75,113.2,0,0.008,HAAN
628,DLF,DLF Limited,Realty,INE271C01023,EQ,669.5,-0.2976,,-11.722,-17.8281,18.8954,9.3329,29.9543,0.254,-0.5952,0.5,948.25,2024-04-01,-29.4,264.44,0,0.0,HAAN
629,CHALET,Chalet Hotels Limited,Consumer Services,INE427F01016,EQ,872.35,-0.3024,,-14.6261,-17.2152,16.1894,7.6842,28.4644,0.1979,-0.6048,0.5,1064.6,2025-09-16,-18.06,13.4,0,0.0,HAAN
630,ARVINDFASN,Arvind Fashions Limited,Consumer Services,INE955V01021,EQ,419.4,-0.305,,-24.2071,-20.846,2.4801,-10.3655,34.1772,0.4011,-0.6099,0.5,1058.5,2019-03-25,-60.38,12.65,0,0.0,HAAN
631,AFFLE,Affle 3i Limited,Information Technology,INE00WC01027,EQ,1592.3,-0.3072,,-23.2959,-20.369,18.2635,8.6375,33.1503,0.3676,-0.6144,0.5,2146.7,2025-09-22,-25.83,58.73,0,0.0,HAAN
632,PARADEEP,Paradeep Phosphates Limited,Chemicals,INE088F01024,EQ,154.17,-0.3073,,-9.6625,-25.6978,32.7335,14.2085,41.8154,0.6631,-0.6146,0.5,231.57,2025-08-06,-33.42,115.19,0,0.0,HAAN
633,BERGEPAINT,Berger Paints (I) Limited,Consumer Durables,INE463A01038,EQ,452.6,-0.3083,,-16.0842,-17.0039,9.0734,-17.1442,27.5767,0.1578,-0.6166,0.5,720.79,2021-07-20,-37.21,21.01,0,0.0,HAAN
634,POWERMECH,Power Mech Projects Limited,Construction,INE211R01019,EQ,2443.1,-0.3084,,-20.5909,-23.7169,20.1308,-14.4033,38.4566,0.5561,-0.6167,0.5,3506.35,2024-08-26,-30.32,15.96,0,0.0,HAAN
635,CIPLA,Cipla Limited,Healthcare,INE059A01026,EQ,1384.1,-0.3122,,-12.0983,-13.0295,9.1131,-3.4192,20.8679,0.0201,-0.6244,0.5,1680.5,2024-10-09,-17.64,160.58,0,0.0,HAAN
636,DEVYANI,Devyani International Limited,Consumer Services,INE872J01023,EQ,144.51,-0.3148,,-22.8169,-24.2043,32.4686,24.1068,38.4494,0.5535,-0.6295,0.5,224.7,2023-09-11,-35.69,54.47,0,0.0,HAAN
637,ELLEN,Ellenbarrie Industrial Gases Limited,Chemicals,INE236E01022,EQ,357.1,-0.3185,,-35.1376,-32.1681,70.7877,27.7182,50.4935,0.8636,-0.6371,0.5,613.3,2025-07-10,-41.77,23.85,0,0.0,HAAN
638,RITES,RITES Limited,Construction,INE320J01015,EQ,203.6,-0.3258,,-24.0015,-21.2289,3.1931,-2.6629,32.5776,0.3409,-0.6516,0.5,401.12,2024-02-08,-49.24,92.43,0,0.0,HAAN
639,VIMTALABS,Vimta Labs Limited,,INE579C01029,EQ,610.15,-0.3323,,-21.4686,-29.7766,41.3366,6.8564,44.8052,0.7313,-0.6646,0.5,877.2,2025-09-05,-30.44,24.54,0,0.0,HAAN
640,MOBIKWIK,One Mobikwik Systems Limited,,INE0HLU01028,EQ,209.02,-0.3344,,-29.7459,-31.6012,12.8313,6.8773,47.2558,0.7968,-0.6687,0.5,638.65,2024-12-26,-67.27,45.97,0,0.0,HAAN
641,AAVAS,Aavas Financiers Limited,Financial Services,INE216P01012,EQ,1313.1,-0.3348,,-19.6045,-20.1672,16.855,-9.5786,30.1144,0.2594,-0.6697,0.5,3195.8,2022-02-02,-58.91,14.05,0,0.0,HAAN
642,SAKSOFT,Saksoft Limited,,INE667G01023,EQ,144.36,-0.3378,,-30.9183,-32.503,20.8033,3.7367,48.1139,0.8115,-0.6755,0.5,313.56,2023-10-19,-53.96,117.77,0,0.0,HAAN
643,DIXON,Dixon Technologies (India) Limited,Consumer Durables,INE935N01020,EQ,13084.0,-0.3384,,-27.7247,-26.1831,22.1776,9.6547,38.6899,0.5642,-0.6767,0.5,18940.15,2024-12-17,-30.92,641.24,0,0.0,HAAN
644,SAPPHIRE,Sapphire Foods India Limited,Consumer Services,INE806T01020,EQ,237.24,-0.3413,,-27.8467,-30.7798,38.3243,26.7375,45.0926,0.746,-0.6826,0.5,381.6,2024-09-26,-37.83,38.4,0,0.0,HAAN
645,TIMETECHNO,Time Technoplast Limited,Capital Goods,INE508G01029,EQ,180.59,-0.3485,,-23.4139,-25.4861,8.8482,1.2446,36.5606,0.488,-0.6971,0.5,250.62,2024-12-11,-27.94,69.58,0,0.0,HAAN
646,ARE&M,Amara Raja Energy & Mobility Limited,Automobile and Auto Components,INE885A01032,EQ,793.2,-0.3491,,-22.9491,-21.4819,1.0639,-5.98,30.7711,0.2914,-0.6981,0.5,1714.95,2024-07-01,-53.75,78.28,0,0.0,HAAN
647,HEXT,Hexaware Technologies Limited,Information Technology,INE093A01041,EQ,504.2,-0.358,,-33.5004,-28.2496,15.4436,3.6595,39.4579,0.5896,-0.7159,0.5,890.95,2025-07-09,-43.41,52.18,0,0.0,HAAN
648,ZEEL,Zee Entertainment Enterprises Limited,Media Entertainment & Publication,INE256A01028,EQ,78.21,-0.3601,,-32.7515,-33.2097,1.73,-31.9084,46.1087,0.7727,-0.7202,0.5,613.4,2018-01-16,-87.25,285.65,0,0.0,HAAN
649,PATELENG,Patel Engineering Limited,,INE244B01030,EQ,26.85,-0.3614,,-29.0808,-30.3977,7.529,-16.4072,42.0591,0.6684,-0.7227,0.5,156.75,2011-07-05,-82.87,16.39,0,0.0,HAAN
650,SURYAROSNI,Surya Roshni Limited,Capital Goods,INE335A01020,EQ,212.05,-0.3812,,-27.6033,-28.9416,0.3454,-18.5332,37.9597,0.5254,-0.7624,0.5,415.1,2024-01-10,-48.92,13.92,0,0.0,HAAN
651,TRENT,Trent Limited,Consumer Services,INE849A01020,EQ,2782.9,-0.3918,,-18.6287,-25.9293,14.6516,-11.4544,33.0901,0.3623,-0.7836,0.5,5489.97,2024-10-11,-49.31,340.24,0,0.0,HAAN
652,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Construction,INE00M201021,EQ,178.42,-0.3942,,-32.4039,-33.7388,1.8553,-28.2214,42.79,0.6872,-0.7885,0.5,820.65,2024-05-18,-78.26,33.17,0,0.0,HAAN
653,MASTEK,Mastek Limited,Information Technology,INE759A01021,EQ,1567.9,-0.3948,,-36.0771,-32.1882,2.0569,-0.9539,40.7645,0.6337,-0.7896,0.5,3437.55,2021-10-19,-54.39,37.86,0,0.0,HAAN
654,SUZLON,Suzlon Energy Limited,Capital Goods,INE040H01021,EQ,43.0,-0.4007,,-24.7067,-25.8683,2.2349,-26.2309,32.2786,0.3302,-0.8014,0.5,84.7,2024-09-16,-49.23,278.48,0,0.0,HAAN
655,ABBOTINDIA,Abbott India Limited,Healthcare,INE358A01014,EQ,27225.0,-0.4018,,-12.1207,-16.1316,3.2227,6.4724,20.0724,0.0134,-0.8037,0.5,35670.0,2025-06-30,-23.68,29.1,0,0.0,HAAN
656,SAMHI,Samhi Hotels Limited,Consumer Services,INE08U801020,EQ,159.52,-0.4066,,-25.1712,-29.6402,4.3842,-11.5939,36.4479,0.4826,-0.8132,0.5,248.97,2025-07-21,-35.93,19.56,0,0.0,HAAN
657,EMBDL,Embassy Developments Limited,Realty,INE069I01010,EQ,58.43,-0.4142,,-37.3001,-43.2243,13.4783,-3.1012,52.18,0.8904,-0.8284,0.5,266.15,2017-08-07,-78.05,17.61,0,0.026,HAAN
658,NEWGEN,Newgen Software Technologies Limited,Information Technology,INE619B01017,EQ,495.7,-0.4179,,-44.1465,-43.6876,7.8195,5.2665,52.2745,0.8917,-0.8357,0.5,1755.9,2025-01-15,-71.77,149.23,0,0.0,HAAN
659,RELAXO,Relaxo Footwears Limited,Consumer Durables,INE131B01039,EQ,292.65,-0.4189,,-40.1962,-36.2128,2.4685,-19.6899,43.2238,0.7005,-0.8378,0.5,1436.2,2021-11-04,-79.62,71.35,0,0.0,HAAN
660,APTUS,Aptus Value Housing Finance India Limited,Financial Services,INE852O01025,EQ,242.08,-0.4305,,-27.0404,-27.5758,10.448,-7.8493,32.0277,0.3222,-0.861,0.5,390.4,2022-02-02,-37.99,34.69,0,0.0,HAAN
661,PAGEIND,Page Industries Limited,Textiles,INE761H01022,EQ,37150.0,-0.4461,,-15.8169,-21.9149,17.1185,-7.0669,24.5627,0.0842,-0.8922,0.5,53795.8,2022-10-20,-30.94,122.53,0,0.0,HAAN
662,JUBLFOOD,Jubilant Foodworks Limited,Consumer Services,INE797F01020,EQ,491.1,-0.4465,,-22.6797,-28.9634,2.7513,15.9759,32.4321,0.3356,-0.893,0.5,905.14,2021-10-13,-45.74,116.04,0,0.0,HAAN
663,NUVOCO,Nuvoco Vistas Corporation Limited,Construction Materials,INE118D01016,EQ,338.85,-0.4638,,-20.9495,-32.3669,11.3722,10.1235,34.8896,0.4198,-0.9277,0.5,567.4,2021-09-06,-40.28,60.14,0,0.0,HAAN
664,CLEAN,Clean Science and Technology Limited,Chemicals,INE227W01023,EQ,833.2,-0.4824,,-28.3885,-31.0209,16.4175,3.7932,32.1539,0.3249,-0.9648,0.5,2661.85,2022-01-04,-68.7,30.55,0,0.0,HAAN
665,THOMASCOOK,Thomas Cook  (India)  Limited,Consumer Services,INE332A01027,EQ,104.85,-0.4928,,-39.365,-42.2643,8.0037,-6.3505,42.8824,0.6885,-0.9856,0.5,292.15,2018-04-26,-64.11,16.99,0,0.0,HAAN
666,PROTEAN,Protean eGov Technologies Limited,,INE004A01022,EQ,620.65,-0.4936,,-30.5683,-44.3888,16.8612,4.2846,44.9654,0.7433,-0.9872,0.5,1470.7,2025-04-21,-57.8,36.16,0,0.0,HAAN
667,MAPMYINDIA,C.E. Info Systems Limited,Information Technology,INE0BV301023,EQ,922.0,-0.515,,-43.6017,-46.1711,4.737,5.7703,44.8227,0.734,-1.0301,0.5,2531.5,2024-06-21,-63.58,62.18,0,0.0,HAAN
668,TEGA,Tega Industries Limited,Capital Goods,INE011K01018,EQ,2069.0,-0.5277,,2.6239,-19.0437,22.0865,19.2576,36.0882,0.4693,-0.5277,1.0,2197.75,2024-11-11,-5.86,64.73,0,0.0,HAAN
669,AWL,AWL Agri Business Limited,Fast Moving Consumer Goods,INE699H01024,EQ,183.1,-0.5477,,-29.6851,-30.2988,3.2888,-0.3917,27.661,0.1631,-1.0954,0.5,841.0,2022-04-27,-78.23,61.72,0,0.0,HAAN
670,COHANCE,Cohance Lifesciences Limited,Healthcare,INE03QK01018,EQ,452.75,-0.5504,,-53.8199,-54.1012,47.8367,-1.1031,49.1447,0.8369,-1.1009,0.5,1334.2,2024-11-05,-66.07,50.81,0,0.0,HAAN
671,BAJAJHFL,Bajaj Housing Finance Limited,Financial Services,INE377Y01014,EQ,83.12,-0.573,,-25.8056,-25.1404,0.0361,-5.1466,21.9372,0.0361,-1.146,0.5,181.5,2024-09-17,-54.2,30.91,0,0.0,HAAN
672,GOCOLORS,Go Fashion (India) Limited,,INE0BJS01011,EQ,307.9,-0.5768,,-56.707,-58.25,15.8608,-18.2856,50.4932,0.8623,-1.1536,0.5,1410.0,2022-10-06,-78.16,16.44,0,0.0,HAAN
673,ITCHOTELS,ITC Hotels Limited,Consumer Services,INE379A01028,EQ,158.6,-0.6304,,-35.9425,-37.561,0.1326,-11.0737,29.7903,0.246,-1.2608,0.5,254.75,2025-07-18,-37.74,39.31,0,0.0,HAAN
,TEJASNET,Tejas Networks Limited,Telecommunication,INE010J01012,EQ,516.3,-0.0996,,-12.8975,-11.3897,14.7333,-16.7594,57.19,0.9519,-0.1992,0.5,1452.25,2024-07-03,-64.45,178.51,0,0.0,NAHI
