RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
592,DEEPAKNTR,Deepak Nitrite Limited,Chemicals,INE288B01029,EQ,1725.3,-0.113,,-6.4168,9.1478,2.6903,28.3915,0.2054,-0.226,0.5,3102.6,2024-08-07,-44.39,54.36,0,0.0,HAAN
593,GODREJIND,Godrej Industries Limited,Diversified,INE233A01035,EQ,1154.3,-0.1132,,-9.1102,16.2379,10.7136,40.2261,0.6354,-0.2265,0.5,1417.7,2026-07-10,-18.58,24.99,0,0.0,HAAN
594,BORORENEW,BOROSIL RENEWABLES LIMITED,Capital Goods,INE666D01022,EQ,497.5,-0.1153,,-9.5372,9.1248,-5.1116,41.3738,0.6667,-0.2305,0.5,782.35,2022-04-22,-36.41,39.31,0,0.0,HAAN
595,BERGEPAINT,Berger Paints (I) Limited,Consumer Durables,INE463A01038,EQ,491.4,-0.1161,,-6.4178,7.7395,0.2346,27.6492,0.1728,-0.2321,0.5,720.8,2021-07-20,-31.83,28.22,0,0.0,HAAN
596,HONAUT,Honeywell Automation India Limited,Capital Goods,INE671A01010,EQ,35265.0,-0.1168,,-6.9279,13.8499,1.6282,29.6472,0.2531,-0.2337,0.5,58628.1,2024-07-04,-39.85,20.83,0,0.0,HAAN
597,MAZDOCK,Mazagon Dock Shipbuilders Limited,Capital Goods,INE249Z01020,EQ,2474.0,-0.1194,,-7.9545,11.196,2.1006,33.3089,0.3782,-0.2388,0.5,3751.2,2025-05-29,-34.05,201.32,0,0.0,HAAN
598,CRISIL,Crisil Limited,Financial Services,INE007A01025,EQ,4759.7,-0.1206,,-6.5535,8.7583,22.7075,27.1613,0.1551,-0.2413,0.5,6653.1,2024-12-31,-28.46,27.4,0,0.0,HAAN
599,ECLERX,eClerx Services Limited,Services,INE738I01010,EQ,1971.7,-0.1235,,-11.4817,24.3034,42.8665,46.4722,0.7932,-0.2471,0.5,2473.5,2026-02-03,-20.29,65.44,0,0.0,HAAN
600,SFL,Sheela Foam Limited,Consumer Durables,INE916U01025,EQ,644.9,-0.1359,,-10.5176,17.79,0.3345,38.7088,0.5741,-0.2717,0.5,1972.2,2022-04-12,-67.3,19.96,0,0.0,HAAN
601,SRF,SRF Limited,Chemicals,INE647A01010,EQ,2617.0,-0.1385,,-8.1497,2.1388,-3.2497,29.4169,0.2408,-0.277,0.5,3286.5,2025-07-08,-20.37,122.93,0,0.0,HAAN
602,IONEXCHANG,ION Exchange (India) Limited,Utilities,INE570A01022,EQ,382.2,-0.1473,,-11.5073,4.9712,8.9976,39.0583,0.5905,-0.2946,0.5,732.15,2024-07-29,-47.8,32.85,0,0.0,HAAN
603,SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals,INE659A01023,EQ,1249.3,-0.1621,,-12.8071,42.3947,40.9011,39.5152,0.6109,-0.3241,0.5,1523.8,2025-09-23,-18.01,43.26,0,0.0,HAAN
604,DLF,DLF Limited,Realty,INE271C01023,EQ,681.65,-0.1647,,-9.6674,12.884,17.9938,29.3537,0.2395,-0.3293,0.5,948.25,2024-04-01,-28.11,263.96,0,0.0,HAAN
605,ELECTCAST,Electrosteel Castings Limited,Capital Goods,INE086A01029,EQ,83.85,-0.1658,,-15.1402,21.3108,13.3108,45.654,0.7796,-0.3316,0.5,230.91,2024-09-13,-63.69,15.08,0,0.0,HAAN
606,AIIL,Authum Investment & Infrastructure Limited,Financial Services,INE206F01022,EQ,519.05,-0.1713,,-16.9719,7.7202,12.1785,49.544,0.8531,-0.3426,0.5,667.9,2026-01-13,-22.29,48.25,0,0.0,HAAN
607,DIXON,Dixon Technologies (India) Limited,Consumer Durables,INE935N01020,EQ,14445.0,-0.1723,,-13.3369,37.2055,26.3558,38.7124,0.5755,-0.3445,0.5,18940.15,2024-12-17,-23.73,691.58,0,0.0,HAAN
608,POLYMED,Poly Medicure Limited,Healthcare,INE205C01021,EQ,1768.7,-0.175,,-14.8886,40.8089,24.5739,42.5369,0.6939,-0.35,0.5,3128.9,2024-11-01,-43.47,28.62,0,0.0,HAAN
609,SUMICHEM,Sumitomo Chemical India Limited,Chemicals,INE258G01013,EQ,498.35,-0.1774,,-12.5702,24.2303,5.5714,35.4266,0.4544,-0.3548,0.5,652.25,2025-07-30,-23.6,52.39,0,0.0,HAAN
610,LTM,LTM Limited,Information Technology,INE214T01019,EQ,4560.0,-0.1783,,-11.722,2.1963,13.23,32.8725,0.3605,-0.3566,0.5,7561.75,2022-01-04,-39.7,196.76,0,0.0,HAAN
611,PCBL,PCBL Chemical Limited,Chemicals,INE602A01031,EQ,314.25,-0.1786,,-16.3116,1.5676,8.6806,45.6633,0.781,-0.3572,0.5,577.6,2024-09-30,-45.59,63.68,0,0.0,HAAN
612,ONESOURCE,Onesource Specialty Pharma Limited,Healthcare,INE013P01021,EQ,1575.7,-0.1802,,-15.3668,16.9958,-11.9573,42.6316,0.6952,-0.3605,0.5,2197.8,2025-06-30,-28.31,37.51,0,0.0,HAAN
613,PRAJIND,Praj Industries Limited,Capital Goods,INE074A01025,EQ,341.6,-0.1807,,-14.4824,7.4383,-3.3527,40.0808,0.6327,-0.3613,0.5,844.6,2025-01-01,-59.55,32.95,0,0.0,HAAN
614,TANLA,Tanla Platforms Limited,Information Technology,INE483C01032,EQ,514.8,-0.1877,,-17.0814,13.1429,-0.4544,45.4952,0.7755,-0.3755,0.5,2061.7,2022-01-14,-75.03,65.38,0,0.0,HAAN
615,BLUEJET,Blue Jet Healthcare Limited,Healthcare,INE0KBH01020,EQ,579.0,-0.189,,-18.151,42.8571,24.476,48.0232,0.8136,-0.378,0.5,1010.2,2025-07-18,-42.68,54.91,0,0.0,HAAN
616,ARE&M,Amara Raja Energy & Mobility Limited,Automobile and Auto Components,INE885A01032,EQ,860.4,-0.1903,,-11.8307,1.8285,1.1938,31.0785,0.3075,-0.3807,0.5,1714.95,2024-07-01,-49.83,78.14,0,0.0,HAAN
617,CONCORDBIO,Concord Biotech Limited,Healthcare,INE338H01029,EQ,1447.7,-0.1918,,-15.1457,18.6056,19.6545,39.4852,0.6082,-0.3836,0.5,2601.1,2024-09-20,-44.34,26.66,0,0.0,HAAN
618,JUSTDIAL,Just Dial Limited,Consumer Services,INE599M01018,EQ,697.35,-0.1973,,-14.9729,26.7563,33.1837,37.9435,0.5415,-0.3946,0.5,1850.8,2014-08-05,-62.32,138.17,0,0.0,HAAN
619,LXCHEM,Laxmi Organic Industries Limited,Chemicals,INE576O01020,EQ,175.58,-0.1989,,-17.0384,39.4156,10.6643,42.836,0.7061,-0.3978,0.5,598.1,2021-09-15,-70.64,26.0,0,0.0,HAAN
620,ARVINDFASN,Arvind Fashions Limited,Consumer Services,INE955V01021,EQ,454.3,-0.2019,,-13.6312,3.2031,-3.1962,33.7632,0.4,-0.4037,0.5,1058.5,2019-03-25,-57.08,13.04,0,0.0,HAAN
621,BECTORFOOD,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,INE495P01020,EQ,229.41,-0.2074,,-16.8804,9.9655,33.223,40.6986,0.6531,-0.4148,0.5,423.15,2024-09-20,-45.79,117.42,0,0.0,HAAN
622,TEXRAIL,Texmaco Rail & Engineering Limited,Capital Goods,INE621L01012,EQ,113.63,-0.2114,,-17.8796,8.4877,8.8723,42.2867,0.6871,-0.4228,0.5,287.67,2024-07-12,-60.5,24.25,0,0.0,HAAN
623,FACT,Fertilizers and Chemicals Travancore Limited,Chemicals,INE188A01015,EQ,800.2,-0.2145,,-17.1378,7.6333,-7.6888,39.9402,0.6272,-0.4291,0.5,1134.45,2024-06-21,-29.46,90.4,0,0.0,HAAN
624,PCJEWELLER,PC Jeweller Limited,Consumer Durables,INE785M01021,EQ,10.52,-0.2167,,-19.3252,6.0484,14.5969,44.5968,0.7469,-0.4333,0.5,58.75,2018-01-19,-82.09,266.9,0,0.0,HAAN
625,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,INE700A01033,EQ,907.9,-0.2253,,-12.8946,4.802,-6.7482,28.6155,0.2109,-0.4506,0.5,1262.6,2024-11-01,-28.09,18.7,0,0.0,HAAN
626,MPHASIS,MphasiS Limited,Information Technology,INE356A01018,EQ,2471.0,-0.2318,,-13.9983,7.5985,6.0515,30.1982,0.2748,-0.4635,0.5,3546.45,2021-10-19,-30.32,134.56,0,0.0,HAAN
627,REFEX,Refex Industries Limited,Utilities,INE056I01025,EQ,279.25,-0.2331,,-24.578,26.535,-10.64,52.7182,0.8952,-0.4662,0.5,573.75,2024-09-27,-51.33,21.73,0,0.0,HAAN
628,ELECON,Elecon Engineering Company Limited,Capital Goods,INE205B01031,EQ,435.95,-0.2382,,-21.5282,4.8335,-17.9543,45.1844,0.7633,-0.4765,0.5,731.25,2024-10-16,-40.38,30.85,0,0.0,HAAN
629,SONATSOFTW,Sonata Software Limited,Information Technology,INE269A01021,EQ,284.0,-0.2447,,-22.0316,5.8911,6.8875,45.0153,0.7551,-0.4894,0.5,857.65,2024-02-27,-66.89,92.83,0,0.0,HAAN
630,ZEEL,Zee Entertainment Enterprises Limited,Media Entertainment & Publication,INE256A01028,EQ,91.64,-0.2483,,-22.4901,4.7913,-18.3753,45.2822,0.7687,-0.4967,0.5,613.4,2018-01-16,-85.06,391.36,0,0.0,HAAN
631,GANECOS,Ganesha Ecosphere Limited,,INE845D01014,EQ,1015.4,-0.2505,,-24.1673,31.3329,9.2357,48.238,0.8204,-0.501,0.5,2399.05,2024-11-29,-57.67,17.39,0,0.0,HAAN
632,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,INE118A01012,EQ,11165.0,-0.2508,,-14.0956,3.3414,9.4715,28.1016,0.185,-0.5016,0.5,14523.0,2025-08-18,-23.12,56.54,0,0.0,HAAN
633,TIMETECHNO,Time Technoplast Limited,Capital Goods,INE508G01029,EQ,189.36,-0.2519,,-18.3089,3.0475,9.8121,36.3359,0.4925,-0.5039,0.5,250.6,2024-12-11,-24.44,72.05,0,0.0,HAAN
634,EIEL,Enviro Infra Engineers Limited,Utilities,INE0LLY01014,EQ,195.66,-0.2522,,-23.4956,23.7963,5.9397,46.5869,0.7986,-0.5043,0.5,380.59,2024-12-17,-48.59,50.93,0,0.0,HAAN
635,OLECTRA,Olectra Greentech Limited,Automobile and Auto Components,INE260D01016,EQ,1244.8,-0.2533,,-21.8434,24.842,-3.5637,43.1231,0.717,-0.5065,0.5,2135.1,2024-02-19,-41.7,88.97,0,0.0,HAAN
636,INDIGO,InterGlobe Aviation Limited,Services,INE646L01027,EQ,4980.0,-0.2609,,-17.686,3.1654,11.1285,33.8946,0.4095,-0.5218,0.5,6155.5,2025-08-20,-19.1,496.55,0,0.0,HAAN
637,FSL,Firstsource Solutions Limited,Services,INE684F01012,EQ,265.3,-0.2636,,-25.0459,24.4663,-1.0075,47.5029,0.8122,-0.5273,0.5,406.75,2025-01-07,-34.78,82.68,0,0.0,HAAN
638,DEVYANI,Devyani International Limited,Consumer Services,INE872J01023,EQ,138.05,-0.2685,,-20.7019,8.3255,22.0278,38.5559,0.5646,-0.5369,0.5,224.7,2023-09-11,-38.56,60.86,0,0.0,HAAN
639,CIPLA,Cipla Limited,Healthcare,INE059A01026,EQ,1394.7,-0.2818,,-11.7167,3.449,-0.471,20.7905,0.0218,-0.5636,0.5,1680.5,2024-10-09,-17.01,177.81,0,0.0,HAAN
640,AAVAS,Aavas Financiers Limited,Financial Services,INE216P01012,EQ,1297.8,-0.2863,,-17.4585,0.949,0.0,30.4884,0.2844,-0.5726,0.5,3195.8,2022-02-02,-59.39,20.45,0,0.0,HAAN
641,ABREL,Aditya Birla Real Estate Limited,Realty,INE055A01016,EQ,1376.9,-0.2972,,-23.0051,6.7199,11.2377,38.7061,0.5728,-0.5944,0.5,3052.8,2024-10-18,-54.9,27.59,0,0.0,HAAN
642,SUZLON,Suzlon Energy Limited,Capital Goods,INE040H01021,EQ,46.03,-0.2989,,-19.2031,7.8744,-16.7782,32.118,0.3388,-0.5979,0.5,136.9,2009-06-04,-66.38,350.02,0,0.0,HAAN
643,AFFLE,Affle 3i Limited,Information Technology,INE00WC01027,EQ,1519.2,-0.299,,-19.8184,10.3108,2.9199,33.14,0.3701,-0.598,0.5,2146.7,2025-09-22,-29.23,53.43,0,0.0,HAAN
644,TRENT,Trent Limited,Consumer Services,INE849A01020,EQ,2815.6,-0.3037,,-20.238,8.3062,1.4923,33.3207,0.381,-0.6074,0.5,5489.95,2024-10-11,-48.71,416.62,0,0.0,HAAN
645,POWERMECH,Power Mech Projects Limited,Construction,INE211R01019,EQ,2399.8,-0.3046,,-23.3389,15.5472,-7.7639,38.311,0.5565,-0.6092,0.5,3506.35,2024-08-26,-31.56,24.27,0,0.0,HAAN
646,MANINFRA,Man Infraconstruction Limited,,INE949H01023,EQ,124.59,-0.3058,,-23.947,17.1619,9.1937,39.1529,0.5932,-0.6116,0.5,255.26,2024-12-27,-51.19,23.93,0,0.0,HAAN
647,SAPPHIRE,Sapphire Foods India Limited,Consumer Services,INE806T01020,EQ,228.76,-0.3265,,-29.3515,11.9781,28.9225,44.9482,0.7537,-0.653,0.5,381.6,2024-09-26,-40.05,42.48,0,0.0,HAAN
648,JMFINANCIL,JM Financial Limited,Financial Services,INE780C01023,EQ,134.53,-0.3406,,-27.9355,5.3155,10.8064,41.0139,0.6571,-0.6811,0.5,193.02,2025-08-22,-30.3,37.99,0,0.0,HAAN
649,MASTEK,Mastek Limited,Information Technology,INE759A01021,EQ,1792.6,-0.3519,,-29.0621,13.1263,7.9814,41.2917,0.6639,-0.7038,0.5,3437.55,2021-10-19,-47.85,35.28,0,0.0,HAAN
650,APTUS,Aptus Value Housing Finance India Limited,Financial Services,INE852O01025,EQ,257.31,-0.3607,,-23.4424,5.4549,-3.0117,32.493,0.351,-0.7215,0.5,390.4,2022-02-02,-34.09,31.55,0,0.0,HAAN
651,PARADEEP,Paradeep Phosphates Limited,Chemicals,INE088F01024,EQ,153.53,-0.368,,-31.9972,26.3621,20.3402,43.4704,0.7265,-0.7361,0.5,231.57,2025-08-06,-33.7,119.34,0,0.0,HAAN
652,CLEAN,Clean Science and Technology Limited,Chemicals,INE227W01023,EQ,852.95,-0.3877,,-24.8171,16.0239,7.7161,32.0055,0.3333,-0.7754,0.5,2661.85,2022-01-04,-67.96,33.98,0,0.0,HAAN
653,NUVOCO,Nuvoco Vistas Corporation Limited,Construction Materials,INE118D01016,EQ,338.1,-0.3964,,-27.1885,3.0321,5.9376,34.2985,0.4177,-0.7927,0.5,567.4,2021-09-06,-40.41,59.36,0,0.0,HAAN
654,NEWGEN,Newgen Software Technologies Limited,Information Technology,INE619B01017,EQ,517.65,-0.4036,,-42.2008,1.7494,5.8481,52.2823,0.8912,-0.8072,0.5,1755.9,2025-01-15,-70.52,156.75,0,0.0,HAAN
655,HEXT,Hexaware Technologies Limited,Information Technology,INE093A01041,EQ,529.1,-0.4194,,-33.3585,11.7423,0.5894,39.771,0.6211,-0.8388,0.5,890.95,2025-07-09,-40.61,56.67,0,0.0,HAAN
656,AWL,AWL Agri Business Limited,Fast Moving Consumer Goods,INE699H01024,EQ,190.79,-0.4335,,-24.2747,0.8937,1.0112,28.0002,0.1823,-0.8669,0.5,841.0,2022-04-27,-77.31,71.26,0,0.0,HAAN
657,PAGEIND,Page Industries Limited,Textiles,INE761H01022,EQ,35865.0,-0.4432,,-21.1845,11.6942,-6.4676,23.9008,0.0803,-0.8864,0.5,53795.8,2022-10-20,-33.33,128.69,0,0.0,HAAN
658,THOMASCOOK,Thomas Cook  (India)  Limited,Consumer Services,INE332A01027,EQ,106.31,-0.4593,,-38.9724,3.2838,13.2644,42.4287,0.6898,-0.9185,0.5,292.15,2018-04-26,-63.61,39.75,0,0.0,HAAN
659,COHANCE,Cohance Lifesciences Limited,Healthcare,INE03QK01018,EQ,460.85,-0.4789,,-47.6812,48.6853,6.901,49.7817,0.8599,-0.9578,0.5,1334.2,2024-11-05,-65.46,61.98,0,0.0,HAAN
660,AFCONS,Afcons Infrastructure Limited,Construction,INE101I01011,EQ,294.7,-0.5004,,-32.0576,0.8728,-7.791,32.0311,0.3347,-1.0008,0.5,545.55,2024-12-06,-45.98,47.45,0,0.0,HAAN
661,GOCOLORS,Go Fashion (India) Limited,,INE0BJS01011,EQ,322.55,-0.5349,,-53.6965,4.1996,-22.127,50.1908,0.8667,-1.0698,0.5,1410.0,2022-10-06,-77.12,30.52,0,0.0,HAAN
,TEJASNET,Tejas Networks Limited,Telecommunication,INE010J01012,EQ,567.45,-0.0497,,-5.5902,30.1939,-1.5186,56.2367,0.9415,-0.0994,0.5,1452.25,2024-07-03,-60.93,233.52,0,0.0,NAHI
,AEROFLEX,Aeroflex Industries Limited,,INE024001021,EQ,542.15,3.6014,,207.9173,130.7709,29.1602,57.733,0.9605,3.6014,1.0,552.05,2026-09-01,-1.79,79.69,0,0.0,NAHI
,GOLDIAM,Goldiam International Limited,,INE025B01025,EQ,340.65,0.5421,,29.648,29.1442,7.7324,54.6871,0.9184,0.5421,1.0,406.9,2025-02-04,-16.28,51.36,0,0.0,NAHI
,FCL,Fineotex Chemical Limited,,INE045J01034,EQ,48.41,1.7455,,100.4555,105.0402,18.8559,57.5522,0.9565,1.7455,1.0,50.79,2026-08-31,-4.69,58.43,0,0.0,NAHI
,BALAMINES,Balaji Amines Limited,Chemicals,INE050E01027,EQ,2417.8,1.114,,59.3804,122.3469,18.3282,53.3053,0.9048,1.114,1.0,4974.8,2021-09-14,-51.4,64.04,0,0.0,NAHI
,PARACABLES,Paramount Communications Limited,,INE074B01023,EQ,64.3,0.6745,,38.8769,84.558,-4.486,57.6399,0.9592,0.6745,1.0,114.5,2024-01-29,-43.84,14.55,0,0.0,NAHI
,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Information Technology,INE07K301024,EQ,182.63,-0.0,,-53.9859,-19.7407,-9.0533,57.4,0.9551,-0.9405,0.0,581.7,2024-12-16,-68.6,46.21,0,0.0,NAHI
,EASEMYTRIP,Easy Trip Planners Limited,,INE07O001026,EQ,5.97,-0.0,,-28.9286,-30.7425,-11.4243,53.9473,0.9102,-0.5362,0.0,34.2,2022-11-22,-82.54,26.9,0,0.0,NAHI
,MOREPENLAB,Morepen Laboratories Limited,,INE083A01026,EQ,117.45,2.8055,,148.3087,168.9489,168.4571,52.8638,0.9007,2.8055,1.0,117.45,2026-09-03,0.0,164.34,0,0.0,NAHI
,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Durables,INE085J01014,EQ,5295.0,2.3481,,138.0845,33.7391,-1.0632,58.8073,0.9741,2.3481,1.0,7309.5,2026-07-27,-27.56,137.39,0,0.0,NAHI
,STLTECH,Sterlite Technologies Limited,Telecommunication,INE089C01029,EQ,713.25,7.6628,,467.1968,348.0776,15.1797,60.9698,0.9918,7.6628,1.0,728.45,2026-08-31,-2.09,132.43,0,0.079,NAHI
,KMEW,Knowledge Marine & Engineering Works Limited,,INE0CJD01029,EQ,3150.4,3.7228,,225.1355,97.1835,71.0036,60.4746,0.9891,3.7228,1.0,3150.4,2026-09-03,0.0,29.98,0,0.0,NAHI
,IXIGO,Le Travenues Technology Limited,Consumer Services,INE0HV901016,EQ,162.15,-0.0,,-43.0093,-4.8192,4.243,56.2808,0.9429,-0.7642,0.0,335.55,2025-10-16,-51.68,28.62,0,0.0,NAHI
,JSLL,Jeena Sikho Lifecare Limited,Consumer Services,INE0J5801029,EQ,501.45,-0.0,,-28.2669,-17.6127,-20.3858,54.8661,0.9224,-0.5152,0.0,837.95,2025-09-17,-40.16,44.48,0,0.0,NAHI
,YATRA,Yatra Online Limited,,INE0JR601024,EQ,113.08,-0.0,,-23.5533,-4.6543,14.4071,58.8526,0.9755,-0.4002,0.0,191.34,2025-11-13,-40.9,20.1,0,0.0,NAHI
,QUADFUTURE,Quadrant Future Tek Limited,,INE0LRY01011,EQ,425.6,0.0857,,5.0475,45.0827,26.1224,58.8721,0.9769,0.0857,1.0,715.65,2025-02-06,-40.53,50.87,0,0.0,NAHI
,OLAELEC,Ola Electric Mobility Limited,Automobile and Auto Components,INE0LXG01040,EQ,37.47,-0.2196,,-26.2692,48.5726,-16.5107,59.8178,0.9837,-0.4392,0.5,146.38,2024-08-19,-74.4,404.59,0,0.0,NAHI
,NETWEB,Netweb Technologies India Limited,Information Technology,INE0NT901020,EQ,5270.0,2.2585,,130.0205,36.479,12.9447,57.5704,0.9578,2.2585,1.0,5601.0,2026-08-21,-5.91,831.0,0,0.0,NAHI
,JNKINDIA,JNK India Limited,,INE0OAF01028,EQ,431.45,0.8221,,45.2938,80.6288,2.4092,55.0951,0.9279,0.8221,1.0,882.65,2024-07-05,-51.12,57.06,0,0.0,NAHI
,ROSSTECH,Rossell Techsys Limited,,INE0OJW01016,EQ,1116.3,1.1872,,71.4088,54.1319,6.092,60.1512,0.9878,1.1872,1.0,1136.2,2026-09-01,-1.75,26.21,0,0.0,NAHI
,EMSLIMITED,EMS Limited,,INE0OV601013,EQ,387.35,-0.2675,,-29.0892,34.1472,33.1786,54.3751,0.9129,-0.535,0.5,971.05,2024-12-18,-60.11,55.87,0,0.0,NAHI
,QPOWER,Quality Power Electrical Equipments Limited,Capital Goods,INE0SII01026,EQ,1424.1,1.5012,,82.9052,64.1803,32.8451,55.2271,0.9333,1.5012,1.0,1488.0,2026-09-01,-4.29,24.81,0,0.008,NAHI
,IBULLSLTD,Indiabulls Limited,,INE126M01010,EQ,25.84,1.0373,,60.9969,147.2727,11.1876,58.8019,0.9728,1.0373,1.0,751.35,2018-09-10,-96.56,23.72,0,0.008,NAHI
,RAYMONDREL,Raymond Realty Limited,,INE1SY401010,EQ,536.75,-0.1231,,-13.7959,27.6608,-10.8537,56.0242,0.9388,-0.2462,0.5,969.2,2025-07-01,-44.62,40.03,0,0.0,NAHI
,KERNEX,Kernex Microsystems (India) Limited,,INE202H01019,EQ,1709.6,1.1291,,70.4826,58.59,-6.8896,62.4218,0.9946,1.1291,1.0,2549.2,2026-08-05,-32.94,67.53,0,0.0,NAHI
,RICOAUTO,Rico Auto Industries Limited,,INE209B01025,EQ,126.49,0.3879,,43.5103,-4.3337,-7.5703,56.087,0.9401,0.7758,0.5,155.81,2026-08-05,-18.82,36.57,0,0.0,NAHI
,SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,INE232I01014,EQ,202.54,0.7618,,42.0436,59.3799,-4.8304,55.1876,0.932,0.7618,1.0,543.65,2015-03-09,-62.74,47.44,0,0.0,NAHI
,RAMCOSYS,Ramco Systems Limited,,INE246B01019,EQ,586.55,0.5759,,36.407,31.5725,4.3219,63.2194,0.9973,0.5759,1.0,1065.3,2015-08-04,-44.94,158.36,0,0.008,NAHI
,UNIVCABLES,Universal Cables Limited,,INE279A01012,EQ,1626.8,2.143,,122.1494,134.1225,32.5295,56.9983,0.9483,2.143,1.0,1745.0,2026-08-18,-6.77,29.56,0,0.0,NAHI
,CARTRADE,Cartrade Tech Limited,Consumer Services,INE290S01011,EQ,2992.2,0.4622,,25.575,66.141,52.788,55.3327,0.9347,0.4622,1.0,3268.0,2025-11-17,-8.44,250.59,0,0.0,NAHI
,SMLMAH,SML Mahindra Limited,Capital Goods,INE294B01019,EQ,5726.0,0.494,,28.173,19.7783,51.2814,57.0326,0.9497,0.494,1.0,5917.5,2026-08-05,-3.24,79.21,0,0.008,NAHI
,NACLIND,NACL Industries Limited,,INE295D01020,EQ,166.45,-0.3156,,-35.7956,24.5883,3.2696,56.7042,0.9469,-0.6313,0.5,323.3,2025-07-31,-48.52,37.58,0,0.008,NAHI
,INDOTHAI,Indo Thai Securities Limited,,INE337M01021,EQ,37.63,-0.0,,-76.6578,-85.6154,-83.0434,62.8754,0.9959,-1.2192,0.0,460.4,2025-11-25,-91.83,29.44,0,0.167,NAHI
,ASHAPURMIN,Ashapura Minechem Limited,Metals & Mining,INE348A01023,EQ,547.95,0.2346,,12.9328,3.6802,-22.0277,55.1191,0.9293,0.2346,1.0,902.45,2026-01-07,-39.28,31.68,0,0.0,NAHI
,IDEAFORGE,Ideaforge Technology Limited,,INE349Y01013,EQ,776.55,1.1735,,64.4014,88.0266,-17.8254,54.8798,0.9238,1.1735,1.0,1294.95,2023-07-07,-40.03,27.23,0,0.008,NAHI
,ITDC,India Tourism Development Corporation Limited,,INE353K01014,EQ,643.35,0.3749,,20.7715,22.3797,-3.9704,55.4112,0.9361,0.3749,1.0,900.15,2024-06-25,-28.53,133.32,0,0.0,NAHI
,PFOCUS,Prime Focus Limited,Media Entertainment & Publication,INE367G01038,EQ,291.65,1.8297,,99.5416,14.4488,21.4247,54.4046,0.9143,1.8297,1.0,349.5,2026-04-06,-16.55,21.05,0,0.032,NAHI
,PRECWIRE,Precision Wires India Limited,,INE372C01037,EQ,487.85,3.1159,,181.5873,56.237,16.9764,58.2777,0.966,3.1159,1.0,507.35,2026-08-28,-3.84,30.45,0,0.0,NAHI
,JTLIND,JTL INDUSTRIES LIMITED,,INE391J01032,EQ,89.67,0.3576,,20.9795,40.9241,26.9754,58.6619,0.9714,0.3576,1.0,135.1,2024-02-05,-33.63,27.47,0,0.0,NAHI
,SKMEGGPROD,SKM Egg Products Export (India) Limited,,INE411D01023,EQ,262.4,0.7192,,44.4139,57.9961,6.7361,61.7578,0.9932,0.7192,1.0,360.9,2026-07-13,-27.29,22.72,0,0.0,NAHI
,BLISSGVS,Bliss GVS Pharma Limited,,INE416D01022,EQ,639.35,5.0179,,292.7211,201.5091,45.8538,58.3356,0.9687,5.0179,1.0,648.65,2026-09-02,-1.43,29.59,0,0.0,NAHI
,ICIL,Indo Count Industries Limited,Textiles,INE483B01026,EQ,437.35,1.3641,,81.586,64.6215,33.0949,59.809,0.9823,1.3641,1.0,469.45,2026-08-31,-6.84,56.37,0,0.0,NAHI
,SUVEN,Suven Life Sciences Limited,,INE495B01038,EQ,378.35,1.2653,,72.5262,159.0196,59.4059,57.321,0.9537,1.2653,1.0,392.05,2026-08-31,-3.49,43.91,0,0.0,NAHI
,DREDGECORP,Dredging Corporation of India Limited,,INE506A01018,EQ,1074.7,1.2949,,78.5216,12.9836,-8.7923,60.6391,0.9905,1.2949,1.0,1438.4,2024-07-16,-25.29,22.95,0,0.0,NAHI
,CUPID,Cupid Limited,Fast Moving Consumer Goods,INE509F01029,EQ,279.95,12.4561,,723.3824,244.2573,104.194,58.0745,0.9646,12.4561,1.0,294.86,2026-08-13,-5.06,760.81,0,0.0,NAHI
,HINDCOPPER,Hindustan Copper Limited,Metals & Mining,INE531E01026,EQ,518.5,1.1292,,124.2744,-8.4408,-1.4914,55.0255,0.9265,2.2585,0.5,760.05,2026-01-29,-31.78,442.63,0,0.0,NAHI
,HCC,Hindustan Construction Company Limited,Construction,INE549A01026,EQ,23.13,-0.0959,,-10.5222,33.084,-3.7052,54.8621,0.9211,-0.1918,0.5,80.3,2010-01-18,-71.2,86.74,0,0.0,NAHI
,CONFIPET,Confidence Petroleum India Limited,,INE552D01024,EQ,84.28,1.2565,,74.0963,165.4488,8.5943,58.9719,0.9782,1.2565,1.0,114.6,2024-02-19,-26.46,25.52,0,0.0,NAHI
,JAYBARMARU,Jay Bharat Maruti Limited,,INE571B01036,EQ,121.81,0.7506,,44.4102,14.0223,-4.8136,59.1644,0.9796,0.7506,1.0,199.18,2026-07-14,-38.84,15.11,0,0.016,NAHI
,DYCL,Dynamic Cables Limited,,INE600Y01019,EQ,544.3,0.4432,,24.1702,86.0855,67.8902,54.5398,0.9156,0.4432,1.0,544.3,2026-09-03,0.0,62.09,0,0.0,NAHI
