RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
564,DEEPAKNTR,Deepak Nitrite Limited,Chemicals,INE288B01029,EQ,1604.8,-0.1149,,-7.7224,-6.6466,10.7981,-3.2204,28.9125,0.2155,-0.2299,0.5,3102.6,2024-08-07,-48.28,58.9,0,0.0,HAAN
565,NAUKRI,Info Edge (India) Limited,Consumer Services,INE663F01032,EQ,1265.0,-0.1185,,-6.2616,-7.1455,32.8223,25.6456,30.1492,0.2677,-0.237,0.5,1805.1,2025-01-03,-29.92,269.75,0,0.0,HAAN
566,CONCOR,Container Corporation of India Limited,Services,INE111A01025,EQ,488.15,-0.1195,,-9.8606,-6.3877,7.6643,4.4953,26.7199,0.1379,-0.2391,0.5,939.4,2024-06-03,-48.04,98.56,0,0.0,HAAN
567,OPTIEMUS,Optiemus Infracom Limited,Telecommunication,INE350C01017,EQ,610.0,-0.122,,-4.1182,-11.8279,81.764,37.8375,48.488,0.8206,-0.2439,0.5,851.2,2024-09-27,-28.34,18.51,0,0.0,HAAN
568,PCBL,PCBL Chemical Limited,Chemicals,INE602A01031,EQ,329.4,-0.1261,,-14.4082,-11.6343,30.0948,7.5592,46.1427,0.7818,-0.2521,0.5,577.6,2024-09-30,-42.97,70.42,0,0.0,HAAN
569,ENRIN,Siemens Energy India Limited,Capital Goods,INE1NPP01017,EQ,3109.1,-0.1266,,-10.0948,-9.6951,11.1624,-17.8226,38.2835,0.5435,-0.2532,0.5,3872.1,2026-05-29,-19.71,190.26,0,0.0,HAAN
570,IGIL,International Gemological Institute Limited,Services,INE0Q9301021,EQ,314.9,-0.1307,,-9.7061,-9.3818,1.9589,-11.4703,35.879,0.4578,-0.2615,0.5,620.4,2025-01-08,-49.24,20.06,0,0.0,HAAN
571,AADHARHFC,Aadhar Housing Finance Limited,Financial Services,INE883F01010,EQ,469.35,-0.1314,,-8.4016,-7.088,2.0881,-3.5153,26.9759,0.1459,-0.2628,0.5,556.5,2026-07-06,-15.66,23.31,0,0.0,HAAN
572,CRISIL,Crisil Limited,Financial Services,INE007A01025,EQ,4560.0,-0.1327,,-8.6484,-7.1407,9.5075,10.642,26.9144,0.1432,-0.2653,0.5,6653.1,2024-12-31,-31.46,27.73,0,0.0,HAAN
573,BECTORFOOD,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,INE495P01020,EQ,220.81,-0.136,,-21.4255,-11.1678,21.8665,17.7402,41.0684,0.6479,-0.2719,0.5,423.14,2024-09-20,-47.82,119.43,0,0.0,HAAN
574,SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals,INE659A01023,EQ,1205.4,-0.1491,,-15.0409,-11.8629,44.845,32.9803,39.7793,0.6078,-0.2982,0.5,1523.8,2025-09-23,-20.9,45.25,0,0.0,HAAN
575,CDSL,Central Depository Services (India) Limited,Financial Services,INE736A01011,EQ,1349.4,-0.1496,,-12.8801,-9.2982,14.6961,-0.0741,31.0682,0.3025,-0.2993,0.5,1964.05,2024-12-17,-31.3,210.7,0,0.0,HAAN
576,MOTISONS,Motisons Jewellers Limited,,INE0FRK01020,EQ,17.94,-0.1558,,-5.5789,-15.5405,36.5297,26.6949,49.8595,0.8527,-0.3117,0.5,32.25,2024-11-08,-44.37,75.87,0,0.0,HAAN
577,CYIENT,Cyient Limited,Information Technology,INE136B01020,EQ,1064.0,-0.1561,,-9.9526,-10.6392,22.2848,21.8158,34.0685,0.4043,-0.3123,0.5,2388.1,2023-12-22,-55.45,83.1,0,0.0,HAAN
578,HONAUT,Honeywell Automation India Limited,Capital Goods,INE671A01010,EQ,33915.0,-0.1567,,-4.9734,-9.2406,12.8619,-8.7571,29.4881,0.2396,-0.3134,0.5,58628.1,2024-07-04,-42.15,18.58,0,0.0,HAAN
579,HBLENGINE,HBL Engineering Limited,Capital Goods,INE292B01021,EQ,756.75,-0.164,,-10.8342,-14.5532,14.9203,-5.9237,44.3609,0.7229,-0.3281,0.5,1098.8,2025-11-10,-31.13,102.94,0,0.0,HAAN
580,LXCHEM,Laxmi Organic Industries Limited,Chemicals,INE576O01020,EQ,179.23,-0.1648,,-22.5822,-14.2075,53.7136,16.9832,43.099,0.7041,-0.3296,0.5,598.1,2021-09-15,-70.03,28.74,0,0.0,HAAN
581,ECLERX,eClerx Services Limited,Services,INE738I01010,EQ,1923.0,-0.1656,,-11.3457,-15.2012,21.9713,32.7947,45.9038,0.7711,-0.3312,0.5,2473.5,2026-02-03,-22.26,65.93,0,0.0,HAAN
582,BORORENEW,BOROSIL RENEWABLES LIMITED,Capital Goods,INE666D01022,EQ,449.35,-0.1662,,-22.3183,-13.8948,10.3783,-24.5044,41.8033,0.6627,-0.3324,0.5,782.35,2022-04-22,-42.56,36.15,0,0.0,HAAN
583,CONCORDBIO,Concord Biotech Limited,Healthcare,INE338H01029,EQ,1461.1,-0.1672,,-7.6597,-13.2713,23.5916,8.4304,39.6884,0.5997,-0.3344,0.5,2601.1,2024-09-20,-43.83,22.05,0,0.0,HAAN
584,BLUEJET,Blue Jet Healthcare Limited,Healthcare,INE0KBH01020,EQ,568.2,-0.1681,,-22.2443,-15.9287,58.5379,11.2155,47.3813,0.8005,-0.3362,0.5,1010.2,2025-07-18,-43.75,50.32,0,0.0,HAAN
585,GREAVESCOT,Greaves Cotton Limited,Capital Goods,INE224A01026,EQ,191.72,-0.1735,,-11.2777,-15.0303,40.8981,-0.1666,43.3134,0.7082,-0.347,0.5,296.49,2024-12-30,-35.34,53.63,0,0.0,HAAN
586,BALUFORGE,Balu Forge Industries Limited,Capital Goods,INE011E01029,EQ,501.6,-0.1766,,-24.8427,-18.0835,10.6308,12.4034,51.1987,0.8809,-0.3532,0.5,854.35,2024-09-09,-41.29,77.67,0,0.0,HAAN
587,TIINDIA,Tube Investments of India Limited,Automobile and Auto Components,INE974X01010,EQ,2598.8,-0.1793,,-17.5377,-12.1148,5.7196,-20.1965,33.7867,0.3916,-0.3586,0.5,4716.6,2024-10-24,-44.9,94.37,0,0.0,HAAN
588,INDIGO,InterGlobe Aviation Limited,Services,INE646L01027,EQ,4845.0,-0.1807,,-14.0576,-12.1878,16.5168,-3.3281,33.7191,0.3855,-0.3615,0.5,6155.5,2025-08-20,-21.29,456.94,0,0.0,HAAN
589,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,INE127D01025,EQ,2387.7,-0.1891,,-15.517,-11.762,0.2814,-12.4808,31.1075,0.3052,-0.3781,0.5,2946.0,2025-08-25,-18.95,212.31,0,0.0,HAAN
590,AIIL,Authum Investment & Infrastructure Limited,Financial Services,INE206F01022,EQ,527.2,-0.1921,,-15.2766,-19.1826,11.0362,-4.4148,49.9204,0.8568,-0.3843,0.5,667.9,2026-01-13,-21.07,29.27,0,0.0,HAAN
591,EIEL,Enviro Infra Engineers Limited,Utilities,INE0LLY01014,EQ,199.64,-0.1931,,-16.4267,-18.2529,31.3076,2.5056,47.2524,0.7979,-0.3863,0.5,380.59,2024-12-17,-47.54,57.22,0,0.0,HAAN
592,VIMTALABS,Vimta Labs Limited,,INE579C01029,EQ,599.6,-0.1979,,-27.1136,-17.7707,43.3078,5.7309,44.8898,0.7363,-0.3959,0.5,877.2,2025-09-05,-31.65,24.57,0,0.0,HAAN
593,POLYMED,Poly Medicure Limited,Healthcare,INE205C01021,EQ,1712.7,-0.1991,,-14.5743,-17.0196,35.907,8.8673,42.7321,0.6881,-0.3983,0.5,3128.9,2024-11-01,-45.26,27.11,0,0.0,HAAN
594,CASTROLIND,Castrol India Limited,Oil Gas & Consumable Fuels,INE172A01027,EQ,191.72,-0.1995,,-2.8725,-5.6559,2.9535,3.8739,14.1768,0.0013,-0.399,0.5,274.85,2024-08-27,-30.25,39.6,0,0.0,HAAN
595,CHALET,Chalet Hotels Limited,Consumer Services,INE427F01016,EQ,842.3,-0.2007,,-18.2074,-11.3933,14.8487,8.453,28.3874,0.1981,-0.4013,0.5,1064.6,2025-09-16,-20.88,13.44,0,0.0,HAAN
596,HYUNDAI,Hyundai Motor India Limited,Automobile and Auto Components,INE0V6F01027,EQ,2160.0,-0.2033,,-14.702,-11.1726,7.0367,9.2786,27.4768,0.1566,-0.4066,0.5,2809.3,2025-09-19,-23.11,154.83,0,0.0,HAAN
597,MAXHEALTH,Max Healthcare Institute Limited,Healthcare,INE027H01010,EQ,1037.0,-0.2045,,-10.0529,-10.6989,4.7475,-4.9016,26.1576,0.1205,-0.409,0.5,1301.4,2025-07-03,-20.32,206.63,0,0.0,HAAN
598,TATAINVEST,Tata Investment Corporation Limited,Financial Services,INE672A01026,EQ,719.3,-0.2088,,7.4946,-9.3533,15.6989,3.6231,44.7901,0.7323,-0.2088,1.0,1058.0,2025-10-01,-32.01,64.79,0,0.0,HAAN
599,TANLA,Tanla Platforms Limited,Information Technology,INE483C01032,EQ,495.15,-0.2111,,-26.7313,-19.1844,18.2871,-5.7755,45.4373,0.7577,-0.4222,0.5,2061.7,2022-01-14,-75.98,65.69,0,0.0,HAAN
600,KFINTECH,Kfin Technologies Limited,Financial Services,INE138Y01010,EQ,897.0,-0.213,,-18.41,-14.0965,0.4986,-1.0862,33.0863,0.3641,-0.4261,0.5,1592.2,2024-12-26,-43.66,104.06,0,0.0,HAAN
601,TEXRAIL,Texmaco Rail & Engineering Limited,Capital Goods,INE621L01012,EQ,111.69,-0.2135,,-20.5167,-18.3783,21.3362,2.1679,43.0377,0.7015,-0.427,0.5,287.67,2024-07-12,-61.17,26.54,0,0.0,HAAN
602,MANKIND,Mankind Pharma Limited,Healthcare,INE634S01028,EQ,2300.0,-0.2161,,-11.1729,-10.9425,7.5319,-4.4057,25.3174,0.0964,-0.4322,0.5,2998.4,2024-12-23,-23.29,102.41,0,0.0,HAAN
603,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,INE118A01012,EQ,11010.0,-0.2193,,-15.7226,-12.2187,15.8216,3.1285,27.8602,0.1767,-0.4386,0.5,14523.0,2025-08-18,-24.19,55.7,0,0.0,HAAN
604,SUMICHEM,Sumitomo Chemical India Limited,Chemicals,INE258G01013,EQ,455.45,-0.2196,,-19.5531,-15.6231,19.4623,0.6853,35.5795,0.4458,-0.4391,0.5,652.25,2025-07-30,-30.17,52.31,0,0.0,HAAN
605,DLF,DLF Limited,Realty,INE271C01023,EQ,640.0,-0.2215,,-14.7916,-13.2088,17.918,-0.1093,29.8131,0.253,-0.4431,0.5,948.25,2024-04-01,-32.51,263.08,0,0.0,HAAN
606,ONESOURCE,Onesource Specialty Pharma Limited,Healthcare,INE013P01021,EQ,1580.0,-0.224,,-14.0276,-19.2176,5.9549,-4.312,42.8879,0.6921,-0.4481,0.5,2197.8,2025-06-30,-28.11,46.45,0,0.0,HAAN
607,SRF,SRF Limited,Chemicals,INE647A01010,EQ,2536.0,-0.2243,,-13.5651,-13.1932,1.4522,-6.1783,29.4122,0.2369,-0.4486,0.5,3286.5,2025-07-08,-22.84,113.68,0,0.0,HAAN
608,DOMS,DOMS Industries Limited,Fast Moving Consumer Goods,INE321T01012,EQ,2121.6,-0.2255,,-18.1134,-11.6755,1.8776,-9.2286,25.8917,0.1165,-0.4509,0.5,3069.0,2024-11-25,-30.87,12.93,0,0.0,HAAN
609,JUSTDIAL,Just Dial Limited,Consumer Services,INE599M01018,EQ,674.05,-0.2263,,-19.8657,-17.2067,28.8691,22.7107,38.0103,0.5315,-0.4527,0.5,1850.8,2014-08-05,-63.58,138.35,0,0.0,HAAN
610,TEGA,Tega Industries Limited,Capital Goods,INE011K01018,EQ,1920.0,-0.2281,,-8.3138,-15.9,8.788,5.5119,34.8515,0.4203,-0.4562,0.5,2197.75,2024-11-11,-12.64,42.23,0,0.0,HAAN
611,BHARTIHEXA,Bharti Hexacom Limited,Telecommunication,INE343G01021,EQ,1481.1,-0.2281,,-16.322,-12.8463,0.584,3.0115,28.1571,0.1861,-0.4562,0.5,1984.6,2025-07-01,-25.37,30.04,0,0.0,HAAN
612,ARVINDFASN,Arvind Fashions Limited,Consumer Services,INE955V01021,EQ,425.05,-0.2286,,-22.8584,-15.6087,10.9646,-11.096,34.1433,0.4056,-0.4572,0.5,1058.5,2019-03-25,-59.84,13.09,0,0.0,HAAN
613,ELECTCAST,Electrosteel Castings Limited,Capital Goods,INE086A01029,EQ,74.07,-0.2297,,-24.8859,-21.0893,3.5944,-8.4878,45.9054,0.7724,-0.4594,0.5,230.91,2024-09-13,-67.92,13.78,0,0.0,HAAN
614,LTM,LTM Limited,Information Technology,INE214T01019,EQ,4265.3,-0.2402,,-17.7456,-15.8577,1.3978,6.6858,33.0137,0.3588,-0.4803,0.5,7561.75,2022-01-04,-43.59,201.11,0,0.0,HAAN
615,REFEX,Refex Industries Limited,Utilities,INE056I01025,EQ,271.75,-0.2422,,-21.5729,-25.5823,37.2267,-14.7183,52.8084,0.8969,-0.4844,0.5,573.75,2024-09-27,-52.64,19.93,0,0.0,HAAN
616,BERGEPAINT,Berger Paints (I) Limited,Consumer Durables,INE463A01038,EQ,448.6,-0.2424,,-15.2546,-13.4241,10.0049,-11.1771,27.6944,0.1673,-0.4847,0.5,720.79,2021-07-20,-37.76,27.41,0,0.0,HAAN
617,APOLLOTYRE,Apollo Tyres Limited,Automobile and Auto Components,INE438A01022,EQ,412.15,-0.2453,,-14.3851,-13.4379,2.9603,-3.7033,27.3893,0.1539,-0.4906,0.5,564.25,2024-09-26,-26.96,37.76,0,0.0,HAAN
618,AFFLE,Affle 3i Limited,Information Technology,INE00WC01027,EQ,1545.6,-0.2486,,-25.3405,-16.5018,15.5071,3.7733,33.1948,0.3695,-0.4971,0.5,2146.7,2025-09-22,-28.0,58.72,0,0.0,HAAN
619,GANECOS,Ganesha Ecosphere Limited,,INE845D01014,EQ,990.6,-0.2497,,-25.3223,-24.3177,26.0145,6.6882,48.6945,0.8273,-0.4994,0.5,2399.05,2024-11-29,-58.71,18.24,0,0.0,HAAN
620,MGL,Mahanagar Gas Limited,Oil Gas & Consumable Fuels,INE002S01010,EQ,1071.2,-0.2507,,-15.6735,-15.0435,3.4976,-11.5223,30.0,0.257,-0.5014,0.5,1964.95,2024-09-26,-45.48,28.04,0,0.0,HAAN
621,MANINFRA,Man Infraconstruction Limited,,INE949H01023,EQ,125.71,-0.2555,,-17.9171,-19.9004,32.7595,19.0098,38.9426,0.5743,-0.511,0.5,255.26,2024-12-27,-50.75,23.85,0,0.0,HAAN
622,AAVAS,Aavas Financiers Limited,Financial Services,INE216P01012,EQ,1291.8,-0.2594,,-18.7138,-15.5729,10.4291,-11.9787,30.019,0.2597,-0.5188,0.5,3195.8,2022-02-02,-59.58,15.83,0,0.0,HAAN
623,HDBFS,HDB Financial Services Limited,Financial Services,INE756I01012,EQ,681.45,-0.26,,-12.7465,-13.1824,6.054,-2.0131,25.3519,0.0991,-0.52,0.5,864.0,2025-07-03,-21.13,49.92,0,0.0,HAAN
624,SONATSOFTW,Sonata Software Limited,Information Technology,INE269A01021,EQ,281.65,-0.2733,,-23.7754,-24.8667,19.4698,-8.8511,45.4883,0.759,-0.5467,0.5,857.65,2024-02-27,-67.16,74.5,0,0.0,HAAN
625,OLECTRA,Olectra Greentech Limited,Automobile and Auto Components,INE260D01016,EQ,1186.2,-0.2741,,-24.3447,-23.2589,34.7266,-18.0008,42.4204,0.6774,-0.5483,0.5,2135.1,2024-02-19,-44.44,72.94,0,0.0,HAAN
626,DIXON,Dixon Technologies (India) Limited,Consumer Durables,INE935N01020,EQ,13290.0,-0.2743,,-26.1749,-21.1246,28.5548,4.9266,38.5081,0.5569,-0.5486,0.5,18940.15,2024-12-17,-29.83,652.77,0,0.0,HAAN
627,PRAJIND,Praj Industries Limited,Capital Goods,INE074A01025,EQ,317.1,-0.2753,,-18.6088,-21.9168,4.8611,-7.5914,39.8067,0.6104,-0.5506,0.5,844.6,2025-01-01,-62.46,29.19,0,0.0,HAAN
628,ELECON,Elecon Engineering Company Limited,Capital Goods,INE205B01031,EQ,414.6,-0.2774,,-25.9511,-24.9597,8.919,-22.5047,44.9959,0.7416,-0.5547,0.5,731.25,2024-10-16,-43.3,25.66,0,0.0,HAAN
629,ZEEL,Zee Entertainment Enterprises Limited,Media Entertainment & Publication,INE256A01028,EQ,78.31,-0.2782,,-31.9399,-25.6764,0.3203,-29.9427,46.1398,0.7805,-0.5565,0.5,613.4,2018-01-16,-87.23,306.83,0,0.0,HAAN
630,DEVYANI,Devyani International Limited,Consumer Services,INE872J01023,EQ,138.51,-0.2807,,-25.6602,-21.5678,23.7359,20.1509,38.4149,0.5529,-0.5614,0.5,224.7,2023-09-11,-38.36,54.42,0,0.0,HAAN
631,SAKSOFT,Saksoft Limited,,INE667G01023,EQ,142.92,-0.2895,,-31.166,-27.7762,11.9536,1.6212,47.9784,0.8099,-0.5789,0.5,313.56,2023-10-19,-54.42,117.6,0,0.0,HAAN
632,ARE&M,Amara Raja Energy & Mobility Limited,Automobile and Auto Components,INE885A01032,EQ,795.3,-0.2959,,-22.2162,-18.2965,2.7918,-6.6221,30.9141,0.2972,-0.5919,0.5,1714.95,2024-07-01,-53.63,78.45,0,0.0,HAAN
633,POWERMECH,Power Mech Projects Limited,Construction,INE211R01019,EQ,2339.0,-0.3007,,-23.7614,-23.0348,17.9526,-16.8858,38.3062,0.5475,-0.6013,0.5,3506.35,2024-08-26,-33.29,19.62,0,0.0,HAAN
634,TIMETECHNO,Time Technoplast Limited,Capital Goods,INE508G01029,EQ,174.54,-0.3017,,-26.633,-21.9945,8.3561,-2.1033,36.4543,0.4819,-0.6033,0.5,250.62,2024-12-11,-30.36,69.79,0,0.0,HAAN
635,PARADEEP,Paradeep Phosphates Limited,Chemicals,INE088F01024,EQ,153.81,-0.3055,,-15.9738,-25.786,38.0824,14.5698,42.2006,0.6747,-0.611,0.5,231.57,2025-08-06,-33.58,118.18,0,0.0,HAAN
636,RITES,RITES Limited,Construction,INE320J01015,EQ,207.93,-0.3078,,-22.9518,-20.081,5.634,-2.003,32.6174,0.3454,-0.6157,0.5,401.12,2024-02-08,-48.16,92.35,0,0.0,HAAN
637,FSL,Firstsource Solutions Limited,Services,INE684F01012,EQ,273.1,-0.3105,,-22.2934,-30.5385,21.2646,13.7917,49.1786,0.842,-0.621,0.5,406.75,2025-01-07,-32.86,97.39,0,0.0,HAAN
638,ELLEN,Ellenbarrie Industrial Gases Limited,Chemicals,INE236E01022,EQ,371.0,-0.3124,,-32.9053,-31.4311,89.9155,31.1186,50.3035,0.8635,-0.6248,0.5,613.3,2025-07-10,-39.51,22.54,0,0.0,HAAN
639,ULTRACEMCO,UltraTech Cement Limited,Construction Materials,INE481G01011,EQ,10764.0,-0.3131,,-14.3812,-14.3755,1.3941,-5.8268,22.9584,0.0549,-0.6262,0.5,13052.0,2026-02-18,-17.53,301.6,0,0.0,HAAN
640,VBL,Varun Beverages Limited,Fast Moving Consumer Goods,INE200M01039,EQ,415.45,-0.3135,,-12.4447,-18.4696,3.526,-21.8418,29.4566,0.2383,-0.627,0.5,674.12,2024-07-29,-38.37,295.7,0,0.0,HAAN
641,CIPLA,Cipla Limited,Healthcare,INE059A01026,EQ,1376.3,-0.3149,,-11.298,-13.1341,4.6855,1.5345,20.8535,0.0214,-0.6298,0.5,1680.5,2024-10-09,-18.1,175.87,0,0.0,HAAN
642,APTUS,Aptus Value Housing Finance India Limited,Financial Services,INE852O01025,EQ,239.16,-0.3168,,-31.3646,-20.3208,7.7249,-12.3153,32.0752,0.3307,-0.6335,0.5,390.4,2022-02-02,-38.74,32.63,0,0.0,HAAN
643,SAPPHIRE,Sapphire Foods India Limited,Consumer Services,INE806T01020,EQ,233.24,-0.321,,-27.2943,-28.9385,43.497,26.1985,45.0771,0.7456,-0.642,0.5,381.6,2024-09-26,-38.88,37.56,0,0.0,HAAN
644,SURYAROSNI,Surya Roshni Limited,Capital Goods,INE335A01020,EQ,209.97,-0.3236,,-29.3744,-24.5723,1.7592,-19.6718,37.9639,0.5274,-0.6473,0.5,415.1,2024-01-10,-49.42,14.33,0,0.0,HAAN
645,MOBIKWIK,One Mobikwik Systems Limited,,INE0HLU01028,EQ,198.64,-0.3251,,-35.8605,-30.4239,7.1182,0.2169,46.7946,0.7938,-0.6502,0.5,638.65,2024-12-26,-68.9,43.57,0,0.0,HAAN
646,TRENT,Trent Limited,Consumer Services,INE849A01020,EQ,2789.0,-0.3303,,-19.8333,-21.8404,19.9467,-12.2873,33.0567,0.3628,-0.6607,0.5,5489.97,2024-10-11,-49.2,356.4,0,0.0,HAAN
647,ABREL,Aditya Birla Real Estate Limited,Realty,INE055A01016,EQ,1257.4,-0.34,,-29.3794,-26.5415,10.8818,-4.7135,39.0284,0.581,-0.6801,0.5,3052.8,2024-10-18,-58.81,25.88,0,0.0,HAAN
648,SUZLON,Suzlon Energy Limited,Capital Goods,INE040H01021,EQ,42.54,-0.3405,,-25.4469,-21.9742,2.7288,-27.2074,32.2641,0.3387,-0.6811,0.5,84.7,2024-09-16,-49.78,295.64,0,0.0,HAAN
649,MPHASIS,MphasiS Limited,Information Technology,INE356A01018,EQ,2320.0,-0.3407,,-18.6906,-20.5023,9.703,-0.7104,30.0927,0.2664,-0.6813,0.5,3546.45,2021-10-19,-34.58,133.33,0,0.0,HAAN
650,PATELENG,Patel Engineering Limited,,INE244B01030,EQ,25.96,-0.3451,,-30.3274,-28.8714,5.6573,-13.4955,41.8358,0.664,-0.6901,0.5,156.75,2011-07-05,-83.44,18.23,0,0.0,HAAN
651,JSWCEMENT,JSW Cement Limited,Construction Materials,INE718I01012,EQ,116.64,-0.37,,-21.4757,-21.4857,0.7167,-10.7711,29.036,0.2209,-0.74,0.5,159.17,2025-09-03,-26.72,22.35,0,0.0,HAAN
652,SAMHI,Samhi Hotels Limited,Consumer Services,INE08U801020,EQ,156.67,-0.3787,,-28.6144,-27.5178,5.5657,-8.7005,36.3284,0.4766,-0.7575,0.5,248.97,2025-07-21,-37.07,21.02,0,0.0,HAAN
653,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Construction,INE00M201021,EQ,179.22,-0.3789,,-32.662,-32.3434,5.8907,-19.3175,42.6768,0.6841,-0.7579,0.5,820.65,2024-05-18,-78.16,42.28,0,0.0,HAAN
654,JMFINANCIL,JM Financial Limited,Financial Services,INE780C01023,EQ,122.51,-0.3826,,-35.7645,-30.8431,3.4363,-2.2345,40.3028,0.6225,-0.7653,0.5,193.02,2025-08-22,-36.53,37.1,0,0.0,HAAN
655,RELAXO,Relaxo Footwears Limited,Consumer Durables,INE131B01039,EQ,313.7,-0.387,,-36.6199,-32.984,6.4472,-14.7207,42.61,0.6801,-0.7741,0.5,1436.2,2021-11-04,-78.16,70.49,0,0.0,HAAN
656,NUVOCO,Nuvoco Vistas Corporation Limited,Construction Materials,INE118D01016,EQ,319.0,-0.3872,,-29.4794,-26.9902,9.2092,2.26,34.8529,0.4217,-0.7744,0.5,567.4,2021-09-06,-43.78,59.93,0,0.0,HAAN
657,JUBLFOOD,Jubilant Foodworks Limited,Consumer Services,INE797F01020,EQ,480.2,-0.3904,,-27.6589,-25.118,4.8128,13.5359,32.1659,0.3333,-0.7809,0.5,905.14,2021-10-13,-46.95,119.54,0,0.0,HAAN
658,NEWGEN,Newgen Software Technologies Limited,Information Technology,INE619B01017,EQ,489.5,-0.4064,,-44.2483,-42.4669,10.7717,0.3177,52.251,0.8916,-0.8127,0.5,1755.9,2025-01-15,-72.12,149.89,0,0.0,HAAN
659,HEXT,Hexaware Technologies Limited,Information Technology,INE093A01041,EQ,526.45,-0.407,,-30.1744,-32.2842,27.981,6.785,39.6616,0.5984,-0.814,0.5,890.95,2025-07-09,-40.91,52.75,0,0.0,HAAN
660,EMBDL,Embassy Developments Limited,Realty,INE069I01010,EQ,54.91,-0.4082,,-41.7339,-41.9224,5.1312,-13.8532,51.3499,0.8822,-0.8164,0.5,266.15,2017-08-07,-79.37,16.98,0,0.026,HAAN
661,THOMASCOOK,Thomas Cook  (India)  Limited,Consumer Services,INE332A01027,EQ,103.42,-0.4289,,-41.4648,-36.7729,16.6216,-11.2732,42.8683,0.6908,-0.8578,0.5,292.15,2018-04-26,-64.6,17.84,0,0.0,HAAN
662,JKCEMENT,JK Cement Limited,Construction Materials,INE823G01014,EQ,5027.0,-0.4409,,-24.8861,-28.646,0.4998,-9.2599,32.4886,0.3427,-0.8817,0.5,7539.0,2025-08-20,-33.32,32.0,0,0.0,HAAN
663,PAGEIND,Page Industries Limited,Textiles,INE761H01022,EQ,35020.0,-0.4508,,-20.9659,-21.6231,15.6348,-12.8422,23.9838,0.0803,-0.9016,0.5,53795.8,2022-10-20,-34.9,127.04,0,0.0,HAAN
664,CLEAN,Clean Science and Technology Limited,Chemicals,INE227W01023,EQ,828.15,-0.4566,,-29.3448,-29.2156,18.2818,5.9422,31.9912,0.3266,-0.9132,0.5,2661.85,2022-01-04,-68.89,36.24,0,0.0,HAAN
665,MASTEK,Mastek Limited,Information Technology,INE759A01021,EQ,1630.1,-0.4606,,-33.1296,-37.7325,8.9057,-0.3728,40.96,0.6466,-0.9212,0.5,3437.55,2021-10-19,-52.58,37.44,0,0.0,HAAN
666,AWL,AWL Agri Business Limited,Fast Moving Consumer Goods,INE699H01024,EQ,184.04,-0.492,,-28.3612,-27.1484,6.4492,-4.36,27.5874,0.162,-0.9841,0.5,841.0,2022-04-27,-78.12,66.59,0,0.0,HAAN
667,TATACHEM,Tata Chemicals Limited,Chemicals,INE092A01019,EQ,779.3,-0.5119,,-17.5824,-35.2569,16.1747,6.3673,34.4387,0.4083,-1.0238,0.5,1315.25,2024-03-07,-40.75,94.15,0,0.008,HAAN
668,COHANCE,Cohance Lifesciences Limited,Healthcare,INE03QK01018,EQ,439.95,-0.5237,,-56.8592,-51.2588,48.5816,6.3195,48.9354,0.8313,-1.0475,0.5,1334.2,2024-11-05,-67.03,63.37,0,0.0,HAAN
669,GOCOLORS,Go Fashion (India) Limited,,INE0BJS01011,EQ,308.1,-0.5349,,-58.393,-54.0895,16.352,-13.9265,50.5596,0.8661,-1.0698,0.5,1410.0,2022-10-06,-78.15,18.61,0,0.0,HAAN
670,LEMONTREE,Lemon Tree Hotels Limited,Consumer Services,INE970X01018,EQ,104.06,-0.5859,,-41.0826,-35.7597,2.9176,-6.973,30.5162,0.2798,-1.1718,0.5,177.93,2025-09-08,-41.52,37.06,0,0.0,HAAN
671,BAJAJHFL,Bajaj Housing Finance Limited,Financial Services,INE377Y01014,EQ,82.7,-0.6216,,-26.0551,-26.8008,0.6695,-3.6916,21.5595,0.0321,-1.2431,0.5,181.5,2024-09-17,-54.44,34.44,0,0.0,HAAN
672,ITCHOTELS,ITC Hotels Limited,Consumer Services,INE379A01028,EQ,154.33,-0.6319,,-36.8173,-37.3396,0.7902,-4.2202,29.5478,0.2436,-1.2637,0.5,254.75,2025-07-18,-39.42,50.42,0,0.0,HAAN
,TEJASNET,Tejas Networks Limited,Telecommunication,INE010J01012,EQ,524.25,-0.0148,,-10.7887,-1.69,23.5128,-12.6468,57.1837,0.9531,-0.0296,0.5,1452.25,2024-07-03,-63.9,201.58,0,0.0,NAHI
,AEROFLEX,Aeroflex Industries Limited,,INE024001021,EQ,497.6,3.7478,,183.6297,221.3549,112.477,1.7587,59.0622,0.9746,3.7478,1.0,573.5,2026-09-08,-13.23,75.16,0,0.0,NAHI
